,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
8607,4,57,114,480,111,493,136,5920,7783,13703,10,489,92,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,605.7333,-367.4,739.4667,1701.6
8608,4,57,115,480,111,493,136,5920,7783,13703,11,491,92,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,275.9333,-50.2,583.8667,954.8667
8609,4,57,116,480,111,493,136,5920,7783,13703,11,489,122,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-438.2,780.8,1084.0667,1632.0667
8610,4,57,117,480,111,493,136,5920,7783,13703,10,494,123,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,58.8,176.6,319.0,1377.4
8611,4,57,118,480,111,493,136,5920,7783,13703,16,435,103,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,685.6,312.3333,133.7333,3790.6667
8612,4,57,119,480,111,493,136,5920,7783,13703,16,435,104,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,901.4667,611.2667,-171.8,2950.8
8613,4,57,120,480,111,493,136,5920,7783,13703,11,451,98,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,252.6,181.8667,-1153.8667,1834.8667
8614,4,57,121,480,111,493,136,5920,7783,13703,12,452,91,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-489.6,942.9333,-180.0667,1965.6667
8615,4,57,122,480,111,493,136,5920,7783,13703,14,450,89,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,692.2,764.5333,-473.1333,1238.4667
8616,4,57,123,480,111,493,136,5920,7783,13703,11,452,95,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,303.5333,-179.4667,715.7333,2031.1333
8617,4,57,124,480,111,493,136,5920,7783,13703,12,455,79,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,475.0,337.3333,654.9333,2631.7333
8618,4,57,125,480,111,493,136,5920,7783,13703,12,454,80,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-99.5333,1585.3333,55.8,1859.9333
8619,4,57,126,480,111,493,136,5920,7783,13703,11,454,113,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-282.2,104.2667,-544.4667,1215.7333
8620,4,57,127,480,111,493,136,5920,7783,13703,11,455,109,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,49.4667,-34.5333,-130.6,1790.0667
8621,4,57,128,480,111,493,136,5920,7783,13703,12,458,86,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-288.5333,1386.6,-130.2,1691.5333
8622,4,57,129,480,111,493,136,5920,7783,13703,11,460,118,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-238.1333,507.3333,-14.0,2347.2667
8623,4,57,130,480,111,493,136,5920,7783,13703,11,460,89,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-166.2,-285.2667,-847.5333,2713.6667
8624,4,57,131,480,111,493,136,5920,7783,13703,11,461,90,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-587.8,-262.0,226.3333,2263.3333
8625,4,57,132,480,111,493,136,5920,7783,13703,11,463,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,282.6,-260.7333,-1211.7333,1517.8667
8626,4,57,133,480,111,493,136,5920,7783,13703,12,462,126,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-1.2667,-164.6667,873.0667,2444.0667
8627,4,57,134,480,111,493,136,5920,7783,13703,13,481,99,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-34.6667,-550.4,-569.8,2365.4667
8628,4,57,135,480,111,493,136,5920,7783,13703,14,478,109,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,200.4,636.0667,-127.8,2205.6
8629,4,57,136,480,111,493,136,5920,7783,13703,14,480,109,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-485.8667,-46.8,179.3333,1561.9333
8630,4,57,137,480,111,493,136,5920,7783,13703,11,508,119,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,240.6667,-292.7333,-21.1333,1493.8667
8631,4,57,138,480,111,493,136,5920,7783,13703,11,514,119,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,214.2,623.8,-471.2,1594.6
8632,4,57,139,480,111,493,136,5920,7783,13703,12,443,81,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-231.5333,923.6,600.9333,2070.7333
8633,4,57,140,480,111,493,136,5920,7783,13703,12,450,107,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,1304.0667,-159.5333,-489.8,1764.7333
8634,4,57,141,480,111,493,136,5920,7783,13703,12,448,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-529.2667,594.4,-0.7333,1612.0667
8635,4,57,142,480,111,493,136,5920,7783,13703,13,448,84,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,467.8667,327.2667,-165.4667,2312.2
8636,4,57,143,480,111,493,136,5920,7783,13703,14,452,71,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,105.0667,288.8667,-364.5333,1929.4667
8637,4,57,144,480,111,493,136,5920,7783,13703,13,458,103,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,747.0,1008.8,-274.0667,1440.4
8638,4,57,145,480,111,493,136,5920,7783,13703,13,461,107,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-437.0,1408.4,-176.3333,1853.1333
8639,4,57,146,480,111,493,136,5920,7783,13703,13,467,85,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-83.8667,-336.7333,-279.5333,1648.4
8640,4,57,147,480,111,493,136,5920,7783,13703,13,467,131,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,494.0,52.8,-699.2,1486.0667
8641,4,57,148,480,111,493,136,5920,7783,13703,12,469,78,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-307.0667,0.4667,-577.4,1186.6
8642,4,57,149,480,111,493,136,5920,7783,13703,12,472,119,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-592.8667,-896.1333,-991.2,2958.4667
8643,4,57,150,480,111,493,136,5920,7783,13703,12,472,85,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-288.2667,345.6667,6.1333,1975.8
8644,4,57,151,480,111,493,136,5920,7783,13703,12,475,129,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-486.4,439.2,-706.6667,1533.8
8645,4,57,152,480,111,493,136,5920,7783,13703,12,476,115,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,412.5333,34.7333,152.9333,1233.4
8646,4,57,153,480,111,493,136,5920,7783,13703,12,479,128,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-554.1333,337.4667,-464.8667,1573.8667
8647,4,57,154,480,111,493,136,5920,7783,13703,12,499,128,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-93.4,332.0667,-67.7333,1214.8
8648,4,57,155,480,111,493,136,5920,7783,13703,12,501,130,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,410.8667,164.2667,-0.1333,842.0
8649,4,57,156,480,111,493,136,5920,7783,13703,13,450,79,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-621.0,898.6667,-524.0,1746.5333
8650,4,57,157,480,111,493,136,5920,7783,13703,14,453,74,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,448.9333,160.1333,-16.0,1905.0
8651,4,57,158,480,111,493,136,5920,7783,13703,13,480,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-494.9333,1137.2,-310.6,1847.9333
8652,4,57,159,480,111,493,136,5920,7783,13703,14,482,125,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-199.0667,633.4667,-115.1333,1910.8667
8653,4,57,160,480,111,493,136,5920,7783,13703,13,488,137,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,550.7333,84.2,880.4667,1267.2
8654,4,57,161,480,111,493,136,5920,7783,13703,15,495,145,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-471.8667,698.0667,408.2667,1943.6667
8655,4,57,162,480,111,493,136,5920,7783,13703,16,497,146,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,271.4667,526.2667,213.7333,1365.2
8656,4,57,163,480,111,493,136,5920,7783,13703,13,498,124,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-545.6,1293.2667,-98.4667,2179.1333
8657,4,57,164,480,111,493,136,5920,7783,13703,13,500,95,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-142.8,-312.8,95.0667,1670.0667
8658,4,57,165,480,111,493,136,5920,7783,13703,13,500,104,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-434.7333,94.2667,-526.3333,1236.0
8659,4,57,166,480,111,493,136,5920,7783,13703,17,442,120,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,33.0667,111.0667,831.4,1971.2667
8660,4,57,167,480,111,493,136,5920,7783,13703,15,446,122,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-246.2667,1443.7333,-467.0667,2443.7333
8661,4,57,168,480,111,493,136,5920,7783,13703,15,448,123,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-111.6,0.5333,-182.0667,1116.7333
8662,4,57,169,480,111,493,136,5920,7783,13703,15,455,124,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,256.5333,114.0667,92.3333,2210.4667
8663,4,57,170,480,111,493,136,5920,7783,13703,14,461,77,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,262.6667,-74.5333,-301.8667,1568.3333
8664,4,57,171,480,111,493,136,5920,7783,13703,14,468,108,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,72.5333,-54.0,88.6,1446.7333
8665,4,57,172,480,111,493,136,5920,7783,13703,15,474,124,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,353.6667,784.0667,270.4,1206.5333
8666,4,57,173,480,111,493,136,5920,7783,13703,14,486,83,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-217.4,-120.4667,245.1333,1939.7333
8667,4,57,174,480,111,493,136,5920,7783,13703,14,489,93,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,22.2667,-65.8667,-10.9333,1566.2667
8668,4,57,175,480,111,493,136,5920,7783,13703,14,510,145,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-249.4,-193.2,319.8,1759.5333
8669,4,57,176,480,111,493,136,5920,7783,13703,15,521,127,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-432.0,672.0667,426.6,1784.7333
8670,4,57,177,480,111,493,136,5920,7783,13703,16,521,130,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,915.8,29.6667,-345.3333,1642.3333
8671,4,57,178,480,111,493,136,5920,7783,13703,16,451,91,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-602.2,-355.6,79.2667,1644.4
8672,4,57,179,480,111,493,136,5920,7783,13703,16,457,135,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,708.8667,226.1333,68.0,1845.8
8673,4,57,180,480,111,493,136,5920,7783,13703,17,459,83,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,194.6,412.6,-734.1333,1510.1333
8674,4,57,181,480,111,493,136,5920,7783,13703,16,458,88,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-513.4,-428.5333,534.8,1519.6
8675,4,57,182,480,111,493,136,5920,7783,13703,16,440,86,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-195.7333,291.9333,-474.8,1546.6667
8676,4,57,183,480,111,493,136,5920,7783,13703,17,445,88,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-257.8667,254.3333,598.3333,1724.2667
8677,4,57,184,480,111,493,136,5920,7783,13703,17,444,90,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,479.4,506.4667,667.4,1615.1333
8678,4,57,185,480,111,493,136,5920,7783,13703,16,453,130,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,224.8667,62.2667,48.1333,2638.4
8679,4,57,186,480,111,493,136,5920,7783,13703,17,453,132,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,614.0,335.1333,462.7333,1824.1333
8680,4,57,187,480,111,493,136,5920,7783,13703,17,477,77,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-66.0,287.0667,86.2,2223.0667
8681,4,57,188,480,111,493,136,5920,7783,13703,16,477,78,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,428.7333,852.9333,-475.6667,1568.3333
8682,4,57,189,480,111,493,136,5920,7783,13703,17,489,92,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,77.8,162.0667,842.0,1929.9333
8683,4,57,190,480,111,493,136,5920,7783,13703,16,491,111,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,1057.2667,164.8,210.0,1079.2
8684,4,57,191,480,111,493,136,5920,7783,13703,16,494,103,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-83.8,450.8,-57.6,1330.9333
8685,4,57,192,480,111,493,136,5920,7783,13703,16,496,110,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,728.7333,91.0,13.7333,1217.2
8686,4,57,193,480,111,493,136,5920,7783,13703,16,500,145,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-264.2,270.9333,-856.7333,1128.4667
8687,4,57,194,480,111,493,136,5920,7783,13703,17,502,143,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-840.3333,330.6667,-336.5333,1109.7333
8688,4,57,195,480,111,493,136,5920,7783,13703,16,504,136,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,227.8,198.3333,-274.7333,2098.6
8689,4,57,196,480,111,493,136,5920,7783,13703,18,504,135,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,825.1333,-559.4,-35.3333,1672.5333
8690,4,57,197,480,111,493,136,5920,7783,13703,17,469,90,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,166.9333,558.7333,219.4,1930.3333
8691,4,57,198,480,111,493,136,5920,7783,13703,19,469,92,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-475.0667,410.2,-14.6667,1625.5333
8692,4,57,199,480,111,493,136,5920,7783,13703,17,475,83,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-826.2667,194.1333,-927.2667,1239.7333
8693,4,57,200,480,111,493,136,5920,7783,13703,17,479,134,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-51.6667,-130.8,-452.3333,1235.4
8694,4,57,201,480,111,493,136,5920,7783,13703,18,487,122,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-272.2667,-55.1333,-289.4,2534.0667
8695,4,57,202,480,111,493,136,5920,7783,13703,18,448,123,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,367.8667,442.7333,-809.8,1908.1333
8696,4,57,203,480,111,493,136,5920,7783,13703,18,449,86,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,993.0667,-59.0667,-141.6,1219.1333
8697,4,57,204,480,111,493,136,5920,7783,13703,19,456,92,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-542.9333,891.9333,311.0,2134.2667
8698,4,57,205,480,111,493,136,5920,7783,13703,18,457,107,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,68.7333,381.9333,-326.5333,1320.0667
8699,4,57,206,480,111,493,136,5920,7783,13703,18,460,122,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-301.2,139.9333,-511.7333,1484.0
8700,4,57,207,480,111,493,136,5920,7783,13703,18,460,128,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,258.6667,82.5333,442.2,1380.7333
8701,4,57,208,480,111,493,136,5920,7783,13703,21,462,123,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,158.5333,13.7333,-42.4667,1596.8667
8702,4,57,209,480,111,493,136,5920,7783,13703,18,466,103,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,309.6,-411.3333,39.3333,1899.4667
8703,4,57,210,480,111,493,136,5920,7783,13703,18,492,108,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,208.7333,343.1333,-189.2667,1151.5333
8704,4,57,211,480,111,493,136,5920,7783,13703,18,495,143,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-201.2667,208.6667,-430.6,1792.0
8705,4,57,212,480,111,493,136,5920,7783,13703,18,502,92,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,198.8,258.6,750.8,1301.3333
8706,4,57,213,480,111,493,136,5920,7783,13703,18,517,138,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-655.7333,38.5333,-417.8,1215.9333
8707,4,57,214,480,111,493,136,5920,7783,13703,19,466,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-24.0667,415.0667,152.2667,2060.1333
8708,4,57,215,480,111,493,136,5920,7783,13703,19,473,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,296.3333,-280.8,-400.6667,1588.7333
8709,4,57,216,480,111,493,136,5920,7783,13703,19,478,97,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-29.6,274.8667,359.6667,1549.4667
8710,4,57,217,480,111,493,136,5920,7783,13703,20,478,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,347.2667,1009.4,295.9333,2145.4
8711,4,57,218,480,111,493,136,5920,7783,13703,19,485,101,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-24.0667,65.4667,-57.1333,1322.0
8712,4,57,219,480,111,493,136,5920,7783,13703,19,507,123,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-66.4,-172.9333,379.5333,1204.9333
8713,4,57,220,480,111,493,136,5920,7783,13703,20,500,105,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-250.2667,324.6,147.0,1453.4
8714,4,57,221,480,111,493,136,5920,7783,13703,20,507,127,1,0,0,0,0,3329.2811,2180.71,8812.34,1970.203,1993.9945,1466.5563,8676.2807,1562.6747,-338.6667,280.0667,43.9333,1907.6667
8715,4,58,-1,620,143,611,122,6254,17819,24073,-1,-1,-1,0,0,0,-1,0,4482.7494,2066.6978,7256.6575,1243.3791,1924.396,1188.2719,7955.0322,1215.9034,-147.1333,14.4667,560.6,747.3333
8716,4,59,0,617,302,609,273,6333,12509,18842,12,640,268,1,1,4,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,4390.0303,2759.1515,2267.1818,-1547.1818
8717,4,59,1,617,302,609,273,6333,12509,18842,16,642,267,1,1,5,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,6260.0769,4357.8205,-3207.7436,30512.8718
8718,4,59,2,617,302,609,273,6333,12509,18842,11,607,334,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,-903.4,-131.6,666.4667,760.4
8719,4,59,3,617,302,609,273,6333,12509,18842,11,608,271,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,103.2,-228.6667,-211.5333,864.0667
8720,4,59,4,617,302,609,273,6333,12509,18842,11,612,276,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,-40.0667,-288.4,-569.7333,764.8667
8721,4,59,5,617,302,609,273,6333,12509,18842,11,620,260,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,-0.2667,-126.4,-975.2667,1629.2667
8722,4,59,6,617,302,609,273,6333,12509,18842,11,635,262,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,395.1333,-129.8667,487.4,509.4
8723,4,59,7,617,302,609,273,6333,12509,18842,11,639,289,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,1134.0,-93.5333,282.6667,1054.6
8724,4,59,8,617,302,609,273,6333,12509,18842,12,604,330,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,560.8,106.6,-220.3333,1053.2
8725,4,59,9,617,302,609,273,6333,12509,18842,12,611,297,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,215.0667,-1.6,-234.0,564.6667
8726,4,59,10,617,302,609,273,6333,12509,18842,12,614,347,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,-373.0,87.8667,-182.2667,474.0667
8727,4,59,11,617,302,609,273,6333,12509,18842,12,616,301,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,763.5333,40.0,-583.7333,843.2
8728,4,59,12,617,302,609,273,6333,12509,18842,12,617,262,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,227.6667,379.3333,-280.5333,1045.8667
8729,4,59,13,617,302,609,273,6333,12509,18842,12,640,279,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,183.1333,183.3333,63.3333,1124.4667
8730,4,59,14,617,302,609,273,6333,12509,18842,12,652,289,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,-104.2,109.4667,874.0,1435.1333
8731,4,59,15,617,302,609,273,6333,12509,18842,13,591,295,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,-652.0,401.4667,264.6,950.0667
8732,4,59,16,617,302,609,273,6333,12509,18842,13,596,303,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,475.1333,-31.7333,-570.8,1070.2667
8733,4,59,17,617,302,609,273,6333,12509,18842,13,607,319,1,0,0,0,0,3227.522,1198.6697,7798.2283,1380.9054,1696.7028,938.6083,8546.0007,1278.5765,79.4667,461.0,-153.6,1402.4
