,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
33156,16,160,4196,503,92,8606,18026,26382,25,453,130,0,0,0,0,0
33157,16,160,4197,503,92,8606,18026,26382,26,457,168,0,0,0,0,0
33158,16,160,4198,503,92,8606,18026,26382,25,457,100,0,0,0,0,0
33159,16,160,4199,503,92,8606,18026,26382,26,458,185,0,0,0,0,0
33160,16,160,4200,503,92,8606,18026,26382,26,460,45,0,0,0,0,0
33161,16,160,4201,503,92,8606,18026,26382,26,461,190,0,0,0,0,0
33162,16,160,4202,503,92,8606,18026,26382,26,463,147,0,0,0,0,0
33163,16,160,4203,503,92,8606,18026,26382,26,465,184,0,0,0,0,0
33164,16,160,4204,503,92,8606,18026,26382,25,467,87,0,0,0,0,0
33165,16,160,4205,503,92,8606,18026,26382,26,468,199,0,0,0,0,0
33166,16,160,4206,503,92,8606,18026,26382,26,468,190,0,0,0,0,0
33167,16,160,4207,503,92,8606,18026,26382,25,470,200,0,0,0,0,0
33168,16,160,4208,503,92,8606,18026,26382,26,472,169,0,0,0,0,0
33169,16,160,4209,503,92,8606,18026,26382,25,473,39,0,0,0,0,0
33170,16,160,4210,503,92,8606,18026,26382,26,481,158,0,0,0,0,0
33171,16,160,4211,503,92,8606,18026,26382,25,484,159,0,0,0,0,0
33172,16,160,4212,503,92,8606,18026,26382,26,488,203,0,0,0,0,0
33173,16,160,4213,503,92,8606,18026,26382,26,492,200,0,0,0,0,0
33174,16,160,4214,503,92,8606,18026,26382,25,498,158,0,0,0,0,0
33175,16,160,4215,503,92,8606,18026,26382,25,497,164,0,0,0,0,0
33176,16,160,4216,503,92,8606,18026,26382,25,501,157,0,0,0,0,0
33177,16,160,4217,503,92,8606,18026,26382,26,505,9,0,0,0,0,0
33178,16,160,4218,503,92,8606,18026,26382,26,513,198,0,0,0,0,0
33179,16,160,4219,503,92,8606,18026,26382,25,512,175,0,0,0,0,0
33180,16,160,4220,503,92,8606,18026,26382,25,514,23,0,0,0,0,0
33181,16,160,4221,503,92,8606,18026,26382,25,518,185,0,0,0,0,0
33182,16,160,4222,503,92,8606,18026,26382,26,519,203,0,0,0,0,0
33183,16,160,4223,503,92,8606,18026,26382,25,519,18,0,0,0,0,0
33184,16,160,4224,503,92,8606,18026,26382,25,521,27,0,0,0,0,0
33185,16,160,4225,503,92,8606,18026,26382,25,522,145,0,0,0,0,0
33186,16,160,4226,503,92,8606,18026,26382,26,522,173,0,0,0,0,0
33187,16,160,4227,503,92,8606,18026,26382,26,526,22,0,0,0,0,0
33188,16,160,4228,503,92,8606,18026,26382,25,526,141,0,0,0,0,0
33189,16,160,4229,503,92,8606,18026,26382,26,527,148,0,0,0,0,0
33190,16,160,4230,503,92,8606,18026,26382,26,528,146,0,0,0,0,0
33191,16,160,4231,503,92,8606,18026,26382,25,533,156,0,0,0,0,0
33192,16,160,4232,503,92,8606,18026,26382,25,533,178,0,0,0,0,0
33193,16,160,4233,503,92,8606,18026,26382,25,538,13,0,0,0,0,0
33194,16,160,4234,503,92,8606,18026,26382,25,539,136,0,0,0,0,0
33195,16,160,4235,503,92,8606,18026,26382,25,542,116,0,0,0,0,0
33196,16,160,4236,503,92,8606,18026,26382,25,541,161,0,0,0,0,0
33197,16,160,4237,503,92,8606,18026,26382,26,541,149,0,0,0,0,0
33198,16,160,4238,503,92,8606,18026,26382,26,544,13,0,0,0,0,0
33199,16,160,4239,503,92,8606,18026,26382,25,544,166,0,0,0,0,0
33200,16,160,4240,503,92,8606,18026,26382,25,549,10,0,0,0,0,0
33201,16,160,4241,503,92,8606,18026,26382,26,554,30,0,0,0,0,0
33202,16,160,4242,503,92,8606,18026,26382,26,555,119,0,0,0,0,0
33203,16,160,4243,503,92,8606,18026,26382,26,560,54,0,0,0,0,0
33204,16,160,4244,503,92,8606,18026,26382,26,561,42,0,0,0,0,0
33205,16,160,4245,503,92,8606,18026,26382,25,560,146,0,0,0,0,0
33206,16,160,4246,503,92,8606,18026,26382,26,565,130,0,0,0,0,0
33207,16,160,4247,503,92,8606,18026,26382,25,567,139,0,0,0,0,0
33208,16,160,4248,503,92,8606,18026,26382,25,568,111,0,0,0,0,0
33209,16,160,4249,503,92,8606,18026,26382,25,570,9,0,0,0,0,0
33210,16,160,4250,503,92,8606,18026,26382,25,570,113,0,0,0,0,0
33211,16,160,4251,503,92,8606,18026,26382,26,582,119,0,0,0,0,0
33212,16,160,4252,503,92,8606,18026,26382,25,582,20,0,0,0,0,0
33213,16,160,4253,503,92,8606,18026,26382,26,590,19,0,0,0,0,0
33214,16,160,4254,503,92,8606,18026,26382,25,591,24,0,0,0,0,0
33215,16,160,4255,503,92,8606,18026,26382,26,610,14,0,0,0,0,0
33216,16,160,4256,503,92,8606,18026,26382,26,416,141,0,0,0,0,0
33217,16,160,4257,503,92,8606,18026,26382,26,421,149,0,0,0,0,0
33218,16,160,4258,503,92,8606,18026,26382,26,430,131,0,0,0,0,0
33219,16,160,4259,503,92,8606,18026,26382,26,435,115,0,0,0,0,0
33220,16,160,4260,503,92,8606,18026,26382,26,436,101,0,0,0,0,0
33221,16,160,4261,503,92,8606,18026,26382,26,439,155,0,0,0,0,0
33222,16,160,4262,503,92,8606,18026,26382,26,442,126,0,0,0,0,0
33223,16,160,4263,503,92,8606,18026,26382,26,442,139,0,0,0,0,0
33224,16,160,4264,503,92,8606,18026,26382,26,445,130,0,0,0,0,0
33225,16,160,4265,503,92,8606,18026,26382,26,447,111,0,0,0,0,0
33226,16,160,4266,503,92,8606,18026,26382,26,451,134,0,0,0,0,0
33227,16,160,4267,503,92,8606,18026,26382,26,451,157,0,0,0,0,0
33228,16,160,4268,503,92,8606,18026,26382,26,453,142,0,0,0,0,0
33229,16,160,4269,503,92,8606,18026,26382,26,456,173,0,0,0,0,0
33230,16,160,4270,503,92,8606,18026,26382,26,455,176,0,0,0,0,0
33231,16,160,4271,503,92,8606,18026,26382,26,456,120,0,0,0,0,0
33232,16,160,4272,503,92,8606,18026,26382,26,459,93,0,0,0,0,0
33233,16,160,4273,503,92,8606,18026,26382,26,461,194,0,0,0,0,0
33234,16,160,4274,503,92,8606,18026,26382,26,462,149,0,0,0,0,0
33235,16,160,4275,503,92,8606,18026,26382,26,463,53,0,0,0,0,0
33236,16,160,4276,503,92,8606,18026,26382,26,463,153,0,0,0,0,0
33237,16,160,4277,503,92,8606,18026,26382,26,465,182,0,0,0,0,0
33238,16,160,4278,503,92,8606,18026,26382,26,465,172,0,0,0,0,0
33239,16,160,4279,503,92,8606,18026,26382,26,479,33,0,0,0,0,0
33240,16,160,4280,503,92,8606,18026,26382,26,480,43,0,0,0,0,0
33241,16,160,4281,503,92,8606,18026,26382,26,479,202,0,0,0,0,0
33242,16,160,4282,503,92,8606,18026,26382,26,484,164,0,0,0,0,0
33243,16,160,4283,503,92,8606,18026,26382,26,491,210,0,0,0,0,0
33244,16,160,4284,503,92,8606,18026,26382,26,501,187,0,0,0,0,0
33245,16,160,4285,503,92,8606,18026,26382,26,508,178,0,0,0,0,0
33246,16,160,4286,503,92,8606,18026,26382,26,519,189,0,0,0,0,0
33247,16,160,4287,503,92,8606,18026,26382,26,522,158,0,0,0,0,0
33248,16,160,4288,503,92,8606,18026,26382,26,525,195,0,0,0,0,0
33249,16,160,4289,503,92,8606,18026,26382,26,530,134,0,0,0,0,0
33250,16,160,4290,503,92,8606,18026,26382,26,533,153,0,0,0,0,0
33251,16,160,4291,503,92,8606,18026,26382,26,534,133,0,0,0,0,0
33252,16,160,4292,503,92,8606,18026,26382,26,535,161,0,0,0,0,0
33253,16,160,4293,503,92,8606,18026,26382,26,541,156,0,0,0,0,0
33254,16,160,4294,503,92,8606,18026,26382,26,542,137,0,0,0,0,0
33255,16,160,4295,503,92,8606,18026,26382,26,545,29,0,0,0,0,0
33256,16,160,4296,503,92,8606,18026,26382,26,546,115,0,0,0,0,0
33257,16,160,4297,503,92,8606,18026,26382,26,547,142,0,0,0,0,0
33258,16,160,4298,503,92,8606,18026,26382,26,549,127,0,0,0,0,0
33259,16,160,4299,503,92,8606,18026,26382,26,549,134,0,0,0,0,0
33260,16,160,4300,503,92,8606,18026,26382,26,551,13,0,0,0,0,0
33261,16,160,4301,503,92,8606,18026,26382,26,551,142,0,0,0,0,0
33262,16,160,4302,503,92,8606,18026,26382,26,551,151,0,0,0,0,0
33263,16,160,4303,503,92,8606,18026,26382,26,554,107,0,0,0,0,0
33264,16,160,4304,503,92,8606,18026,26382,26,555,137,0,0,0,0,0
33265,16,160,4305,503,92,8606,18026,26382,26,557,80,0,0,0,0,0
33266,16,160,4306,503,92,8606,18026,26382,26,556,148,0,0,0,0,0
33267,16,160,4307,503,92,8606,18026,26382,26,563,125,0,0,0,0,0
33268,16,160,4308,503,92,8606,18026,26382,26,565,42,0,0,0,0,0
33269,16,160,4309,503,92,8606,18026,26382,26,565,48,0,0,0,0,0
33270,16,160,4310,503,92,8606,18026,26382,26,568,143,0,0,0,0,0
33271,16,160,4311,503,92,8606,18026,26382,26,572,137,0,0,0,0,0
33272,16,160,4312,503,92,8606,18026,26382,26,572,98,0,0,0,0,0
33273,16,160,4313,503,92,8606,18026,26382,26,575,137,0,0,0,0,0
33274,16,160,4314,503,92,8606,18026,26382,26,578,108,0,0,0,0,0
33275,16,160,4315,503,92,8606,18026,26382,26,579,115,0,0,0,0,0
33276,16,160,4316,503,92,8606,18026,26382,26,580,35,0,0,0,0,0
33277,16,160,4317,503,92,8606,18026,26382,26,581,95,0,0,0,0,0
33278,16,160,4318,503,92,8606,18026,26382,26,582,15,0,0,0,0,0
33279,16,160,4319,503,92,8606,18026,26382,26,583,29,0,0,0,0,0
33280,16,160,4320,503,92,8606,18026,26382,26,582,102,0,0,0,0,0
33281,16,160,4321,503,92,8606,18026,26382,26,585,33,0,0,0,0,0
33282,16,160,4322,503,92,8606,18026,26382,26,585,132,0,0,0,0,0
33283,16,160,4323,503,92,8606,18026,26382,26,587,104,0,0,0,0,0
33284,16,161,0,549,508,9907,17859,27498,5,556,536,1,1,4,0,0
33285,16,161,1,549,508,9907,17859,27498,15,602,506,1,1,3,0,0
33286,16,161,2,549,508,9907,17859,27498,18,532,498,1,1,2,0,0
33287,16,161,3,549,508,9907,17859,27498,0,549,480,1,1,2,0,0
33288,16,161,4,549,508,9907,17859,27498,2,595,472,1,1,2,0,0
33289,16,161,5,549,508,9907,17859,27498,2,514,479,1,1,2,0,0
33290,16,161,6,549,508,9907,17859,27498,3,524,498,1,1,2,0,0
33291,16,161,7,549,508,9907,17859,27498,4,546,529,1,1,2,0,0
33292,16,161,8,549,508,9907,17859,27498,4,579,547,1,1,2,0,0
33293,16,161,9,549,508,9907,17859,27498,1,600,485,1,1,2,0,0
33294,16,161,10,549,508,9907,17859,27498,3,508,518,1,1,2,0,0
33295,16,161,11,549,508,9907,17859,27498,3,551,471,1,1,2,0,0
33296,16,161,12,549,508,9907,17859,27498,4,562,468,1,1,2,0,0
33297,16,161,13,549,508,9907,17859,27498,4,520,551,1,1,3,0,0
33298,16,161,14,549,508,9907,17859,27498,5,532,526,1,1,2,0,0
33299,16,161,15,549,508,9907,17859,27498,4,543,538,1,1,2,0,0
33300,16,161,16,549,508,9907,17859,27498,5,541,461,1,1,2,0,0
33301,16,161,17,549,508,9907,17859,27498,3,550,486,1,1,2,0,0
33302,16,161,18,549,508,9907,17859,27498,4,554,492,1,1,2,0,0
33303,16,161,19,549,508,9907,17859,27498,4,565,546,1,1,2,0,0
33304,16,161,20,549,508,9907,17859,27498,4,593,527,1,1,2,0,0
33305,16,161,21,549,508,9907,17859,27498,3,596,507,1,1,2,0,0
33306,16,161,22,549,508,9907,17859,27498,5,511,499,1,1,2,0,0
33307,16,161,23,549,508,9907,17859,27498,4,545,475,1,1,2,0,0
33308,16,161,24,549,508,9907,17859,27498,5,556,512,1,1,2,0,0
33309,16,161,25,549,508,9907,17859,27498,4,555,501,1,1,2,0,0
33310,16,161,26,549,508,9907,17859,27498,6,580,519,1,1,2,0,0
33311,16,161,27,549,508,9907,17859,27498,5,588,499,1,1,2,0,0
33312,16,161,28,549,508,9907,17859,27498,6,503,537,1,1,3,0,0
33313,16,161,29,549,508,9907,17859,27498,5,535,568,1,1,2,0,0
33314,16,161,30,549,508,9907,17859,27498,7,540,508,1,1,3,0,0
33315,16,161,31,549,508,9907,17859,27498,6,543,507,1,1,2,0,0
33316,16,161,32,549,508,9907,17859,27498,6,547,513,1,1,2,0,0
33317,16,161,33,549,508,9907,17859,27498,6,543,567,1,1,2,0,0
33318,16,161,34,549,508,9907,17859,27498,7,550,507,1,1,2,0,0
33319,16,161,35,549,508,9907,17859,27498,7,552,452,1,1,2,0,0
33320,16,161,36,549,508,9907,17859,27498,6,580,497,1,1,2,0,0
33321,16,161,37,549,508,9907,17859,27498,8,591,529,1,1,3,0,0
33322,16,161,38,549,508,9907,17859,27498,11,595,484,1,1,2,0,0
33323,16,161,39,549,508,9907,17859,27498,8,499,506,1,1,2,0,0
33324,16,161,40,549,508,9907,17859,27498,7,519,554,1,1,4,0,0
33325,16,161,41,549,508,9907,17859,27498,10,539,565,1,1,2,0,0
33326,16,161,42,549,508,9907,17859,27498,6,543,533,1,1,2,0,0
33327,16,161,43,549,508,9907,17859,27498,6,554,468,1,1,2,0,0
33328,16,161,44,549,508,9907,17859,27498,8,562,544,1,1,2,0,0
33329,16,161,45,549,508,9907,17859,27498,8,565,462,1,1,2,0,0
33330,16,161,46,549,508,9907,17859,27498,9,602,481,1,1,2,0,0
33331,16,161,47,549,508,9907,17859,27498,9,506,506,1,1,2,0,0
33332,16,161,48,549,508,9907,17859,27498,8,534,528,1,1,2,0,0
33333,16,161,49,549,508,9907,17859,27498,9,543,524,1,1,2,0,0
33334,16,161,50,549,508,9907,17859,27498,7,549,566,1,1,2,0,0
33335,16,161,51,549,508,9907,17859,27498,7,556,458,1,1,2,0,0
33336,16,161,52,549,508,9907,17859,27498,9,560,473,1,1,3,0,0
33337,16,161,53,549,508,9907,17859,27498,9,567,486,1,1,2,0,0
33338,16,161,54,549,508,9907,17859,27498,7,572,460,1,1,2,0,0
33339,16,161,55,549,508,9907,17859,27498,7,583,467,1,1,2,0,0
33340,16,161,56,549,508,9907,17859,27498,7,593,516,1,1,2,0,0
33341,16,161,57,549,508,9907,17859,27498,8,598,484,1,1,2,0,0
33342,16,161,58,549,508,9907,17859,27498,9,601,515,1,1,3,0,0
33343,16,161,59,549,508,9907,17859,27498,9,600,493,1,1,2,0,0
33344,16,161,60,549,508,9907,17859,27498,10,527,530,1,1,2,0,0
33345,16,161,61,549,508,9907,17859,27498,9,543,481,1,1,2,0,0
33346,16,161,62,549,508,9907,17859,27498,9,551,560,1,1,2,0,0
33347,16,161,63,549,508,9907,17859,27498,9,560,546,1,1,2,0,0
33348,16,161,64,549,508,9907,17859,27498,9,573,547,1,1,3,0,0
33349,16,161,65,549,508,9907,17859,27498,9,573,527,1,1,2,0,0
33350,16,161,66,549,508,9907,17859,27498,9,576,478,1,1,3,0,0
33351,16,161,67,549,508,9907,17859,27498,12,538,509,1,1,4,0,0
33352,16,161,68,549,508,9907,17859,27498,10,541,525,1,1,4,0,0
33353,16,161,69,549,508,9907,17859,27498,10,549,477,1,1,2,0,0
33354,16,161,70,549,508,9907,17859,27498,10,554,455,1,1,2,0,0
33355,16,161,71,549,508,9907,17859,27498,10,553,543,1,1,2,0,0
33356,16,161,72,549,508,9907,17859,27498,9,558,566,1,1,2,0,0
33357,16,161,73,549,508,9907,17859,27498,12,511,532,1,1,4,0,0
33358,16,161,74,549,508,9907,17859,27498,11,520,509,1,1,2,0,0
33359,16,161,75,549,508,9907,17859,27498,11,542,476,1,1,2,0,0
33360,16,161,76,549,508,9907,17859,27498,11,569,459,1,1,2,0,0
33361,16,161,77,549,508,9907,17859,27498,11,591,513,1,1,2,0,0
33362,16,161,78,549,508,9907,17859,27498,10,594,470,1,1,2,0,0
33363,16,161,79,549,508,9907,17859,27498,12,503,491,1,1,2,0,0
33364,16,161,80,549,508,9907,17859,27498,12,529,486,1,1,2,0,0
33365,16,161,81,549,508,9907,17859,27498,12,530,559,1,1,2,0,0
33366,16,161,82,549,508,9907,17859,27498,12,548,505,1,1,3,0,0
33367,16,161,83,549,508,9907,17859,27498,12,559,511,1,1,3,0,0
33368,16,161,84,549,508,9907,17859,27498,11,569,541,1,1,2,0,0
33369,16,161,85,549,508,9907,17859,27498,15,572,537,1,1,2,0,0
33370,16,161,86,549,508,9907,17859,27498,13,578,456,1,1,3,0,0
33371,16,161,87,549,508,9907,17859,27498,13,499,531,1,1,2,0,0
33372,16,161,88,549,508,9907,17859,27498,13,515,474,1,1,2,0,0
33373,16,161,89,549,508,9907,17859,27498,13,513,483,1,1,2,0,0
33374,16,161,90,549,508,9907,17859,27498,13,532,544,1,1,3,0,0
33375,16,161,91,549,508,9907,17859,27498,13,555,555,1,1,2,0,0
33376,16,161,92,549,508,9907,17859,27498,13,560,462,1,1,2,0,0
33377,16,161,93,549,508,9907,17859,27498,12,569,559,1,1,2,0,0
33378,16,161,94,549,508,9907,17859,27498,14,570,549,1,1,2,0,0
33379,16,161,95,549,508,9907,17859,27498,12,574,468,1,1,2,0,0
33380,16,161,96,549,508,9907,17859,27498,12,584,531,1,1,2,0,0
33381,16,161,97,549,508,9907,17859,27498,15,499,497,1,1,2,0,0
33382,16,161,98,549,508,9907,17859,27498,14,530,465,1,1,2,0,0
33383,16,161,99,549,508,9907,17859,27498,15,530,545,1,1,3,0,0
33384,16,161,100,549,508,9907,17859,27498,14,543,555,1,1,3,0,0
33385,16,161,101,549,508,9907,17859,27498,14,547,457,1,1,2,0,0
33386,16,161,102,549,508,9907,17859,27498,13,551,531,1,1,2,0,0
33387,16,161,103,549,508,9907,17859,27498,14,558,466,1,1,2,0,0
33388,16,161,104,549,508,9907,17859,27498,15,497,527,1,1,2,0,0
33389,16,161,105,549,508,9907,17859,27498,14,518,541,1,1,2,0,0
33390,16,161,106,549,508,9907,17859,27498,16,523,499,1,1,2,0,0
33391,16,161,107,549,508,9907,17859,27498,15,528,474,1,1,3,0,0
33392,16,161,108,549,508,9907,17859,27498,16,536,498,1,1,2,0,0
33393,16,161,109,549,508,9907,17859,27498,16,541,545,1,1,2,0,0
33394,16,161,110,549,508,9907,17859,27498,15,549,482,1,1,2,0,0
33395,16,161,111,549,508,9907,17859,27498,15,555,469,1,1,2,0,0
33396,16,161,112,549,508,9907,17859,27498,16,560,537,1,1,2,0,0
33397,16,161,113,549,508,9907,17859,27498,14,565,501,1,1,2,0,0
33398,16,161,114,549,508,9907,17859,27498,16,566,490,1,1,5,0,0
33399,16,161,115,549,508,9907,17859,27498,17,571,541,1,1,2,0,0
33400,16,161,116,549,508,9907,17859,27498,15,572,557,1,1,2,0,0
33401,16,161,117,549,508,9907,17859,27498,17,580,483,1,1,2,0,0
33402,16,161,118,549,508,9907,17859,27498,15,580,509,1,1,2,0,0
33403,16,161,119,549,508,9907,17859,27498,15,513,530,1,1,2,0,0
33404,16,161,120,549,508,9907,17859,27498,17,508,494,1,1,2,0,0
33405,16,161,121,549,508,9907,17859,27498,16,521,527,1,1,2,0,0
33406,16,161,122,549,508,9907,17859,27498,16,523,476,1,1,4,0,0
33407,16,161,123,549,508,9907,17859,27498,16,534,566,1,1,2,0,0
33408,16,161,124,549,508,9907,17859,27498,15,538,526,1,1,2,0,0
33409,16,161,125,549,508,9907,17859,27498,16,545,559,1,1,2,0,0
33410,16,161,126,549,508,9907,17859,27498,16,551,543,1,1,2,0,0
33411,16,161,127,549,508,9907,17859,27498,16,557,451,1,1,2,0,0
33412,16,161,128,549,508,9907,17859,27498,17,563,517,1,1,2,0,0
33413,16,161,129,549,508,9907,17859,27498,16,562,476,1,1,2,0,0
33414,16,161,130,549,508,9907,17859,27498,15,569,507,1,1,2,0,0
33415,16,161,131,549,508,9907,17859,27498,17,573,485,1,1,2,0,0
33416,16,161,132,549,508,9907,17859,27498,16,574,549,1,1,2,0,0
33417,16,161,133,549,508,9907,17859,27498,17,577,494,1,1,2,0,0
33418,16,161,134,549,508,9907,17859,27498,17,587,534,1,1,2,0,0
33419,16,161,135,549,508,9907,17859,27498,16,590,501,1,1,2,0,0
33420,16,161,136,549,508,9907,17859,27498,17,594,510,1,1,2,0,0
33421,16,161,137,549,508,9907,17859,27498,16,602,495,1,1,2,0,0
33422,16,161,138,549,508,9907,17859,27498,17,511,483,1,1,2,0,0
33423,16,161,139,549,508,9907,17859,27498,17,534,521,1,1,3,0,0
33424,16,161,140,549,508,9907,17859,27498,16,537,537,1,1,2,0,0
33425,16,161,141,549,508,9907,17859,27498,16,542,464,1,1,2,0,0
33426,16,161,142,549,508,9907,17859,27498,16,544,505,1,1,2,0,0
33427,16,161,143,549,508,9907,17859,27498,17,548,448,1,1,4,0,0
33428,16,161,144,549,508,9907,17859,27498,17,557,506,1,1,2,0,0
33429,16,161,145,549,508,9907,17859,27498,17,562,494,1,1,2,0,0
33430,16,161,146,549,508,9907,17859,27498,17,573,505,1,1,2,0,0
33431,16,161,147,549,508,9907,17859,27498,18,584,525,1,1,2,0,0
33432,16,161,148,549,508,9907,17859,27498,16,596,484,1,1,2,0,0
33433,16,161,149,549,508,9907,17859,27498,18,526,508,1,1,3,0,0
33434,16,161,150,549,508,9907,17859,27498,17,541,485,1,1,2,0,0
33435,16,161,151,549,508,9907,17859,27498,18,543,525,1,1,2,0,0
33436,16,161,152,549,508,9907,17859,27498,17,590,523,1,1,2,0,0
33437,16,161,153,549,508,9907,17859,27498,17,591,480,1,1,2,0,0
33438,16,161,154,549,508,9907,17859,27498,19,546,498,1,1,2,0,0
33439,16,161,155,549,508,9907,17859,27498,21,576,511,1,1,2,0,0
33440,16,161,156,549,508,9907,17859,27498,22,518,494,1,1,2,0,0
33441,16,161,157,549,508,9907,17859,27498,22,549,510,1,1,2,0,0
33442,16,161,158,549,508,9907,17859,27498,21,559,456,1,1,2,0,0
33443,16,161,159,549,508,9907,17859,27498,21,581,546,1,1,2,0,0
33444,16,161,160,549,508,9907,17859,27498,21,590,471,1,1,2,0,0
33445,16,161,161,549,508,9907,17859,27498,21,588,515,1,1,2,0,0
33446,16,161,162,549,508,9907,17859,27498,21,512,520,1,1,2,0,0
33447,16,161,163,549,508,9907,17859,27498,22,517,513,1,1,2,0,0
33448,16,161,164,549,508,9907,17859,27498,23,537,461,1,1,2,0,0
33449,16,161,165,549,508,9907,17859,27498,23,553,452,1,1,2,0,0
33450,16,161,166,549,508,9907,17859,27498,23,557,503,1,1,2,0,0
33451,16,161,167,549,508,9907,17859,27498,21,575,520,1,1,2,0,0
33452,16,161,168,549,508,9907,17859,27498,21,584,531,1,1,2,0,0
33453,16,161,169,549,508,9907,17859,27498,21,586,503,1,1,2,0,0
33454,16,161,170,549,508,9907,17859,27498,22,595,486,1,1,2,0,0
33455,16,161,171,549,508,9907,17859,27498,24,497,530,1,1,2,0,0
33456,16,161,172,549,508,9907,17859,27498,23,508,503,1,1,2,0,0
33457,16,161,173,549,508,9907,17859,27498,22,513,499,1,1,2,0,0
33458,16,161,174,549,508,9907,17859,27498,23,539,508,1,1,3,0,0
33459,16,161,175,549,508,9907,17859,27498,23,541,467,1,1,2,0,0
33460,16,161,176,549,508,9907,17859,27498,22,565,455,1,1,2,0,0
33461,16,161,177,549,508,9907,17859,27498,23,505,537,1,1,2,0,0
33462,16,161,178,549,508,9907,17859,27498,24,517,512,1,1,2,0,0
33463,16,161,179,549,508,9907,17859,27498,24,531,468,1,1,2,0,0
33464,16,161,180,549,508,9907,17859,27498,24,569,462,1,1,3,0,0
33465,16,161,181,549,508,9907,17859,27498,24,580,550,1,1,2,0,0
33466,16,161,182,549,508,9907,17859,27498,24,581,508,1,1,2,0,0
33467,16,161,183,549,508,9907,17859,27498,26,508,517,1,1,2,0,0
33468,16,161,184,549,508,9907,17859,27498,25,529,520,1,1,2,0,0
33469,16,161,185,549,508,9907,17859,27498,26,536,543,1,1,2,0,0
33470,16,161,186,549,508,9907,17859,27498,26,548,546,1,1,2,0,0
33471,16,161,187,549,508,9907,17859,27498,26,578,485,1,1,2,0,0
33472,16,161,188,549,508,9907,17859,27498,26,545,565,1,1,2,0,0
33473,16,161,189,549,508,9907,17859,27498,1,500,527,1,0,0,0,0
33474,16,161,190,549,508,9907,17859,27498,2,505,496,1,0,0,0,0
33475,16,161,191,549,508,9907,17859,27498,1,505,522,1,0,0,0,0
33476,16,161,192,549,508,9907,17859,27498,1,514,509,1,0,0,0,0
33477,16,161,193,549,508,9907,17859,27498,1,519,531,1,0,0,0,0
33478,16,161,194,549,508,9907,17859,27498,1,521,472,1,0,0,0,0
33479,16,161,195,549,508,9907,17859,27498,1,528,480,1,0,0,0,0
33480,16,161,196,549,508,9907,17859,27498,2,533,483,1,0,0,0,0
33481,16,161,197,549,508,9907,17859,27498,1,534,478,1,0,0,0,0
33482,16,161,198,549,508,9907,17859,27498,1,541,463,1,0,0,0,0
33483,16,161,199,549,508,9907,17859,27498,0,544,497,1,0,0,0,0
33484,16,161,200,549,508,9907,17859,27498,1,547,449,1,0,0,0,0
33485,16,161,201,549,508,9907,17859,27498,0,551,568,1,0,0,0,0
33486,16,161,202,549,508,9907,17859,27498,0,556,513,1,0,0,0,0
33487,16,161,203,549,508,9907,17859,27498,0,556,539,1,0,0,0,0
33488,16,161,204,549,508,9907,17859,27498,1,559,512,1,0,0,0,0
33489,16,161,205,549,508,9907,17859,27498,1,561,518,1,0,0,0,0
33490,16,161,206,549,508,9907,17859,27498,0,561,565,1,0,0,0,0
33491,16,161,207,549,508,9907,17859,27498,0,572,464,1,0,0,0,0
33492,16,161,208,549,508,9907,17859,27498,1,574,539,1,0,0,0,0
33493,16,161,209,549,508,9907,17859,27498,1,579,514,1,0,0,0,0
33494,16,161,210,549,508,9907,17859,27498,1,582,528,1,0,0,0,0
33495,16,161,211,549,508,9907,17859,27498,0,583,495,1,0,0,0,0
33496,16,161,212,549,508,9907,17859,27498,0,586,516,1,0,0,0,0
33497,16,161,213,549,508,9907,17859,27498,0,591,469,1,0,0,0,0
33498,16,161,214,549,508,9907,17859,27498,0,596,503,1,0,0,0,0
33499,16,161,215,549,508,9907,17859,27498,0,600,491,1,0,0,0,0
33500,16,161,216,549,508,9907,17859,27498,1,508,537,1,0,0,0,0
33501,16,161,217,549,508,9907,17859,27498,2,511,491,1,0,0,0,0
33502,16,161,218,549,508,9907,17859,27498,1,513,543,1,0,0,0,0
33503,16,161,219,549,508,9907,17859,27498,1,515,495,1,0,0,0,0
33504,16,161,220,549,508,9907,17859,27498,1,515,535,1,0,0,0,0
33505,16,161,221,549,508,9907,17859,27498,1,515,523,1,0,0,0,0
33506,16,161,222,549,508,9907,17859,27498,2,518,469,1,0,0,0,0
33507,16,161,223,549,508,9907,17859,27498,1,518,483,1,0,0,0,0
33508,16,161,224,549,508,9907,17859,27498,1,518,513,1,0,0,0,0
33509,16,161,225,549,508,9907,17859,27498,1,521,464,1,0,0,0,0
33510,16,161,226,549,508,9907,17859,27498,1,522,491,1,0,0,0,0
33511,16,161,227,549,508,9907,17859,27498,2,528,485,1,0,0,0,0
33512,16,161,228,549,508,9907,17859,27498,3,526,491,1,0,0,0,0
33513,16,161,229,549,508,9907,17859,27498,1,526,504,1,0,0,0,0
33514,16,161,230,549,508,9907,17859,27498,4,526,518,1,0,0,0,0
33515,16,161,231,549,508,9907,17859,27498,2,527,473,1,0,0,0,0
33516,16,161,232,549,508,9907,17859,27498,2,532,553,1,0,0,0,0
33517,16,161,233,549,508,9907,17859,27498,1,534,502,1,0,0,0,0
