,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
30534,18,184,332,452,390,6000,59222,63693,12,633,282,0,0,0,0,0
30535,18,184,333,452,390,6000,59222,63693,12,647,245,0,0,0,0,0
30536,18,184,334,452,390,6000,59222,63693,12,648,267,0,0,0,0,0
30537,18,184,335,452,390,6000,59222,63693,14,663,239,0,0,0,0,0
30538,18,184,336,452,390,6000,59222,63693,12,674,201,0,0,0,0,0
30539,18,184,337,452,390,6000,59222,63693,14,435,347,0,0,0,0,0
30540,18,184,338,452,390,6000,59222,63693,14,439,352,0,0,0,0,0
30541,18,184,339,452,390,6000,59222,63693,14,452,355,0,0,0,0,0
30542,18,184,340,452,390,6000,59222,63693,15,590,164,0,0,0,0,0
30543,18,184,341,452,390,6000,59222,63693,15,440,355,0,0,0,0,0
30544,18,184,342,452,390,6000,59222,63693,17,408,419,0,0,0,0,0
30545,18,185,0,698,230,9151,54542,63693,11,743,228,1,1,2,0,0
30546,18,185,1,698,230,9151,54542,63693,3,714,228,1,1,2,0,0
30547,18,185,2,698,230,9151,54542,63693,6,663,186,1,1,2,0,0
30548,18,185,3,698,230,9151,54542,63693,4,699,237,1,0,0,0,0
30549,18,185,4,698,230,9151,54542,63693,5,680,260,1,0,0,0,0
30550,18,185,5,698,230,9151,54542,63693,5,710,284,1,0,0,0,0
30551,18,185,6,698,230,9151,54542,63693,6,720,280,1,0,0,0,0
30552,18,185,7,698,230,9151,54542,63693,12,732,238,1,0,0,0,0
30553,18,185,8,698,230,9151,54542,63693,14,673,229,1,0,0,0,0
30554,18,185,9,698,230,9151,54542,63693,3,652,200,1,0,0,0,0
30555,18,185,10,698,230,9151,54542,63693,4,678,215,1,0,0,0,0
30556,18,185,11,698,230,9151,54542,63693,4,679,243,1,0,0,0,0
30557,18,185,12,698,230,9151,54542,63693,3,707,264,1,0,0,0,0
30558,18,185,13,698,230,9151,54542,63693,4,682,230,1,0,0,0,0
30559,18,185,14,698,230,9151,54542,63693,5,686,237,1,0,0,0,0
30560,18,185,15,698,230,9151,54542,63693,5,715,232,1,0,0,0,0
30561,18,185,16,698,230,9151,54542,63693,4,746,252,1,0,0,0,0
30562,18,185,17,698,230,9151,54542,63693,5,657,250,1,0,0,0,0
30563,18,185,18,698,230,9151,54542,63693,6,675,241,1,0,0,0,0
30564,18,185,19,698,230,9151,54542,63693,5,751,239,1,0,0,0,0
30565,18,185,20,698,230,9151,54542,63693,6,728,259,1,0,0,0,0
30566,18,185,21,698,230,9151,54542,63693,7,651,200,1,0,0,0,0
30567,18,185,22,698,230,9151,54542,63693,7,682,281,1,0,0,0,0
30568,18,185,23,698,230,9151,54542,63693,9,688,257,1,0,0,0,0
30569,18,185,24,698,230,9151,54542,63693,10,653,262,1,0,0,0,0
30570,18,185,25,698,230,9151,54542,63693,9,679,181,1,0,0,0,0
30571,18,185,26,698,230,9151,54542,63693,10,681,279,1,0,0,0,0
30572,18,185,27,698,230,9151,54542,63693,9,735,268,1,0,0,0,0
30573,18,185,28,698,230,9151,54542,63693,11,647,238,1,0,0,0,0
30574,18,185,29,698,230,9151,54542,63693,14,663,239,1,0,0,0,0
30575,18,185,30,698,230,9151,54542,63693,12,674,201,1,0,0,0,0
30576,18,185,31,698,230,9151,54542,63693,4,554,173,0,0,0,0,0
30577,18,185,32,698,230,9151,54542,63693,4,562,246,0,0,0,0,0
30578,18,185,33,698,230,9151,54542,63693,4,563,253,0,0,0,0,0
30579,18,185,34,698,230,9151,54542,63693,4,571,172,0,0,0,0,0
30580,18,185,35,698,230,9151,54542,63693,4,589,336,0,0,0,0,0
30581,18,185,36,698,230,9151,54542,63693,4,597,198,0,0,0,0,0
30582,18,185,37,698,230,9151,54542,63693,4,600,189,0,0,0,0,0
30583,18,185,38,698,230,9151,54542,63693,4,651,198,0,0,0,0,0
30584,18,185,39,698,230,9151,54542,63693,4,657,157,0,0,0,0,0
30585,18,185,40,698,230,9151,54542,63693,4,685,175,0,0,0,0,0
30586,18,185,41,698,230,9151,54542,63693,4,704,308,0,0,0,0,0
30587,18,185,42,698,230,9151,54542,63693,5,418,383,0,0,0,0,0
30588,18,185,43,698,230,9151,54542,63693,5,429,370,0,0,0,0,0
30589,18,185,44,698,230,9151,54542,63693,5,437,389,0,0,0,0,0
30590,18,185,45,698,230,9151,54542,63693,5,440,363,0,0,0,0,0
30591,18,185,46,698,230,9151,54542,63693,5,445,306,0,0,0,0,0
30592,18,185,47,698,230,9151,54542,63693,5,525,222,0,0,0,0,0
30593,18,185,48,698,230,9151,54542,63693,5,526,376,0,0,0,0,0
30594,18,185,49,698,230,9151,54542,63693,5,527,242,0,0,0,0,0
30595,18,185,50,698,230,9151,54542,63693,5,534,260,0,0,0,0,0
30596,18,185,51,698,230,9151,54542,63693,5,535,367,0,0,0,0,0
30597,18,185,52,698,230,9151,54542,63693,5,601,302,0,0,0,0,0
30598,18,185,53,698,230,9151,54542,63693,5,608,297,0,0,0,0,0
30599,18,185,54,698,230,9151,54542,63693,5,610,159,0,0,0,0,0
30600,18,185,55,698,230,9151,54542,63693,5,624,305,0,0,0,0,0
30601,18,185,56,698,230,9151,54542,63693,6,479,294,0,0,0,0,0
30602,18,185,57,698,230,9151,54542,63693,6,519,281,0,0,0,0,0
30603,18,185,58,698,230,9151,54542,63693,6,524,276,0,0,0,0,0
30604,18,185,59,698,230,9151,54542,63693,6,524,296,0,0,0,0,0
30605,18,185,60,698,230,9151,54542,63693,6,528,290,0,0,0,0,0
30606,18,185,61,698,230,9151,54542,63693,6,529,277,0,0,0,0,0
30607,18,185,62,698,230,9151,54542,63693,6,534,238,0,0,0,0,0
30608,18,185,63,698,230,9151,54542,63693,6,534,301,0,0,0,0,0
30609,18,185,64,698,230,9151,54542,63693,6,536,224,0,0,0,0,0
30610,18,185,65,698,230,9151,54542,63693,6,538,250,0,0,0,0,0
30611,18,185,66,698,230,9151,54542,63693,6,539,275,0,0,0,0,0
30612,18,185,67,698,230,9151,54542,63693,6,559,161,0,0,0,0,0
30613,18,185,68,698,230,9151,54542,63693,6,608,307,0,0,0,0,0
30614,18,185,69,698,230,9151,54542,63693,6,609,301,0,0,0,0,0
30615,18,185,70,698,230,9151,54542,63693,6,613,290,0,0,0,0,0
30616,18,185,71,698,230,9151,54542,63693,6,627,290,0,0,0,0,0
30617,18,185,72,698,230,9151,54542,63693,6,628,292,0,0,0,0,0
30618,18,185,73,698,230,9151,54542,63693,6,640,316,0,0,0,0,0
30619,18,185,74,698,230,9151,54542,63693,6,760,222,0,0,0,0,0
30620,18,185,75,698,230,9151,54542,63693,7,422,351,0,0,0,0,0
30621,18,185,76,698,230,9151,54542,63693,7,440,351,0,0,0,0,0
30622,18,185,77,698,230,9151,54542,63693,7,460,297,0,0,0,0,0
30623,18,185,78,698,230,9151,54542,63693,7,481,310,0,0,0,0,0
30624,18,185,79,698,230,9151,54542,63693,7,529,256,0,0,0,0,0
30625,18,185,80,698,230,9151,54542,63693,7,572,185,0,0,0,0,0
30626,18,185,81,698,230,9151,54542,63693,7,627,267,0,0,0,0,0
30627,18,185,82,698,230,9151,54542,63693,7,646,268,0,0,0,0,0
30628,18,185,83,698,230,9151,54542,63693,7,647,186,0,0,0,0,0
30629,18,185,84,698,230,9151,54542,63693,7,693,289,0,0,0,0,0
30630,18,185,85,698,230,9151,54542,63693,8,516,255,0,0,0,0,0
30631,18,185,86,698,230,9151,54542,63693,8,521,259,0,0,0,0,0
30632,18,185,87,698,230,9151,54542,63693,8,598,267,0,0,0,0,0
30633,18,185,88,698,230,9151,54542,63693,8,605,292,0,0,0,0,0
30634,18,185,89,698,230,9151,54542,63693,8,637,235,0,0,0,0,0
30635,18,185,90,698,230,9151,54542,63693,8,640,208,0,0,0,0,0
30636,18,185,91,698,230,9151,54542,63693,8,749,204,0,0,0,0,0
30637,18,185,92,698,230,9151,54542,63693,9,504,374,0,0,0,0,0
30638,18,185,93,698,230,9151,54542,63693,9,524,252,0,0,0,0,0
30639,18,185,94,698,230,9151,54542,63693,9,543,289,0,0,0,0,0
30640,18,185,95,698,230,9151,54542,63693,9,566,267,0,0,0,0,0
30641,18,185,96,698,230,9151,54542,63693,9,593,243,0,0,0,0,0
30642,18,185,97,698,230,9151,54542,63693,9,611,159,0,0,0,0,0
30643,18,185,98,698,230,9151,54542,63693,10,525,270,0,0,0,0,0
30644,18,185,99,698,230,9151,54542,63693,10,556,271,0,0,0,0,0
30645,18,185,100,698,230,9151,54542,63693,10,629,272,0,0,0,0,0
30646,18,185,101,698,230,9151,54542,63693,11,514,272,0,0,0,0,0
30647,18,185,102,698,230,9151,54542,63693,11,537,279,0,0,0,0,0
30648,18,185,103,698,230,9151,54542,63693,12,649,248,0,0,0,0,0
30649,18,185,104,698,230,9151,54542,63693,15,439,353,0,0,0,0,0
30650,18,185,105,698,230,9151,54542,63693,2,547,365,0,0,0,0,0
30651,18,185,106,698,230,9151,54542,63693,2,756,199,0,0,0,0,0
30652,18,185,107,698,230,9151,54542,63693,3,450,409,0,0,0,0,0
30653,18,185,108,698,230,9151,54542,63693,4,481,320,0,0,0,0,0
30654,18,185,109,698,230,9151,54542,63693,4,484,247,0,0,0,0,0
30655,18,185,110,698,230,9151,54542,63693,3,483,376,0,0,0,0,0
30656,18,185,111,698,230,9151,54542,63693,4,511,217,0,0,0,0,0
30657,18,185,112,698,230,9151,54542,63693,4,522,348,0,0,0,0,0
30658,18,185,113,698,230,9151,54542,63693,4,533,291,0,0,0,0,0
30659,18,185,114,698,230,9151,54542,63693,4,560,207,0,0,0,0,0
30660,18,185,115,698,230,9151,54542,63693,4,564,161,0,0,0,0,0
30661,18,185,116,698,230,9151,54542,63693,4,566,186,0,0,0,0,0
30662,18,185,117,698,230,9151,54542,63693,4,583,218,0,0,0,0,0
30663,18,185,118,698,230,9151,54542,63693,4,593,138,0,0,0,0,0
30664,18,185,119,698,230,9151,54542,63693,4,611,259,0,0,0,0,0
30665,18,185,120,698,230,9151,54542,63693,4,618,220,0,0,0,0,0
30666,18,185,121,698,230,9151,54542,63693,4,618,220,0,0,0,0,0
30667,18,185,122,698,230,9151,54542,63693,4,616,292,0,0,0,0,0
30668,18,185,123,698,230,9151,54542,63693,3,631,219,0,0,0,0,0
30669,18,185,124,698,230,9151,54542,63693,4,657,156,0,0,0,0,0
30670,18,185,125,698,230,9151,54542,63693,4,776,224,0,0,0,0,0
30671,18,185,126,698,230,9151,54542,63693,5,402,372,0,0,0,0,0
30672,18,185,127,698,230,9151,54542,63693,4,408,422,0,0,0,0,0
30673,18,185,128,698,230,9151,54542,63693,5,417,418,0,0,0,0,0
30674,18,185,129,698,230,9151,54542,63693,4,452,302,0,0,0,0,0
30675,18,185,130,698,230,9151,54542,63693,4,454,378,0,0,0,0,0
30676,18,185,131,698,230,9151,54542,63693,4,463,392,0,0,0,0,0
30677,18,185,132,698,230,9151,54542,63693,5,496,268,0,0,0,0,0
30678,18,185,133,698,230,9151,54542,63693,5,510,249,0,0,0,0,0
30679,18,185,134,698,230,9151,54542,63693,5,524,269,0,0,0,0,0
30680,18,185,135,698,230,9151,54542,63693,4,527,245,0,0,0,0,0
30681,18,185,136,698,230,9151,54542,63693,6,530,286,0,0,0,0,0
30682,18,185,137,698,230,9151,54542,63693,6,538,340,0,0,0,0,0
30683,18,185,138,698,230,9151,54542,63693,4,549,194,0,0,0,0,0
30684,18,185,139,698,230,9151,54542,63693,5,550,252,0,0,0,0,0
30685,18,185,140,698,230,9151,54542,63693,4,570,171,0,0,0,0,0
30686,18,185,141,698,230,9151,54542,63693,4,572,220,0,0,0,0,0
30687,18,185,142,698,230,9151,54542,63693,5,574,151,0,0,0,0,0
30688,18,185,143,698,230,9151,54542,63693,5,576,304,0,0,0,0,0
30689,18,185,144,698,230,9151,54542,63693,4,580,320,0,0,0,0,0
30690,18,185,145,698,230,9151,54542,63693,4,589,258,0,0,0,0,0
30691,18,185,146,698,230,9151,54542,63693,4,590,226,0,0,0,0,0
30692,18,185,147,698,230,9151,54542,63693,4,596,199,0,0,0,0,0
30693,18,185,148,698,230,9151,54542,63693,5,598,199,0,0,0,0,0
30694,18,185,149,698,230,9151,54542,63693,5,600,304,0,0,0,0,0
30695,18,185,150,698,230,9151,54542,63693,4,605,279,0,0,0,0,0
30696,18,185,151,698,230,9151,54542,63693,5,624,265,0,0,0,0,0
30697,18,185,152,698,230,9151,54542,63693,4,627,246,0,0,0,0,0
30698,18,185,153,698,230,9151,54542,63693,5,636,244,0,0,0,0,0
30699,18,185,154,698,230,9151,54542,63693,4,683,168,0,0,0,0,0
30700,18,185,155,698,230,9151,54542,63693,4,699,174,0,0,0,0,0
30701,18,185,156,698,230,9151,54542,63693,5,746,267,0,0,0,0,0
30702,18,185,157,698,230,9151,54542,63693,5,756,198,0,0,0,0,0
30703,18,185,158,698,230,9151,54542,63693,5,764,201,0,0,0,0,0
30704,18,185,159,698,230,9151,54542,63693,5,766,218,0,0,0,0,0
30705,18,185,160,698,230,9151,54542,63693,6,399,359,0,0,0,0,0
30706,18,185,161,698,230,9151,54542,63693,6,422,378,0,0,0,0,0
30707,18,185,162,698,230,9151,54542,63693,5,424,404,0,0,0,0,0
30708,18,185,163,698,230,9151,54542,63693,5,465,322,0,0,0,0,0
30709,18,185,164,698,230,9151,54542,63693,5,508,272,0,0,0,0,0
30710,18,185,165,698,230,9151,54542,63693,6,517,258,0,0,0,0,0
30711,18,185,166,698,230,9151,54542,63693,5,518,253,0,0,0,0,0
30712,18,185,167,698,230,9151,54542,63693,5,526,292,0,0,0,0,0
30713,18,185,168,698,230,9151,54542,63693,5,531,268,0,0,0,0,0
30714,18,185,169,698,230,9151,54542,63693,5,532,217,0,0,0,0,0
30715,18,185,170,698,230,9151,54542,63693,5,534,261,0,0,0,0,0
30716,18,185,171,698,230,9151,54542,63693,6,535,226,0,0,0,0,0
30717,18,185,172,698,230,9151,54542,63693,5,537,380,0,0,0,0,0
30718,18,185,173,698,230,9151,54542,63693,6,537,202,0,0,0,0,0
30719,18,185,174,698,230,9151,54542,63693,8,539,206,0,0,0,0,0
30720,18,185,175,698,230,9151,54542,63693,5,540,272,0,0,0,0,0
30721,18,185,176,698,230,9151,54542,63693,5,541,188,0,0,0,0,0
30722,18,185,177,698,230,9151,54542,63693,6,540,265,0,0,0,0,0
30723,18,185,178,698,230,9151,54542,63693,7,541,198,0,0,0,0,0
30724,18,185,179,698,230,9151,54542,63693,5,543,289,0,0,0,0,0
30725,18,185,180,698,230,9151,54542,63693,6,547,191,0,0,0,0,0
30726,18,185,181,698,230,9151,54542,63693,6,553,178,0,0,0,0,0
30727,18,185,182,698,230,9151,54542,63693,5,554,181,0,0,0,0,0
30728,18,185,183,698,230,9151,54542,63693,6,578,263,0,0,0,0,0
30729,18,185,184,698,230,9151,54542,63693,5,589,352,0,0,0,0,0
30730,18,185,185,698,230,9151,54542,63693,6,595,342,0,0,0,0,0
30731,18,185,186,698,230,9151,54542,63693,6,600,148,0,0,0,0,0
30732,18,185,187,698,230,9151,54542,63693,6,610,302,0,0,0,0,0
30733,18,185,188,698,230,9151,54542,63693,5,616,295,0,0,0,0,0
30734,18,185,189,698,230,9151,54542,63693,6,615,290,0,0,0,0,0
30735,18,185,190,698,230,9151,54542,63693,5,618,265,0,0,0,0,0
30736,18,185,191,698,230,9151,54542,63693,5,617,303,0,0,0,0,0
30737,18,185,192,698,230,9151,54542,63693,6,620,299,0,0,0,0,0
30738,18,185,193,698,230,9151,54542,63693,5,620,246,0,0,0,0,0
30739,18,185,194,698,230,9151,54542,63693,5,624,304,0,0,0,0,0
30740,18,185,195,698,230,9151,54542,63693,5,625,143,0,0,0,0,0
30741,18,185,196,698,230,9151,54542,63693,5,627,308,0,0,0,0,0
30742,18,185,197,698,230,9151,54542,63693,5,629,296,0,0,0,0,0
30743,18,185,198,698,230,9151,54542,63693,6,633,305,0,0,0,0,0
30744,18,185,199,698,230,9151,54542,63693,6,638,309,0,0,0,0,0
30745,18,185,200,698,230,9151,54542,63693,5,653,161,0,0,0,0,0
30746,18,185,201,698,230,9151,54542,63693,5,652,163,0,0,0,0,0
30747,18,185,202,698,230,9151,54542,63693,5,652,196,0,0,0,0,0
30748,18,185,203,698,230,9151,54542,63693,5,671,293,0,0,0,0,0
30749,18,185,204,698,230,9151,54542,63693,5,676,289,0,0,0,0,0
30750,18,185,205,698,230,9151,54542,63693,5,678,281,0,0,0,0,0
30751,18,185,206,698,230,9151,54542,63693,6,710,285,0,0,0,0,0
30752,18,185,207,698,230,9151,54542,63693,6,711,297,0,0,0,0,0
30753,18,185,208,698,230,9151,54542,63693,5,728,279,0,0,0,0,0
30754,18,185,209,698,230,9151,54542,63693,7,753,242,0,0,0,0,0
30755,18,185,210,698,230,9151,54542,63693,5,755,244,0,0,0,0,0
30756,18,185,211,698,230,9151,54542,63693,5,755,257,0,0,0,0,0
30757,18,185,212,698,230,9151,54542,63693,6,757,219,0,0,0,0,0
30758,18,185,213,698,230,9151,54542,63693,5,759,212,0,0,0,0,0
30759,18,185,214,698,230,9151,54542,63693,7,405,350,0,0,0,0,0
30760,18,185,215,698,230,9151,54542,63693,6,437,334,0,0,0,0,0
30761,18,185,216,698,230,9151,54542,63693,6,464,320,0,0,0,0,0
30762,18,185,217,698,230,9151,54542,63693,7,499,363,0,0,0,0,0
30763,18,185,218,698,230,9151,54542,63693,7,503,281,0,0,0,0,0
30764,18,185,219,698,230,9151,54542,63693,7,512,230,0,0,0,0,0
30765,18,185,220,698,230,9151,54542,63693,6,521,367,0,0,0,0,0
30766,18,185,221,698,230,9151,54542,63693,8,525,293,0,0,0,0,0
30767,18,185,222,698,230,9151,54542,63693,6,526,225,0,0,0,0,0
30768,18,185,223,698,230,9151,54542,63693,6,526,261,0,0,0,0,0
30769,18,185,224,698,230,9151,54542,63693,6,529,291,0,0,0,0,0
30770,18,185,225,698,230,9151,54542,63693,7,554,199,0,0,0,0,0
30771,18,185,226,698,230,9151,54542,63693,6,578,307,0,0,0,0,0
30772,18,185,227,698,230,9151,54542,63693,6,582,154,0,0,0,0,0
30773,18,185,228,698,230,9151,54542,63693,7,582,266,0,0,0,0,0
30774,18,185,229,698,230,9151,54542,63693,7,585,262,0,0,0,0,0
30775,18,185,230,698,230,9151,54542,63693,6,591,289,0,0,0,0,0
30776,18,185,231,698,230,9151,54542,63693,7,607,302,0,0,0,0,0
30777,18,185,232,698,230,9151,54542,63693,8,606,293,0,0,0,0,0
30778,18,185,233,698,230,9151,54542,63693,6,613,276,0,0,0,0,0
30779,18,185,234,698,230,9151,54542,63693,6,613,289,0,0,0,0,0
30780,18,185,235,698,230,9151,54542,63693,6,620,140,0,0,0,0,0
30781,18,185,236,698,230,9151,54542,63693,6,624,241,0,0,0,0,0
30782,18,185,237,698,230,9151,54542,63693,7,628,285,0,0,0,0,0
30783,18,185,238,698,230,9151,54542,63693,7,630,299,0,0,0,0,0
30784,18,185,239,698,230,9151,54542,63693,7,632,263,0,0,0,0,0
30785,18,185,240,698,230,9151,54542,63693,6,638,169,0,0,0,0,0
30786,18,185,241,698,230,9151,54542,63693,6,639,232,0,0,0,0,0
30787,18,185,242,698,230,9151,54542,63693,6,640,250,0,0,0,0,0
30788,18,185,243,698,230,9151,54542,63693,6,643,254,0,0,0,0,0
30789,18,185,244,698,230,9151,54542,63693,6,664,184,0,0,0,0,0
30790,18,185,245,698,230,9151,54542,63693,6,680,302,0,0,0,0,0
30791,18,185,246,698,230,9151,54542,63693,6,686,291,0,0,0,0,0
30792,18,185,247,698,230,9151,54542,63693,6,696,302,0,0,0,0,0
30793,18,185,248,698,230,9151,54542,63693,6,739,190,0,0,0,0,0
30794,18,185,249,698,230,9151,54542,63693,7,427,417,0,0,0,0,0
30795,18,185,250,698,230,9151,54542,63693,7,455,310,0,0,0,0,0
30796,18,185,251,698,230,9151,54542,63693,7,481,305,0,0,0,0,0
30797,18,185,252,698,230,9151,54542,63693,7,518,238,0,0,0,0,0
30798,18,185,253,698,230,9151,54542,63693,8,529,214,0,0,0,0,0
30799,18,185,254,698,230,9151,54542,63693,7,531,296,0,0,0,0,0
30800,18,185,255,698,230,9151,54542,63693,7,534,224,0,0,0,0,0
30801,18,185,256,698,230,9151,54542,63693,7,537,294,0,0,0,0,0
30802,18,185,257,698,230,9151,54542,63693,7,542,303,0,0,0,0,0
30803,18,185,258,698,230,9151,54542,63693,8,547,276,0,0,0,0,0
30804,18,185,259,698,230,9151,54542,63693,8,574,328,0,0,0,0,0
30805,18,185,260,698,230,9151,54542,63693,7,599,262,0,0,0,0,0
30806,18,185,261,698,230,9151,54542,63693,7,618,271,0,0,0,0,0
30807,18,185,262,698,230,9151,54542,63693,7,634,188,0,0,0,0,0
30808,18,185,263,698,230,9151,54542,63693,8,647,252,0,0,0,0,0
30809,18,185,264,698,230,9151,54542,63693,9,659,289,0,0,0,0,0
30810,18,185,265,698,230,9151,54542,63693,9,662,295,0,0,0,0,0
30811,18,185,266,698,230,9151,54542,63693,7,677,172,0,0,0,0,0
30812,18,185,267,698,230,9151,54542,63693,8,675,284,0,0,0,0,0
30813,18,185,268,698,230,9151,54542,63693,7,676,310,0,0,0,0,0
30814,18,185,269,698,230,9151,54542,63693,7,681,175,0,0,0,0,0
30815,18,185,270,698,230,9151,54542,63693,8,415,408,0,0,0,0,0
30816,18,185,271,698,230,9151,54542,63693,10,434,345,0,0,0,0,0
30817,18,185,272,698,230,9151,54542,63693,8,472,339,0,0,0,0,0
30818,18,185,273,698,230,9151,54542,63693,9,485,291,0,0,0,0,0
30819,18,185,274,698,230,9151,54542,63693,8,496,296,0,0,0,0,0
30820,18,185,275,698,230,9151,54542,63693,8,517,242,0,0,0,0,0
30821,18,185,276,698,230,9151,54542,63693,8,521,260,0,0,0,0,0
30822,18,185,277,698,230,9151,54542,63693,8,525,253,0,0,0,0,0
30823,18,185,278,698,230,9151,54542,63693,8,531,239,0,0,0,0,0
30824,18,185,279,698,230,9151,54542,63693,8,531,247,0,0,0,0,0
30825,18,185,280,698,230,9151,54542,63693,9,532,290,0,0,0,0,0
30826,18,185,281,698,230,9151,54542,63693,9,537,215,0,0,0,0,0
30827,18,185,282,698,230,9151,54542,63693,8,537,224,0,0,0,0,0
30828,18,185,283,698,230,9151,54542,63693,9,541,233,0,0,0,0,0
30829,18,185,284,698,230,9151,54542,63693,8,579,263,0,0,0,0,0
30830,18,185,285,698,230,9151,54542,63693,8,582,275,0,0,0,0,0
30831,18,185,286,698,230,9151,54542,63693,9,584,202,0,0,0,0,0
30832,18,185,287,698,230,9151,54542,63693,9,593,274,0,0,0,0,0
30833,18,185,288,698,230,9151,54542,63693,9,608,290,0,0,0,0,0
30834,18,185,289,698,230,9151,54542,63693,9,626,258,0,0,0,0,0
30835,18,185,290,698,230,9151,54542,63693,9,626,273,0,0,0,0,0
30836,18,185,291,698,230,9151,54542,63693,8,631,321,0,0,0,0,0
30837,18,185,292,698,230,9151,54542,63693,8,637,195,0,0,0,0,0
30838,18,185,293,698,230,9151,54542,63693,9,636,271,0,0,0,0,0
30839,18,185,294,698,230,9151,54542,63693,9,636,305,0,0,0,0,0
30840,18,185,295,698,230,9151,54542,63693,9,655,187,0,0,0,0,0
30841,18,185,296,698,230,9151,54542,63693,8,679,283,0,0,0,0,0
30842,18,185,297,698,230,9151,54542,63693,10,441,343,0,0,0,0,0
30843,18,185,298,698,230,9151,54542,63693,9,481,268,0,0,0,0,0
30844,18,185,299,698,230,9151,54542,63693,9,484,356,0,0,0,0,0
30845,18,185,300,698,230,9151,54542,63693,9,499,289,0,0,0,0,0
30846,18,185,301,698,230,9151,54542,63693,10,525,248,0,0,0,0,0
30847,18,185,302,698,230,9151,54542,63693,9,544,288,0,0,0,0,0
30848,18,185,303,698,230,9151,54542,63693,9,563,272,0,0,0,0,0
30849,18,185,304,698,230,9151,54542,63693,10,576,161,0,0,0,0,0
30850,18,185,305,698,230,9151,54542,63693,9,589,270,0,0,0,0,0
30851,18,185,306,698,230,9151,54542,63693,9,620,163,0,0,0,0,0
30852,18,185,307,698,230,9151,54542,63693,9,646,307,0,0,0,0,0
30853,18,185,308,698,230,9151,54542,63693,10,495,376,0,0,0,0,0
30854,18,185,309,698,230,9151,54542,63693,10,537,266,0,0,0,0,0
30855,18,185,310,698,230,9151,54542,63693,10,553,258,0,0,0,0,0
30856,18,185,311,698,230,9151,54542,63693,11,627,275,0,0,0,0,0
30857,18,185,312,698,230,9151,54542,63693,11,628,271,0,0,0,0,0
30858,18,185,313,698,230,9151,54542,63693,10,629,273,0,0,0,0,0
30859,18,185,314,698,230,9151,54542,63693,10,638,243,0,0,0,0,0
30860,18,185,315,698,230,9151,54542,63693,10,646,270,0,0,0,0,0
30861,18,185,316,698,230,9151,54542,63693,10,750,214,0,0,0,0,0
30862,18,185,317,698,230,9151,54542,63693,11,451,336,0,0,0,0,0
30863,18,185,318,698,230,9151,54542,63693,11,543,219,0,0,0,0,0
30864,18,185,319,698,230,9151,54542,63693,13,549,240,0,0,0,0,0
30865,18,185,320,698,230,9151,54542,63693,11,553,189,0,0,0,0,0
30866,18,185,321,698,230,9151,54542,63693,12,557,192,0,0,0,0,0
30867,18,185,322,698,230,9151,54542,63693,11,674,281,0,0,0,0,0
30868,18,185,323,698,230,9151,54542,63693,13,419,345,0,0,0,0,0
30869,18,185,324,698,230,9151,54542,63693,12,456,355,0,0,0,0,0
30870,18,185,325,698,230,9151,54542,63693,13,551,215,0,0,0,0,0
30871,18,185,326,698,230,9151,54542,63693,12,633,282,0,0,0,0,0
30872,18,185,327,698,230,9151,54542,63693,12,647,245,0,0,0,0,0
30873,18,185,328,698,230,9151,54542,63693,12,648,267,0,0,0,0,0
30874,18,185,329,698,230,9151,54542,63693,14,435,347,0,0,0,0,0
30875,18,185,330,698,230,9151,54542,63693,14,439,352,0,0,0,0,0
30876,18,185,331,698,230,9151,54542,63693,14,452,355,0,0,0,0,0
30877,18,185,332,698,230,9151,54542,63693,15,590,164,0,0,0,0,0
30878,18,185,333,698,230,9151,54542,63693,15,440,355,0,0,0,0,0
30879,18,185,334,698,230,9151,54542,63693,17,408,419,0,0,0,0,0
30880,19,186,0,205,522,10635,29079,39435,9,262,543,1,0,0,0,0
30881,19,186,1,205,522,10635,29079,39435,2,248,536,1,0,0,0,0
30882,19,186,2,205,522,10635,29079,39435,7,156,481,1,0,0,0,0
30883,19,186,3,205,522,10635,29079,39435,8,161,478,1,0,0,0,0
30884,19,186,4,205,522,10635,29079,39435,8,245,570,1,0,0,0,0
30885,19,186,5,205,522,10635,29079,39435,8,182,522,1,0,0,0,0
30886,19,186,6,205,522,10635,29079,39435,10,190,529,1,0,0,0,0
30887,19,186,7,205,522,10635,29079,39435,14,168,517,1,0,0,0,0
30888,19,186,8,205,522,10635,29079,39435,13,188,493,1,0,0,0,0
30889,19,186,9,205,522,10635,29079,39435,16,213,551,1,0,0,0,0
30890,19,186,10,205,522,10635,29079,39435,17,212,489,1,0,0,0,0
30891,19,186,11,205,522,10635,29079,39435,17,173,482,1,0,0,0,0
30892,19,186,12,205,522,10635,29079,39435,22,215,531,1,0,0,0,0
30893,19,186,13,205,522,10635,29079,39435,6,162,344,0,0,0,0,0
30894,19,186,14,205,522,10635,29079,39435,7,169,591,0,0,0,0,0
