,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
19239,19,185,47,120,336,6840,13838,20678,11,178,374,0,0,0,0,0
19240,19,185,48,120,336,6840,13838,20678,12,74,301,0,0,0,0,0
19241,19,185,49,120,336,6840,13838,20678,12,165,348,0,0,0,0,0
19242,19,185,50,120,336,6840,13838,20678,13,165,371,0,0,0,0,0
19243,19,185,51,120,336,6840,13838,20678,4,66,317,0,0,0,0,0
19244,19,185,52,120,336,6840,13838,20678,4,76,325,0,0,0,0,0
19245,19,185,53,120,336,6840,13838,20678,4,209,381,0,0,0,0,0
19246,19,185,54,120,336,6840,13838,20678,5,61,295,0,0,0,0,0
19247,19,185,55,120,336,6840,13838,20678,5,196,322,0,0,0,0,0
19248,19,185,56,120,336,6840,13838,20678,5,203,324,0,0,0,0,0
19249,19,185,57,120,336,6840,13838,20678,8,77,296,0,0,0,0,0
19250,19,185,58,120,336,6840,13838,20678,7,152,283,0,0,0,0,0
19251,19,185,59,120,336,6840,13838,20678,7,164,288,0,0,0,0,0
19252,19,185,60,120,336,6840,13838,20678,7,195,335,0,0,0,0,0
19253,19,185,61,120,336,6840,13838,20678,10,105,273,0,0,0,0,0
19254,19,185,62,120,336,6840,13838,20678,9,170,377,0,0,0,0,0
19255,19,185,63,120,336,6840,13838,20678,10,131,274,0,0,0,0,0
19256,19,185,64,120,336,6840,13838,20678,12,154,300,0,0,0,0,0
19257,19,186,0,163,97,13435,20431,32512,4,165,140,1,1,2,0,0
19258,19,186,1,163,97,13435,20431,32512,5,196,110,1,1,2,0,0
19259,19,186,2,163,97,13435,20431,32512,4,104,123,1,0,0,0,0
19260,19,186,3,163,97,13435,20431,32512,4,116,63,1,0,0,0,0
19261,19,186,4,163,97,13435,20431,32512,4,160,58,1,0,0,0,0
19262,19,186,5,163,97,13435,20431,32512,4,171,140,1,0,0,0,0
19263,19,186,6,163,97,13435,20431,32512,4,175,71,1,0,0,0,0
19264,19,186,7,163,97,13435,20431,32512,4,191,116,1,0,0,0,0
19265,19,186,8,163,97,13435,20431,32512,4,204,137,1,0,0,0,0
19266,19,186,9,163,97,13435,20431,32512,5,131,38,1,0,0,0,0
19267,19,186,10,163,97,13435,20431,32512,5,161,71,1,0,0,0,0
19268,19,186,11,163,97,13435,20431,32512,5,180,117,1,0,0,0,0
19269,19,186,12,163,97,13435,20431,32512,5,195,145,1,0,0,0,0
19270,19,186,13,163,97,13435,20431,32512,5,202,81,1,0,0,0,0
19271,19,186,14,163,97,13435,20431,32512,5,207,101,1,0,0,0,0
19272,19,186,15,163,97,13435,20431,32512,6,150,39,1,0,0,0,0
19273,19,186,16,163,97,13435,20431,32512,6,215,135,1,0,0,0,0
19274,19,186,17,163,97,13435,20431,32512,6,217,80,1,0,0,0,0
19275,19,186,18,163,97,13435,20431,32512,7,165,71,1,0,0,0,0
19276,19,186,19,163,97,13435,20431,32512,9,162,125,1,0,0,0,0
19277,19,186,20,163,97,13435,20431,32512,9,218,125,1,0,0,0,0
19278,19,186,21,163,97,13435,20431,32512,10,141,133,1,0,0,0,0
19279,19,186,22,163,97,13435,20431,32512,10,180,162,1,0,0,0,0
19280,19,186,23,163,97,13435,20431,32512,11,218,75,1,0,0,0,0
19281,19,186,24,163,97,13435,20431,32512,13,195,82,1,0,0,0,0
19282,19,186,25,163,97,13435,20431,32512,14,192,52,1,0,0,0,0
19283,19,186,26,163,97,13435,20431,32512,16,214,90,1,0,0,0,0
19284,19,186,27,163,97,13435,20431,32512,16,221,97,1,0,0,0,0
19285,19,186,28,163,97,13435,20431,32512,18,181,122,1,0,0,0,0
19286,19,186,29,163,97,13435,20431,32512,20,170,73,1,0,0,0,0
19287,19,186,30,163,97,13435,20431,32512,20,184,67,1,0,0,0,0
19288,19,186,31,163,97,13435,20431,32512,4,165,127,1,0,0,0,0
19289,19,186,32,163,97,13435,20431,32512,5,168,113,1,0,0,0,0
19290,19,186,33,163,97,13435,20431,32512,5,169,83,1,0,0,0,0
19291,19,186,34,163,97,13435,20431,32512,5,191,86,1,0,0,0,0
19292,19,186,35,163,97,13435,20431,32512,6,165,65,1,0,0,0,0
19293,19,186,36,163,97,13435,20431,32512,7,190,124,1,0,0,0,0
19294,19,186,37,163,97,13435,20431,32512,12,197,150,1,0,0,0,0
19295,19,186,38,163,97,13435,20431,32512,16,148,117,1,0,0,0,0
19296,19,186,39,163,97,13435,20431,32512,17,212,85,1,0,0,0,0
19297,19,186,40,163,97,13435,20431,32512,4,232,133,0,0,0,0,0
19298,19,186,41,163,97,13435,20431,32512,4,234,152,0,0,0,0,0
19299,19,186,42,163,97,13435,20431,32512,4,279,106,0,0,0,0,0
19300,19,186,43,163,97,13435,20431,32512,5,195,40,0,0,0,0,0
19301,19,186,44,163,97,13435,20431,32512,5,210,15,0,0,0,0,0
19302,19,186,45,163,97,13435,20431,32512,5,222,76,0,0,0,0,0
19303,19,186,46,163,97,13435,20431,32512,5,224,82,0,0,0,0,0
19304,19,186,47,163,97,13435,20431,32512,5,229,60,0,0,0,0,0
19305,19,186,48,163,97,13435,20431,32512,5,233,112,0,0,0,0,0
19306,19,186,49,163,97,13435,20431,32512,5,234,18,0,0,0,0,0
19307,19,186,50,163,97,13435,20431,32512,5,244,126,0,0,0,0,0
19308,19,186,51,163,97,13435,20431,32512,5,249,85,0,0,0,0,0
19309,19,186,52,163,97,13435,20431,32512,5,265,41,0,0,0,0,0
19310,19,186,53,163,97,13435,20431,32512,5,284,83,0,0,0,0,0
19311,19,186,54,163,97,13435,20431,32512,5,295,63,0,0,0,0,0
19312,19,186,55,163,97,13435,20431,32512,6,94,102,0,0,0,0,0
19313,19,186,56,163,97,13435,20431,32512,6,139,0,0,0,0,0,0
19314,19,186,57,163,97,13435,20431,32512,6,220,34,0,0,0,0,0
19315,19,186,58,163,97,13435,20431,32512,6,288,34,0,0,0,0,0
19316,19,186,59,163,97,13435,20431,32512,7,90,87,0,0,0,0,0
19317,19,186,60,163,97,13435,20431,32512,7,165,16,0,0,0,0,0
19318,19,186,61,163,97,13435,20431,32512,7,170,7,0,0,0,0,0
19319,19,186,62,163,97,13435,20431,32512,7,200,43,0,0,0,0,0
19320,19,186,63,163,97,13435,20431,32512,7,210,44,0,0,0,0,0
19321,19,186,64,163,97,13435,20431,32512,7,211,29,0,0,0,0,0
19322,19,186,65,163,97,13435,20431,32512,7,215,8,0,0,0,0,0
19323,19,186,66,163,97,13435,20431,32512,7,224,42,0,0,0,0,0
19324,19,186,67,163,97,13435,20431,32512,7,240,29,0,0,0,0,0
19325,19,186,68,163,97,13435,20431,32512,7,245,77,0,0,0,0,0
19326,19,186,69,163,97,13435,20431,32512,7,255,82,0,0,0,0,0
19327,19,186,70,163,97,13435,20431,32512,7,280,71,0,0,0,0,0
19328,19,186,71,163,97,13435,20431,32512,8,99,129,0,0,0,0,0
19329,19,186,72,163,97,13435,20431,32512,8,179,0,0,0,0,0,0
19330,19,186,73,163,97,13435,20431,32512,8,239,108,0,0,0,0,0
19331,19,186,74,163,97,13435,20431,32512,9,161,164,0,0,0,0,0
19332,19,186,75,163,97,13435,20431,32512,9,184,25,0,0,0,0,0
19333,19,186,76,163,97,13435,20431,32512,9,229,77,0,0,0,0,0
19334,19,186,77,163,97,13435,20431,32512,9,271,49,0,0,0,0,0
19335,19,186,78,163,97,13435,20431,32512,10,167,0,0,0,0,0,0
19336,19,186,79,163,97,13435,20431,32512,10,217,159,0,0,0,0,0
19337,19,186,80,163,97,13435,20431,32512,10,226,85,0,0,0,0,0
19338,19,186,81,163,97,13435,20431,32512,10,227,20,0,0,0,0,0
19339,19,186,82,163,97,13435,20431,32512,10,229,67,0,0,0,0,0
19340,19,186,83,163,97,13435,20431,32512,10,230,52,0,0,0,0,0
19341,19,186,84,163,97,13435,20431,32512,10,230,86,0,0,0,0,0
19342,19,186,85,163,97,13435,20431,32512,10,237,106,0,0,0,0,0
19343,19,186,86,163,97,13435,20431,32512,10,240,82,0,0,0,0,0
19344,19,186,87,163,97,13435,20431,32512,10,254,88,0,0,0,0,0
19345,19,186,88,163,97,13435,20431,32512,10,257,110,0,0,0,0,0
19346,19,186,89,163,97,13435,20431,32512,10,269,107,0,0,0,0,0
19347,19,186,90,163,97,13435,20431,32512,11,188,33,0,0,0,0,0
19348,19,186,91,163,97,13435,20431,32512,11,189,26,0,0,0,0,0
19349,19,186,92,163,97,13435,20431,32512,11,252,47,0,0,0,0,0
19350,19,186,93,163,97,13435,20431,32512,12,186,9,0,0,0,0,0
19351,19,186,94,163,97,13435,20431,32512,12,197,37,0,0,0,0,0
19352,19,186,95,163,97,13435,20431,32512,12,207,35,0,0,0,0,0
19353,19,186,96,163,97,13435,20431,32512,12,233,50,0,0,0,0,0
19354,19,186,97,163,97,13435,20431,32512,12,234,44,0,0,0,0,0
19355,19,186,98,163,97,13435,20431,32512,12,261,50,0,0,0,0,0
19356,19,186,99,163,97,13435,20431,32512,13,232,29,0,0,0,0,0
19357,19,186,100,163,97,13435,20431,32512,14,232,88,0,0,0,0,0
19358,19,186,101,163,97,13435,20431,32512,14,248,83,0,0,0,0,0
19359,19,186,102,163,97,13435,20431,32512,15,180,23,0,0,0,0,0
19360,19,186,103,163,97,13435,20431,32512,5,257,54,0,0,0,0,0
19361,19,186,104,163,97,13435,20431,32512,5,295,112,0,0,0,0,0
19362,19,186,105,163,97,13435,20431,32512,5,294,113,0,0,0,0,0
19363,19,186,106,163,97,13435,20431,32512,5,229,152,0,0,0,0,0
19364,19,186,107,163,97,13435,20431,32512,6,240,36,0,0,0,0,0
19365,19,186,108,163,97,13435,20431,32512,5,247,150,0,0,0,0,0
19366,19,186,109,163,97,13435,20431,32512,6,255,9,0,0,0,0,0
19367,19,186,110,163,97,13435,20431,32512,5,274,26,0,0,0,0,0
19368,19,186,111,163,97,13435,20431,32512,6,287,102,0,0,0,0,0
19369,19,186,112,163,97,13435,20431,32512,6,289,95,0,0,0,0,0
19370,19,186,113,163,97,13435,20431,32512,7,291,96,0,0,0,0,0
19371,19,186,114,163,97,13435,20431,32512,5,307,80,0,0,0,0,0
19372,19,186,115,163,97,13435,20431,32512,7,88,145,0,0,0,0,0
19373,19,186,116,163,97,13435,20431,32512,6,161,3,0,0,0,0,0
19374,19,186,117,163,97,13435,20431,32512,7,215,50,0,0,0,0,0
19375,19,186,118,163,97,13435,20431,32512,6,227,4,0,0,0,0,0
19376,19,186,119,163,97,13435,20431,32512,6,240,58,0,0,0,0,0
19377,19,186,120,163,97,13435,20431,32512,7,254,117,0,0,0,0,0
19378,19,186,121,163,97,13435,20431,32512,6,278,54,0,0,0,0,0
19379,19,186,122,163,97,13435,20431,32512,6,289,45,0,0,0,0,0
19380,19,186,123,163,97,13435,20431,32512,7,287,53,0,0,0,0,0
19381,19,186,124,163,97,13435,20431,32512,8,173,164,0,0,0,0,0
19382,19,186,125,163,97,13435,20431,32512,7,234,62,0,0,0,0,0
19383,19,186,126,163,97,13435,20431,32512,8,232,62,0,0,0,0,0
19384,19,186,127,163,97,13435,20431,32512,8,154,22,0,0,0,0,0
19385,19,186,128,163,97,13435,20431,32512,8,218,1,0,0,0,0,0
19386,19,186,129,163,97,13435,20431,32512,10,227,156,0,0,0,0,0
19387,19,186,130,163,97,13435,20431,32512,10,255,81,0,0,0,0,0
19388,19,186,131,163,97,13435,20431,32512,9,264,79,0,0,0,0,0
19389,19,186,132,163,97,13435,20431,32512,10,276,104,0,0,0,0,0
19390,19,186,133,163,97,13435,20431,32512,11,215,69,0,0,0,0,0
19391,19,186,134,163,97,13435,20431,32512,11,222,47,0,0,0,0,0
19392,19,186,135,163,97,13435,20431,32512,11,228,108,0,0,0,0,0
19393,19,186,136,163,97,13435,20431,32512,10,246,75,0,0,0,0,0
19394,19,186,137,163,97,13435,20431,32512,10,250,91,0,0,0,0,0
19395,19,186,138,163,97,13435,20431,32512,10,263,33,0,0,0,0,0
19396,19,186,139,163,97,13435,20431,32512,11,207,21,0,0,0,0,0
19397,19,186,140,163,97,13435,20431,32512,11,251,28,0,0,0,0,0
19398,19,186,141,163,97,13435,20431,32512,12,160,21,0,0,0,0,0
19399,19,186,142,163,97,13435,20431,32512,13,233,72,0,0,0,0,0
19400,19,186,143,163,97,13435,20431,32512,12,257,48,0,0,0,0,0
19401,19,187,0,214,238,9831,19400,29231,5,195,260,1,1,2,0,0
19402,19,187,1,214,238,9831,19400,29231,4,209,207,1,0,0,0,0
19403,19,187,2,214,238,9831,19400,29231,5,185,232,1,0,0,0,0
19404,19,187,3,214,238,9831,19400,29231,5,189,204,1,0,0,0,0
19405,19,187,4,214,238,9831,19400,29231,5,225,241,1,0,0,0,0
19406,19,187,5,214,238,9831,19400,29231,5,232,205,1,0,0,0,0
19407,19,187,6,214,238,9831,19400,29231,5,246,205,1,0,0,0,0
19408,19,187,7,214,238,9831,19400,29231,5,246,220,1,0,0,0,0
19409,19,187,8,214,238,9831,19400,29231,5,270,266,1,0,0,0,0
19410,19,187,9,214,238,9831,19400,29231,6,217,216,1,0,0,0,0
19411,19,187,10,214,238,9831,19400,29231,6,224,203,1,0,0,0,0
19412,19,187,11,214,238,9831,19400,29231,7,178,267,1,0,0,0,0
19413,19,187,12,214,238,9831,19400,29231,7,212,214,1,0,0,0,0
19414,19,187,13,214,238,9831,19400,29231,8,177,277,1,0,0,0,0
19415,19,187,14,214,238,9831,19400,29231,8,188,209,1,0,0,0,0
19416,19,187,15,214,238,9831,19400,29231,11,165,214,1,0,0,0,0
19417,19,187,16,214,238,9831,19400,29231,11,230,282,1,0,0,0,0
19418,19,187,17,214,238,9831,19400,29231,11,251,219,1,0,0,0,0
19419,19,187,18,214,238,9831,19400,29231,12,246,209,1,0,0,0,0
19420,19,187,19,214,238,9831,19400,29231,13,162,264,1,0,0,0,0
19421,19,187,20,214,238,9831,19400,29231,16,239,213,1,0,0,0,0
19422,19,187,21,214,238,9831,19400,29231,20,218,213,1,0,0,0,0
19423,19,187,22,214,238,9831,19400,29231,20,226,213,1,0,0,0,0
19424,19,187,23,214,238,9831,19400,29231,20,229,242,1,0,0,0,0
19425,19,187,24,214,238,9831,19400,29231,21,193,201,1,0,0,0,0
19426,19,187,25,214,238,9831,19400,29231,5,208,264,1,0,0,0,0
19427,19,187,26,214,238,9831,19400,29231,5,262,207,1,0,0,0,0
19428,19,187,27,214,238,9831,19400,29231,6,220,284,1,0,0,0,0
19429,19,187,28,214,238,9831,19400,29231,10,244,208,1,0,0,0,0
19430,19,187,29,214,238,9831,19400,29231,11,276,258,1,0,0,0,0
19431,19,187,30,214,238,9831,19400,29231,12,281,240,1,0,0,0,0
19432,19,187,31,214,238,9831,19400,29231,16,192,271,1,0,0,0,0
19433,19,187,32,214,238,9831,19400,29231,4,93,244,0,0,0,0,0
19434,19,187,33,214,238,9831,19400,29231,4,162,180,0,0,0,0,0
19435,19,187,34,214,238,9831,19400,29231,4,270,163,0,0,0,0,0
19436,19,187,35,214,238,9831,19400,29231,4,276,191,0,0,0,0,0
19437,19,187,36,214,238,9831,19400,29231,4,280,233,0,0,0,0,0
19438,19,187,37,214,238,9831,19400,29231,4,287,163,0,0,0,0,0
19439,19,187,38,214,238,9831,19400,29231,4,292,200,0,0,0,0,0
19440,19,187,39,214,238,9831,19400,29231,4,322,169,0,0,0,0,0
19441,19,187,40,214,238,9831,19400,29231,4,327,224,0,0,0,0,0
19442,19,187,41,214,238,9831,19400,29231,5,295,181,0,0,0,0,0
19443,19,187,42,214,238,9831,19400,29231,5,296,191,0,0,0,0,0
19444,19,187,43,214,238,9831,19400,29231,6,87,204,0,0,0,0,0
19445,19,187,44,214,238,9831,19400,29231,6,126,223,0,0,0,0,0
19446,19,187,45,214,238,9831,19400,29231,6,143,218,0,0,0,0,0
19447,19,187,46,214,238,9831,19400,29231,6,234,163,0,0,0,0,0
19448,19,187,47,214,238,9831,19400,29231,6,267,193,0,0,0,0,0
19449,19,187,48,214,238,9831,19400,29231,6,287,190,0,0,0,0,0
19450,19,187,49,214,238,9831,19400,29231,6,298,146,0,0,0,0,0
19451,19,187,50,214,238,9831,19400,29231,6,298,197,0,0,0,0,0
19452,19,187,51,214,238,9831,19400,29231,7,109,191,0,0,0,0,0
19453,19,187,52,214,238,9831,19400,29231,7,130,219,0,0,0,0,0
19454,19,187,53,214,238,9831,19400,29231,7,183,191,0,0,0,0,0
19455,19,187,54,214,238,9831,19400,29231,7,204,184,0,0,0,0,0
19456,19,187,55,214,238,9831,19400,29231,7,223,189,0,0,0,0,0
19457,19,187,56,214,238,9831,19400,29231,7,266,171,0,0,0,0,0
19458,19,187,57,214,238,9831,19400,29231,7,270,199,0,0,0,0,0
19459,19,187,58,214,238,9831,19400,29231,7,272,204,0,0,0,0,0
19460,19,187,59,214,238,9831,19400,29231,7,275,187,0,0,0,0,0
19461,19,187,60,214,238,9831,19400,29231,7,279,230,0,0,0,0,0
19462,19,187,61,214,238,9831,19400,29231,7,285,276,0,0,0,0,0
19463,19,187,62,214,238,9831,19400,29231,7,286,214,0,0,0,0,0
19464,19,187,63,214,238,9831,19400,29231,7,286,233,0,0,0,0,0
19465,19,187,64,214,238,9831,19400,29231,7,305,207,0,0,0,0,0
19466,19,187,65,214,238,9831,19400,29231,7,315,232,0,0,0,0,0
19467,19,187,66,214,238,9831,19400,29231,8,197,182,0,0,0,0,0
19468,19,187,67,214,238,9831,19400,29231,8,273,209,0,0,0,0,0
19469,19,187,68,214,238,9831,19400,29231,8,288,237,0,0,0,0,0
19470,19,187,69,214,238,9831,19400,29231,9,240,190,0,0,0,0,0
19471,19,187,70,214,238,9831,19400,29231,9,281,189,0,0,0,0,0
19472,19,187,71,214,238,9831,19400,29231,9,291,200,0,0,0,0,0
19473,19,187,72,214,238,9831,19400,29231,10,139,237,0,0,0,0,0
19474,19,187,73,214,238,9831,19400,29231,10,211,179,0,0,0,0,0
19475,19,187,74,214,238,9831,19400,29231,10,249,196,0,0,0,0,0
19476,19,187,75,214,238,9831,19400,29231,10,273,198,0,0,0,0,0
19477,19,187,76,214,238,9831,19400,29231,11,153,200,0,0,0,0,0
19478,19,187,77,214,238,9831,19400,29231,11,156,213,0,0,0,0,0
19479,19,187,78,214,238,9831,19400,29231,11,186,174,0,0,0,0,0
19480,19,187,79,214,238,9831,19400,29231,12,139,248,0,0,0,0,0
19481,19,187,80,214,238,9831,19400,29231,12,220,286,0,0,0,0,0
19482,19,187,81,214,238,9831,19400,29231,12,270,213,0,0,0,0,0
19483,19,187,82,214,238,9831,19400,29231,13,182,201,0,0,0,0,0
19484,19,187,83,214,238,9831,19400,29231,15,258,205,0,0,0,0,0
19485,19,187,84,214,238,9831,19400,29231,5,290,140,0,0,0,0,0
19486,19,187,85,214,238,9831,19400,29231,5,291,141,0,0,0,0,0
19487,19,187,86,214,238,9831,19400,29231,5,294,233,0,0,0,0,0
19488,19,187,87,214,238,9831,19400,29231,5,303,151,0,0,0,0,0
19489,19,187,88,214,238,9831,19400,29231,5,155,269,0,0,0,0,0
19490,19,187,89,214,238,9831,19400,29231,5,262,152,0,0,0,0,0
19491,19,187,90,214,238,9831,19400,29231,6,277,259,0,0,0,0,0
19492,19,187,91,214,238,9831,19400,29231,5,282,161,0,0,0,0,0
19493,19,187,92,214,238,9831,19400,29231,5,296,269,0,0,0,0,0
19494,19,187,93,214,238,9831,19400,29231,6,309,162,0,0,0,0,0
19495,19,187,94,214,238,9831,19400,29231,5,312,186,0,0,0,0,0
19496,19,187,95,214,238,9831,19400,29231,6,286,179,0,0,0,0,0
19497,19,187,96,214,238,9831,19400,29231,6,318,224,0,0,0,0,0
19498,19,187,97,214,238,9831,19400,29231,8,78,240,0,0,0,0,0
19499,19,187,98,214,238,9831,19400,29231,7,220,308,0,0,0,0,0
19500,19,187,99,214,238,9831,19400,29231,7,290,160,0,0,0,0,0
19501,19,187,100,214,238,9831,19400,29231,8,296,226,0,0,0,0,0
19502,19,187,101,214,238,9831,19400,29231,8,295,226,0,0,0,0,0
19503,19,187,102,214,238,9831,19400,29231,7,318,210,0,0,0,0,0
19504,19,187,103,214,238,9831,19400,29231,8,130,223,0,0,0,0,0
19505,19,187,104,214,238,9831,19400,29231,9,234,189,0,0,0,0,0
19506,19,187,105,214,238,9831,19400,29231,8,271,190,0,0,0,0,0
19507,19,187,106,214,238,9831,19400,29231,8,273,173,0,0,0,0,0
19508,19,187,107,214,238,9831,19400,29231,8,285,246,0,0,0,0,0
19509,19,187,108,214,238,9831,19400,29231,9,293,194,0,0,0,0,0
19510,19,187,109,214,238,9831,19400,29231,8,301,255,0,0,0,0,0
19511,19,187,110,214,238,9831,19400,29231,9,133,220,0,0,0,0,0
19512,19,187,111,214,238,9831,19400,29231,9,155,186,0,0,0,0,0
19513,19,187,112,214,238,9831,19400,29231,9,218,180,0,0,0,0,0
19514,19,187,113,214,238,9831,19400,29231,10,279,220,0,0,0,0,0
19515,19,187,114,214,238,9831,19400,29231,10,280,214,0,0,0,0,0
19516,19,187,115,214,238,9831,19400,29231,9,300,209,0,0,0,0,0
19517,19,187,116,214,238,9831,19400,29231,10,306,229,0,0,0,0,0
19518,19,187,117,214,238,9831,19400,29231,11,254,278,0,0,0,0,0
19519,19,187,118,214,238,9831,19400,29231,10,255,278,0,0,0,0,0
19520,19,187,119,214,238,9831,19400,29231,10,287,248,0,0,0,0,0
19521,19,187,120,214,238,9831,19400,29231,11,294,208,0,0,0,0,0
19522,19,187,121,214,238,9831,19400,29231,12,140,192,0,0,0,0,0
19523,19,187,122,214,238,9831,19400,29231,11,187,182,0,0,0,0,0
19524,19,187,123,214,238,9831,19400,29231,12,185,187,0,0,0,0,0
19525,19,187,124,214,238,9831,19400,29231,12,210,289,0,0,0,0,0
19526,19,187,125,214,238,9831,19400,29231,12,242,191,0,0,0,0,0
19527,19,187,126,214,238,9831,19400,29231,13,230,190,0,0,0,0,0
19528,19,188,0,261,354,5867,13576,19439,10,266,318,1,1,2,0,0
19529,19,188,1,261,354,5867,13576,19439,4,238,309,1,1,2,0,0
19530,19,188,2,261,354,5867,13576,19439,5,232,333,1,0,0,0,0
19531,19,188,3,261,354,5867,13576,19439,5,238,318,1,0,0,0,0
19532,19,188,4,261,354,5867,13576,19439,5,243,378,1,0,0,0,0
19533,19,188,5,261,354,5867,13576,19439,5,265,334,1,0,0,0,0
19534,19,188,6,261,354,5867,13576,19439,5,269,341,1,0,0,0,0
19535,19,188,7,261,354,5867,13576,19439,5,272,358,1,0,0,0,0
19536,19,188,8,261,354,5867,13576,19439,5,305,357,1,0,0,0,0
19537,19,188,9,261,354,5867,13576,19439,7,227,362,1,0,0,0,0
19538,19,188,10,261,354,5867,13576,19439,7,254,354,1,0,0,0,0
19539,19,188,11,261,354,5867,13576,19439,7,303,359,1,0,0,0,0
19540,19,188,12,261,354,5867,13576,19439,11,272,398,1,0,0,0,0
19541,19,188,13,261,354,5867,13576,19439,15,252,364,1,0,0,0,0
19542,19,188,14,261,354,5867,13576,19439,16,280,377,1,0,0,0,0
19543,19,188,15,261,354,5867,13576,19439,17,267,326,1,0,0,0,0
19544,19,188,16,261,354,5867,13576,19439,5,241,310,1,0,0,0,0
19545,19,188,17,261,354,5867,13576,19439,5,273,377,1,0,0,0,0
19546,19,188,18,261,354,5867,13576,19439,5,241,373,1,0,0,0,0
19547,19,188,19,261,354,5867,13576,19439,6,255,327,1,0,0,0,0
19548,19,188,20,261,354,5867,13576,19439,7,243,381,1,0,0,0,0
19549,19,188,21,261,354,5867,13576,19439,9,256,398,1,0,0,0,0
19550,19,188,22,261,354,5867,13576,19439,10,227,315,1,0,0,0,0
19551,19,188,23,261,354,5867,13576,19439,9,228,315,1,0,0,0,0
19552,19,188,24,261,354,5867,13576,19439,10,265,326,1,0,0,0,0
19553,19,188,25,261,354,5867,13576,19439,11,265,327,1,0,0,0,0
19554,19,188,26,261,354,5867,13576,19439,10,222,327,1,0,0,0,0
19555,19,188,27,261,354,5867,13576,19439,13,254,309,1,0,0,0,0
19556,19,188,28,261,354,5867,13576,19439,16,250,356,1,0,0,0,0
19557,19,188,29,261,354,5867,13576,19439,4,308,392,0,0,0,0,0
19558,19,188,30,261,354,5867,13576,19439,5,214,329,0,0,0,0,0
19559,19,188,31,261,354,5867,13576,19439,5,270,402,0,0,0,0,0
19560,19,188,32,261,354,5867,13576,19439,5,302,278,0,0,0,0,0
19561,19,188,33,261,354,5867,13576,19439,5,304,300,0,0,0,0,0
19562,19,188,34,261,354,5867,13576,19439,5,314,336,0,0,0,0,0
19563,19,188,35,261,354,5867,13576,19439,5,320,382,0,0,0,0,0
19564,19,188,36,261,354,5867,13576,19439,5,345,276,0,0,0,0,0
19565,19,188,37,261,354,5867,13576,19439,5,362,321,0,0,0,0,0
19566,19,188,38,261,354,5867,13576,19439,6,300,349,0,0,0,0,0
19567,19,188,39,261,354,5867,13576,19439,6,313,331,0,0,0,0,0
19568,19,188,40,261,354,5867,13576,19439,6,348,260,0,0,0,0,0
19569,19,188,41,261,354,5867,13576,19439,6,354,310,0,0,0,0,0
19570,19,188,42,261,354,5867,13576,19439,7,223,308,0,0,0,0,0
19571,19,188,43,261,354,5867,13576,19439,7,237,385,0,0,0,0,0
19572,19,188,44,261,354,5867,13576,19439,7,265,307,0,0,0,0,0
19573,19,188,45,261,354,5867,13576,19439,7,267,417,0,0,0,0,0
19574,19,188,46,261,354,5867,13576,19439,7,282,309,0,0,0,0,0
19575,19,188,47,261,354,5867,13576,19439,7,359,305,0,0,0,0,0
19576,19,188,48,261,354,5867,13576,19439,7,359,311,0,0,0,0,0
19577,19,188,49,261,354,5867,13576,19439,8,209,333,0,0,0,0,0
19578,19,188,50,261,354,5867,13576,19439,8,257,290,0,0,0,0,0
19579,19,188,51,261,354,5867,13576,19439,8,290,411,0,0,0,0,0
19580,19,188,52,261,354,5867,13576,19439,8,299,397,0,0,0,0,0
19581,19,188,53,261,354,5867,13576,19439,8,307,265,0,0,0,0,0
19582,19,188,54,261,354,5867,13576,19439,8,329,332,0,0,0,0,0
19583,19,188,55,261,354,5867,13576,19439,8,336,262,0,0,0,0,0
19584,19,188,56,261,354,5867,13576,19439,9,271,293,0,0,0,0,0
19585,19,188,57,261,354,5867,13576,19439,10,254,394,0,0,0,0,0
19586,19,188,58,261,354,5867,13576,19439,10,272,401,0,0,0,0,0
19587,19,188,59,261,354,5867,13576,19439,10,287,322,0,0,0,0,0
19588,19,188,60,261,354,5867,13576,19439,10,291,291,0,0,0,0,0
19589,19,188,61,261,354,5867,13576,19439,10,294,302,0,0,0,0,0
19590,19,188,62,261,354,5867,13576,19439,10,329,336,0,0,0,0,0
19591,19,188,63,261,354,5867,13576,19439,11,272,306,0,0,0,0,0
19592,19,188,64,261,354,5867,13576,19439,12,276,302,0,0,0,0,0
19593,19,188,65,261,354,5867,13576,19439,12,289,313,0,0,0,0,0
19594,19,188,66,261,354,5867,13576,19439,13,288,302,0,0,0,0,0
19595,19,188,67,261,354,5867,13576,19439,13,327,324,0,0,0,0,0
19596,19,188,68,261,354,5867,13576,19439,5,269,413,0,0,0,0,0
19597,19,188,69,261,354,5867,13576,19439,4,282,411,0,0,0,0,0
19598,19,188,70,261,354,5867,13576,19439,5,315,271,0,0,0,0,0
19599,19,188,71,261,354,5867,13576,19439,4,316,390,0,0,0,0,0
19600,19,188,72,261,354,5867,13576,19439,5,352,356,0,0,0,0,0
19601,19,188,73,261,354,5867,13576,19439,4,353,355,0,0,0,0,0
19602,19,188,74,261,354,5867,13576,19439,5,368,279,0,0,0,0,0
19603,19,188,75,261,354,5867,13576,19439,6,212,319,0,0,0,0,0
19604,19,188,76,261,354,5867,13576,19439,5,275,426,0,0,0,0,0
