,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
17430,17,146,184,436,144,10110,27137,37247,6,454,99,0,0,0,0,0
17431,17,146,185,436,144,10110,27137,37247,7,461,99,0,0,0,0,0
17432,17,146,186,436,144,10110,27137,37247,6,461,221,0,0,0,0,0
17433,17,146,187,436,144,10110,27137,37247,6,494,83,0,0,0,0,0
17434,17,146,188,436,144,10110,27137,37247,6,516,196,0,0,0,0,0
17435,17,146,189,436,144,10110,27137,37247,6,528,136,0,0,0,0,0
17436,17,146,190,436,144,10110,27137,37247,7,527,128,0,0,0,0,0
17437,17,146,191,436,144,10110,27137,37247,7,281,156,0,0,0,0,0
17438,17,146,192,436,144,10110,27137,37247,7,302,134,0,0,0,0,0
17439,17,146,193,436,144,10110,27137,37247,8,303,164,0,0,0,0,0
17440,17,146,194,436,144,10110,27137,37247,8,360,108,0,0,0,0,0
17441,17,146,195,436,144,10110,27137,37247,8,362,112,0,0,0,0,0
17442,17,146,196,436,144,10110,27137,37247,8,362,161,0,0,0,0,0
17443,17,146,197,436,144,10110,27137,37247,8,371,210,0,0,0,0,0
17444,17,146,198,436,144,10110,27137,37247,7,399,196,0,0,0,0,0
17445,17,146,199,436,144,10110,27137,37247,8,423,88,0,0,0,0,0
17446,17,146,200,436,144,10110,27137,37247,8,510,148,0,0,0,0,0
17447,17,146,201,436,144,10110,27137,37247,8,335,195,0,0,0,0,0
17448,17,146,202,436,144,10110,27137,37247,8,341,144,0,0,0,0,0
17449,17,146,203,436,144,10110,27137,37247,8,380,200,0,0,0,0,0
17450,17,146,204,436,144,10110,27137,37247,8,391,93,0,0,0,0,0
17451,17,146,205,436,144,10110,27137,37247,8,415,206,0,0,0,0,0
17452,17,146,206,436,144,10110,27137,37247,9,453,89,0,0,0,0,0
17453,17,146,207,436,144,10110,27137,37247,8,519,153,0,0,0,0,0
17454,17,146,208,436,144,10110,27137,37247,9,547,170,0,0,0,0,0
17455,17,146,209,436,144,10110,27137,37247,8,558,151,0,0,0,0,0
17456,17,146,210,436,144,10110,27137,37247,9,287,177,0,0,0,0,0
17457,17,146,211,436,144,10110,27137,37247,9,301,167,0,0,0,0,0
17458,17,146,212,436,144,10110,27137,37247,9,344,127,0,0,0,0,0
17459,17,146,213,436,144,10110,27137,37247,9,356,160,0,0,0,0,0
17460,17,146,214,436,144,10110,27137,37247,10,356,180,0,0,0,0,0
17461,17,146,215,436,144,10110,27137,37247,9,361,114,0,0,0,0,0
17462,17,146,216,436,144,10110,27137,37247,10,366,156,0,0,0,0,0
17463,17,146,217,436,144,10110,27137,37247,9,375,170,0,0,0,0,0
17464,17,146,218,436,144,10110,27137,37247,9,385,120,0,0,0,0,0
17465,17,146,219,436,144,10110,27137,37247,9,498,187,0,0,0,0,0
17466,17,146,220,436,144,10110,27137,37247,11,497,185,0,0,0,0,0
17467,17,146,221,436,144,10110,27137,37247,9,507,160,0,0,0,0,0
17468,17,146,222,436,144,10110,27137,37247,10,525,176,0,0,0,0,0
17469,17,146,223,436,144,10110,27137,37247,11,338,146,0,0,0,0,0
17470,17,146,224,436,144,10110,27137,37247,10,345,170,0,0,0,0,0
17471,17,146,225,436,144,10110,27137,37247,11,376,125,0,0,0,0,0
17472,17,146,226,436,144,10110,27137,37247,10,391,186,0,0,0,0,0
17473,17,146,227,436,144,10110,27137,37247,10,406,203,0,0,0,0,0
17474,17,146,228,436,144,10110,27137,37247,11,498,149,0,0,0,0,0
17475,17,146,229,436,144,10110,27137,37247,10,499,149,0,0,0,0,0
17476,17,146,230,436,144,10110,27137,37247,11,312,144,0,0,0,0,0
17477,17,146,231,436,144,10110,27137,37247,12,324,158,0,0,0,0,0
17478,17,146,232,436,144,10110,27137,37247,12,331,176,0,0,0,0,0
17479,17,146,233,436,144,10110,27137,37247,12,363,198,0,0,0,0,0
17480,17,146,234,436,144,10110,27137,37247,11,369,176,0,0,0,0,0
17481,17,146,235,436,144,10110,27137,37247,11,373,163,0,0,0,0,0
17482,17,146,236,436,144,10110,27137,37247,11,489,171,0,0,0,0,0
17483,17,146,237,436,144,10110,27137,37247,12,519,143,0,0,0,0,0
17484,17,146,238,436,144,10110,27137,37247,12,417,192,0,0,0,0,0
17485,17,146,239,436,144,10110,27137,37247,15,352,159,0,0,0,0,0
17486,17,147,0,458,541,9872,18344,27487,4,497,534,1,0,0,0,0
17487,17,147,1,458,541,9872,18344,27487,5,474,546,1,0,0,0,0
17488,17,147,2,458,541,9872,18344,27487,5,514,519,1,0,0,0,0
17489,17,147,3,458,541,9872,18344,27487,11,428,555,1,0,0,0,0
17490,17,147,4,458,541,9872,18344,27487,11,464,506,1,0,0,0,0
17491,17,147,5,458,541,9872,18344,27487,11,502,522,1,0,0,0,0
17492,17,147,6,458,541,9872,18344,27487,11,516,549,1,0,0,0,0
17493,17,147,7,458,541,9872,18344,27487,11,519,524,1,0,0,0,0
17494,17,147,8,458,541,9872,18344,27487,13,439,519,1,0,0,0,0
17495,17,147,9,458,541,9872,18344,27487,6,485,511,1,0,0,0,0
17496,17,147,10,458,541,9872,18344,27487,9,523,532,1,0,0,0,0
17497,17,147,11,458,541,9872,18344,27487,14,457,518,1,0,0,0,0
17498,17,147,12,458,541,9872,18344,27487,13,485,569,1,0,0,0,0
17499,17,147,13,458,541,9872,18344,27487,14,485,538,1,0,0,0,0
17500,17,147,14,458,541,9872,18344,27487,4,534,493,0,0,0,0,0
17501,17,147,15,458,541,9872,18344,27487,5,410,588,0,0,0,0,0
17502,17,147,16,458,541,9872,18344,27487,5,534,555,0,0,0,0,0
17503,17,147,17,458,541,9872,18344,27487,5,566,560,0,0,0,0,0
17504,17,147,18,458,541,9872,18344,27487,6,519,482,0,0,0,0,0
17505,17,147,19,458,541,9872,18344,27487,6,541,606,0,0,0,0,0
17506,17,147,20,458,541,9872,18344,27487,8,395,509,0,0,0,0,0
17507,17,147,21,458,541,9872,18344,27487,8,496,636,0,0,0,0,0
17508,17,147,22,458,541,9872,18344,27487,8,525,531,0,0,0,0,0
17509,17,147,23,458,541,9872,18344,27487,8,544,573,0,0,0,0,0
17510,17,147,24,458,541,9872,18344,27487,8,558,552,0,0,0,0,0
17511,17,147,25,458,541,9872,18344,27487,9,509,606,0,0,0,0,0
17512,17,147,26,458,541,9872,18344,27487,9,538,606,0,0,0,0,0
17513,17,147,27,458,541,9872,18344,27487,11,449,592,0,0,0,0,0
17514,17,147,28,458,541,9872,18344,27487,11,496,622,0,0,0,0,0
17515,17,147,29,458,541,9872,18344,27487,11,510,598,0,0,0,0,0
17516,17,147,30,458,541,9872,18344,27487,11,513,583,0,0,0,0,0
17517,17,147,31,458,541,9872,18344,27487,11,535,561,0,0,0,0,0
17518,17,147,32,458,541,9872,18344,27487,13,518,550,0,0,0,0,0
17519,17,147,33,458,541,9872,18344,27487,5,498,589,0,0,0,0,0
17520,17,147,34,458,541,9872,18344,27487,5,516,490,0,0,0,0,0
17521,17,147,35,458,541,9872,18344,27487,8,395,521,0,0,0,0,0
17522,17,148,0,503,403,8290,14653,22943,4,467,401,1,0,0,0,0
17523,17,148,1,503,403,8290,14653,22943,4,474,375,1,0,0,0,0
17524,17,148,2,503,403,8290,14653,22943,5,449,386,1,0,0,0,0
17525,17,148,3,503,403,8290,14653,22943,9,489,431,1,0,0,0,0
17526,17,148,4,503,403,8290,14653,22943,11,483,371,1,0,0,0,0
17527,17,148,5,503,403,8290,14653,22943,11,513,382,1,0,0,0,0
17528,17,148,6,503,403,8290,14653,22943,11,558,381,1,0,0,0,0
17529,17,148,7,503,403,8290,14653,22943,14,446,412,1,0,0,0,0
17530,17,148,8,503,403,8290,14653,22943,14,503,385,1,0,0,0,0
17531,17,148,9,503,403,8290,14653,22943,15,483,394,1,0,0,0,0
17532,17,148,10,503,403,8290,14653,22943,14,457,400,1,0,0,0,0
17533,17,148,11,503,403,8290,14653,22943,5,500,354,0,0,0,0,0
17534,17,148,12,503,403,8290,14653,22943,6,470,339,0,0,0,0,0
17535,17,148,13,503,403,8290,14653,22943,6,472,461,0,0,0,0,0
17536,17,148,14,503,403,8290,14653,22943,6,540,365,0,0,0,0,0
17537,17,148,15,503,403,8290,14653,22943,6,548,373,0,0,0,0,0
17538,17,148,16,503,403,8290,14653,22943,7,487,367,0,0,0,0,0
17539,17,148,17,503,403,8290,14653,22943,8,502,352,0,0,0,0,0
17540,17,148,18,503,403,8290,14653,22943,8,509,358,0,0,0,0,0
17541,17,148,19,503,403,8290,14653,22943,11,424,395,0,0,0,0,0
17542,17,148,20,503,403,8290,14653,22943,11,429,442,0,0,0,0,0
17543,17,148,21,503,403,8290,14653,22943,11,468,453,0,0,0,0,0
17544,17,148,22,503,403,8290,14653,22943,11,553,435,0,0,0,0,0
17545,17,148,23,503,403,8290,14653,22943,11,572,357,0,0,0,0,0
17546,17,148,24,503,403,8290,14653,22943,5,447,375,0,0,0,0,0
17547,17,148,25,503,403,8290,14653,22943,6,577,346,0,0,0,0,0
17548,17,148,26,503,403,8290,14653,22943,6,434,381,0,0,0,0,0
17549,17,149,0,537,266,9080,9173,18253,4,515,248,1,0,0,0,0
17550,17,149,1,537,266,9080,9173,18253,5,531,214,1,0,0,0,0
17551,17,149,2,537,266,9080,9173,18253,5,534,287,1,0,0,0,0
17552,17,149,3,537,266,9080,9173,18253,5,538,290,1,0,0,0,0
17553,17,149,4,537,266,9080,9173,18253,5,544,272,1,0,0,0,0
17554,17,149,5,537,266,9080,9173,18253,6,491,298,1,0,0,0,0
17555,17,149,6,537,266,9080,9173,18253,6,529,270,1,0,0,0,0
17556,17,149,7,537,266,9080,9173,18253,6,584,305,1,0,0,0,0
17557,17,149,8,537,266,9080,9173,18253,7,540,319,1,0,0,0,0
17558,17,149,9,537,266,9080,9173,18253,9,523,303,1,0,0,0,0
17559,17,149,10,537,266,9080,9173,18253,9,572,296,1,0,0,0,0
17560,17,149,11,537,266,9080,9173,18253,10,497,276,1,0,0,0,0
17561,17,149,12,537,266,9080,9173,18253,11,509,297,1,0,0,0,0
17562,17,149,13,537,266,9080,9173,18253,11,544,303,1,0,0,0,0
17563,17,149,14,537,266,9080,9173,18253,11,578,311,1,0,0,0,0
17564,17,149,15,537,266,9080,9173,18253,13,502,267,1,0,0,0,0
17565,17,149,16,537,266,9080,9173,18253,13,538,298,1,0,0,0,0
17566,17,149,17,537,266,9080,9173,18253,13,544,288,1,0,0,0,0
17567,17,149,18,537,266,9080,9173,18253,13,568,273,1,0,0,0,0
17568,17,149,19,537,266,9080,9173,18253,7,573,222,1,0,0,0,0
17569,17,149,20,537,266,9080,9173,18253,9,484,277,1,0,0,0,0
17570,17,149,21,537,266,9080,9173,18253,12,553,262,1,0,0,0,0
17571,17,149,22,537,266,9080,9173,18253,5,510,314,0,0,0,0,0
17572,17,149,23,537,266,9080,9173,18253,5,520,205,0,0,0,0,0
17573,17,149,24,537,266,9080,9173,18253,5,589,309,0,0,0,0,0
17574,17,149,25,537,266,9080,9173,18253,6,516,310,0,0,0,0,0
17575,17,149,26,537,266,9080,9173,18253,6,525,313,0,0,0,0,0
17576,17,149,27,537,266,9080,9173,18253,6,531,319,0,0,0,0,0
17577,17,149,28,537,266,9080,9173,18253,6,543,212,0,0,0,0,0
17578,17,149,29,537,266,9080,9173,18253,6,566,318,0,0,0,0,0
17579,17,149,30,537,266,9080,9173,18253,6,580,331,0,0,0,0,0
17580,17,149,31,537,266,9080,9173,18253,6,582,323,0,0,0,0,0
17581,17,149,32,537,266,9080,9173,18253,7,476,308,0,0,0,0,0
17582,17,149,33,537,266,9080,9173,18253,7,554,323,0,0,0,0,0
17583,17,149,34,537,266,9080,9173,18253,8,503,315,0,0,0,0,0
17584,17,149,35,537,266,9080,9173,18253,8,537,324,0,0,0,0,0
17585,17,149,36,537,266,9080,9173,18253,9,537,212,0,0,0,0,0
17586,17,149,37,537,266,9080,9173,18253,9,566,331,0,0,0,0,0
17587,17,149,38,537,266,9080,9173,18253,11,533,320,0,0,0,0,0
17588,17,149,39,537,266,9080,9173,18253,11,559,329,0,0,0,0,0
17589,17,149,40,537,266,9080,9173,18253,5,569,333,0,0,0,0,0
17590,17,149,41,537,266,9080,9173,18253,5,478,240,0,0,0,0,0
17591,17,149,42,537,266,9080,9173,18253,5,478,240,0,0,0,0,0
17592,17,149,43,537,266,9080,9173,18253,5,584,238,0,0,0,0,0
17593,17,149,44,537,266,9080,9173,18253,5,585,329,0,0,0,0,0
17594,17,149,45,537,266,9080,9173,18253,6,599,340,0,0,0,0,0
17595,17,149,46,537,266,9080,9173,18253,6,600,341,0,0,0,0,0
17596,17,149,47,537,266,9080,9173,18253,6,474,319,0,0,0,0,0
17597,17,149,48,537,266,9080,9173,18253,6,531,209,0,0,0,0,0
17598,17,149,49,537,266,9080,9173,18253,7,590,281,0,0,0,0,0
17599,17,149,50,537,266,9080,9173,18253,8,490,322,0,0,0,0,0
17600,17,149,51,537,266,9080,9173,18253,8,525,213,0,0,0,0,0
17601,17,149,52,537,266,9080,9173,18253,9,581,316,0,0,0,0,0
17602,17,149,53,537,266,9080,9173,18253,8,596,320,0,0,0,0,0
17603,17,149,54,537,266,9080,9173,18253,10,488,303,0,0,0,0,0
17604,17,149,55,537,266,9080,9173,18253,10,556,323,0,0,0,0,0
17605,17,149,56,537,266,9080,9173,18253,12,525,318,0,0,0,0,0
17606,17,150,0,696,416,11384,27661,39045,4,649,416,1,0,0,0,0
17607,17,150,1,696,416,11384,27661,39045,4,734,427,1,0,0,0,0
17608,17,150,2,696,416,11384,27661,39045,5,665,459,1,0,0,0,0
17609,17,150,3,696,416,11384,27661,39045,5,677,428,1,0,0,0,0
17610,17,150,4,696,416,11384,27661,39045,5,688,417,1,0,0,0,0
17611,17,150,5,696,416,11384,27661,39045,5,706,389,1,0,0,0,0
17612,17,150,6,696,416,11384,27661,39045,5,717,417,1,0,0,0,0
17613,17,150,7,696,416,11384,27661,39045,5,751,445,1,0,0,0,0
17614,17,150,8,696,416,11384,27661,39045,9,690,381,1,0,0,0,0
17615,17,150,9,696,416,11384,27661,39045,9,718,364,1,0,0,0,0
17616,17,150,10,696,416,11384,27661,39045,9,735,386,1,0,0,0,0
17617,17,150,11,696,416,11384,27661,39045,11,640,402,1,0,0,0,0
17618,17,150,12,696,416,11384,27661,39045,11,650,386,1,0,0,0,0
17619,17,150,13,696,416,11384,27661,39045,11,655,387,1,0,0,0,0
17620,17,150,14,696,416,11384,27661,39045,11,656,406,1,0,0,0,0
17621,17,150,15,696,416,11384,27661,39045,11,679,446,1,0,0,0,0
17622,17,150,16,696,416,11384,27661,39045,11,689,373,1,0,0,0,0
17623,17,150,17,696,416,11384,27661,39045,11,708,367,1,0,0,0,0
17624,17,150,18,696,416,11384,27661,39045,11,738,453,1,0,0,0,0
17625,17,150,19,696,416,11384,27661,39045,11,747,387,1,0,0,0,0
17626,17,150,20,696,416,11384,27661,39045,13,735,375,1,0,0,0,0
17627,17,150,21,696,416,11384,27661,39045,14,675,392,1,0,0,0,0
17628,17,150,22,696,416,11384,27661,39045,14,700,374,1,0,0,0,0
17629,17,150,23,696,416,11384,27661,39045,15,684,382,1,0,0,0,0
17630,17,150,24,696,416,11384,27661,39045,15,696,408,1,0,0,0,0
17631,17,150,25,696,416,11384,27661,39045,15,713,388,1,0,0,0,0
17632,17,150,26,696,416,11384,27661,39045,4,701,410,1,0,0,0,0
17633,17,150,27,696,416,11384,27661,39045,8,690,382,1,0,0,0,0
17634,17,150,28,696,416,11384,27661,39045,14,679,409,1,0,0,0,0
17635,17,150,29,696,416,11384,27661,39045,15,709,381,1,0,0,0,0
17636,17,150,30,696,416,11384,27661,39045,5,627,475,0,0,0,0,0
17637,17,150,31,696,416,11384,27661,39045,5,633,353,0,0,0,0,0
17638,17,150,32,696,416,11384,27661,39045,5,649,377,0,0,0,0,0
17639,17,150,33,696,416,11384,27661,39045,5,657,334,0,0,0,0,0
17640,17,150,34,696,416,11384,27661,39045,5,673,309,0,0,0,0,0
17641,17,150,35,696,416,11384,27661,39045,5,708,352,0,0,0,0,0
17642,17,150,36,696,416,11384,27661,39045,5,715,324,0,0,0,0,0
17643,17,150,37,696,416,11384,27661,39045,5,765,356,0,0,0,0,0
17644,17,150,38,696,416,11384,27661,39045,5,770,317,0,0,0,0,0
17645,17,150,39,696,416,11384,27661,39045,5,793,332,0,0,0,0,0
17646,17,150,40,696,416,11384,27661,39045,6,594,462,0,0,0,0,0
17647,17,150,41,696,416,11384,27661,39045,6,605,467,0,0,0,0,0
17648,17,150,42,696,416,11384,27661,39045,6,631,346,0,0,0,0,0
17649,17,150,43,696,416,11384,27661,39045,6,634,393,0,0,0,0,0
17650,17,150,44,696,416,11384,27661,39045,6,636,489,0,0,0,0,0
17651,17,150,45,696,416,11384,27661,39045,6,656,316,0,0,0,0,0
17652,17,150,46,696,416,11384,27661,39045,6,668,308,0,0,0,0,0
17653,17,150,47,696,416,11384,27661,39045,6,754,342,0,0,0,0,0
17654,17,150,48,696,416,11384,27661,39045,6,758,381,0,0,0,0,0
17655,17,150,49,696,416,11384,27661,39045,6,777,417,0,0,0,0,0
17656,17,150,50,696,416,11384,27661,39045,6,790,371,0,0,0,0,0
17657,17,150,51,696,416,11384,27661,39045,6,818,381,0,0,0,0,0
17658,17,150,52,696,416,11384,27661,39045,7,601,351,0,0,0,0,0
17659,17,150,53,696,416,11384,27661,39045,7,634,332,0,0,0,0,0
17660,17,150,54,696,416,11384,27661,39045,7,685,348,0,0,0,0,0
17661,17,150,55,696,416,11384,27661,39045,7,691,320,0,0,0,0,0
17662,17,150,56,696,416,11384,27661,39045,7,773,378,0,0,0,0,0
17663,17,150,57,696,416,11384,27661,39045,8,602,459,0,0,0,0,0
17664,17,150,58,696,416,11384,27661,39045,8,681,319,0,0,0,0,0
17665,17,150,59,696,416,11384,27661,39045,8,699,351,0,0,0,0,0
17666,17,150,60,696,416,11384,27661,39045,8,718,348,0,0,0,0,0
17667,17,150,61,696,416,11384,27661,39045,8,773,463,0,0,0,0,0
17668,17,150,62,696,416,11384,27661,39045,8,783,392,0,0,0,0,0
17669,17,150,63,696,416,11384,27661,39045,9,626,406,0,0,0,0,0
17670,17,150,64,696,416,11384,27661,39045,9,648,363,0,0,0,0,0
17671,17,150,65,696,416,11384,27661,39045,9,677,325,0,0,0,0,0
17672,17,150,66,696,416,11384,27661,39045,9,685,324,0,0,0,0,0
17673,17,150,67,696,416,11384,27661,39045,9,693,331,0,0,0,0,0
17674,17,150,68,696,416,11384,27661,39045,9,745,345,0,0,0,0,0
17675,17,150,69,696,416,11384,27661,39045,9,752,450,0,0,0,0,0
17676,17,150,70,696,416,11384,27661,39045,10,777,395,0,0,0,0,0
17677,17,150,71,696,416,11384,27661,39045,11,620,428,0,0,0,0,0
17678,17,150,72,696,416,11384,27661,39045,11,748,364,0,0,0,0,0
17679,17,150,73,696,416,11384,27661,39045,11,764,388,0,0,0,0,0
17680,17,150,74,696,416,11384,27661,39045,5,661,305,0,0,0,0,0
17681,17,150,75,696,416,11384,27661,39045,4,791,412,0,0,0,0,0
17682,17,150,76,696,416,11384,27661,39045,5,631,393,0,0,0,0,0
17683,17,150,77,696,416,11384,27661,39045,6,648,314,0,0,0,0,0
17684,17,150,78,696,416,11384,27661,39045,5,768,338,0,0,0,0,0
17685,17,150,79,696,416,11384,27661,39045,6,773,370,0,0,0,0,0
17686,17,150,80,696,416,11384,27661,39045,7,618,458,0,0,0,0,0
17687,17,150,81,696,416,11384,27661,39045,7,647,349,0,0,0,0,0
17688,17,150,82,696,416,11384,27661,39045,7,736,348,0,0,0,0,0
17689,17,150,83,696,416,11384,27661,39045,8,761,347,0,0,0,0,0
17690,17,150,84,696,416,11384,27661,39045,10,611,464,0,0,0,0,0
17691,17,150,85,696,416,11384,27661,39045,9,717,360,0,0,0,0,0
17692,17,150,86,696,416,11384,27661,39045,9,783,438,0,0,0,0,0
17693,17,150,87,696,416,11384,27661,39045,13,728,362,0,0,0,0,0
17694,18,151,0,203,265,10047,22835,32882,16,196,266,1,1,2,0,0
17695,18,151,1,203,265,10047,22835,32882,5,224,243,1,0,0,0,0
17696,18,151,2,203,265,10047,22835,32882,6,172,275,1,0,0,0,0
17697,18,151,3,203,265,10047,22835,32882,6,219,263,1,0,0,0,0
17698,18,151,4,203,265,10047,22835,32882,6,244,216,1,0,0,0,0
17699,18,151,5,203,265,10047,22835,32882,7,210,220,1,0,0,0,0
17700,18,151,6,203,265,10047,22835,32882,11,153,292,1,0,0,0,0
17701,18,151,7,203,265,10047,22835,32882,11,173,248,1,0,0,0,0
17702,18,151,8,203,265,10047,22835,32882,11,229,216,1,0,0,0,0
17703,18,151,9,203,265,10047,22835,32882,13,154,302,1,0,0,0,0
17704,18,151,10,203,265,10047,22835,32882,13,156,319,1,0,0,0,0
17705,18,151,11,203,265,10047,22835,32882,13,233,249,1,0,0,0,0
17706,18,151,12,203,265,10047,22835,32882,13,234,234,1,0,0,0,0
17707,18,151,13,203,265,10047,22835,32882,14,174,244,1,0,0,0,0
17708,18,151,14,203,265,10047,22835,32882,15,176,282,1,0,0,0,0
17709,18,151,15,203,265,10047,22835,32882,15,191,243,1,0,0,0,0
17710,18,151,16,203,265,10047,22835,32882,15,204,269,1,0,0,0,0
17711,18,151,17,203,265,10047,22835,32882,15,216,261,1,0,0,0,0
17712,18,151,18,203,265,10047,22835,32882,16,187,269,1,0,0,0,0
17713,18,151,19,203,265,10047,22835,32882,17,209,248,1,0,0,0,0
17714,18,151,20,203,265,10047,22835,32882,5,224,205,1,0,0,0,0
17715,18,151,21,203,265,10047,22835,32882,6,178,237,1,0,0,0,0
17716,18,151,22,203,265,10047,22835,32882,5,234,219,1,0,0,0,0
17717,18,151,23,203,265,10047,22835,32882,6,255,249,1,0,0,0,0
17718,18,151,24,203,265,10047,22835,32882,8,223,216,1,0,0,0,0
17719,18,151,25,203,265,10047,22835,32882,6,222,216,1,0,0,0,0
17720,18,151,26,203,265,10047,22835,32882,7,248,229,1,0,0,0,0
17721,18,151,27,203,265,10047,22835,32882,8,253,248,1,0,0,0,0
17722,18,151,28,203,265,10047,22835,32882,8,192,229,1,0,0,0,0
17723,18,151,29,203,265,10047,22835,32882,9,220,311,1,0,0,0,0
17724,18,151,30,203,265,10047,22835,32882,14,241,237,1,0,0,0,0
17725,18,151,31,203,265,10047,22835,32882,16,209,247,1,0,0,0,0
17726,18,151,32,203,265,10047,22835,32882,4,118,258,0,0,0,0,0
17727,18,151,33,203,265,10047,22835,32882,5,63,367,0,0,0,0,0
17728,18,151,34,203,265,10047,22835,32882,5,126,263,0,0,0,0,0
17729,18,151,35,203,265,10047,22835,32882,5,241,174,0,0,0,0,0
17730,18,151,36,203,265,10047,22835,32882,5,271,290,0,0,0,0,0
17731,18,151,37,203,265,10047,22835,32882,5,273,190,0,0,0,0,0
17732,18,151,38,203,265,10047,22835,32882,6,65,372,0,0,0,0,0
17733,18,151,39,203,265,10047,22835,32882,6,117,244,0,0,0,0,0
17734,18,151,40,203,265,10047,22835,32882,6,131,251,0,0,0,0,0
17735,18,151,41,203,265,10047,22835,32882,6,131,263,0,0,0,0,0
17736,18,151,42,203,265,10047,22835,32882,6,213,192,0,0,0,0,0
17737,18,151,43,203,265,10047,22835,32882,6,277,287,0,0,0,0,0
17738,18,151,44,203,265,10047,22835,32882,6,281,268,0,0,0,0,0
17739,18,151,45,203,265,10047,22835,32882,7,81,312,0,0,0,0,0
17740,18,151,46,203,265,10047,22835,32882,7,89,295,0,0,0,0,0
17741,18,151,47,203,265,10047,22835,32882,7,103,271,0,0,0,0,0
17742,18,151,48,203,265,10047,22835,32882,7,134,261,0,0,0,0,0
17743,18,151,49,203,265,10047,22835,32882,7,153,249,0,0,0,0,0
17744,18,151,50,203,265,10047,22835,32882,7,247,302,0,0,0,0,0
17745,18,151,51,203,265,10047,22835,32882,8,57,348,0,0,0,0,0
17746,18,151,52,203,265,10047,22835,32882,8,66,298,0,0,0,0,0
17747,18,151,53,203,265,10047,22835,32882,8,105,275,0,0,0,0,0
17748,18,151,54,203,265,10047,22835,32882,8,111,270,0,0,0,0,0
17749,18,151,55,203,265,10047,22835,32882,8,117,348,0,0,0,0,0
17750,18,151,56,203,265,10047,22835,32882,8,119,260,0,0,0,0,0
17751,18,151,57,203,265,10047,22835,32882,8,129,331,0,0,0,0,0
17752,18,151,58,203,265,10047,22835,32882,8,159,220,0,0,0,0,0
17753,18,151,59,203,265,10047,22835,32882,8,168,231,0,0,0,0,0
17754,18,151,60,203,265,10047,22835,32882,9,108,281,0,0,0,0,0
17755,18,151,61,203,265,10047,22835,32882,9,118,335,0,0,0,0,0
17756,18,151,62,203,265,10047,22835,32882,9,144,298,0,0,0,0,0
17757,18,151,63,203,265,10047,22835,32882,9,205,195,0,0,0,0,0
17758,18,151,64,203,265,10047,22835,32882,9,228,334,0,0,0,0,0
17759,18,151,65,203,265,10047,22835,32882,9,245,313,0,0,0,0,0
17760,18,151,66,203,265,10047,22835,32882,9,254,198,0,0,0,0,0
17761,18,151,67,203,265,10047,22835,32882,9,263,248,0,0,0,0,0
17762,18,151,68,203,265,10047,22835,32882,9,264,197,0,0,0,0,0
17763,18,151,69,203,265,10047,22835,32882,10,218,198,0,0,0,0,0
17764,18,151,70,203,265,10047,22835,32882,11,151,244,0,0,0,0,0
17765,18,151,71,203,265,10047,22835,32882,11,238,193,0,0,0,0,0
17766,18,151,72,203,265,10047,22835,32882,13,142,277,0,0,0,0,0
17767,18,151,73,203,265,10047,22835,32882,19,152,265,0,0,0,0,0
17768,18,151,74,203,265,10047,22835,32882,5,226,195,0,0,0,0,0
17769,18,151,75,203,265,10047,22835,32882,5,240,186,0,0,0,0,0
17770,18,151,76,203,265,10047,22835,32882,5,239,186,0,0,0,0,0
17771,18,151,77,203,265,10047,22835,32882,5,52,320,0,0,0,0,0
17772,18,151,78,203,265,10047,22835,32882,5,149,202,0,0,0,0,0
17773,18,151,79,203,265,10047,22835,32882,5,185,193,0,0,0,0,0
17774,18,151,80,203,265,10047,22835,32882,5,223,175,0,0,0,0,0
17775,18,151,81,203,265,10047,22835,32882,6,246,203,0,0,0,0,0
17776,18,151,82,203,265,10047,22835,32882,5,250,185,0,0,0,0,0
17777,18,151,83,203,265,10047,22835,32882,6,254,177,0,0,0,0,0
17778,18,151,84,203,265,10047,22835,32882,5,262,188,0,0,0,0,0
17779,18,151,85,203,265,10047,22835,32882,5,262,188,0,0,0,0,0
17780,18,151,86,203,265,10047,22835,32882,5,269,189,0,0,0,0,0
17781,18,151,87,203,265,10047,22835,32882,5,269,191,0,0,0,0,0
17782,18,151,88,203,265,10047,22835,32882,5,270,289,0,0,0,0,0
17783,18,151,89,203,265,10047,22835,32882,7,126,239,0,0,0,0,0
17784,18,151,90,203,265,10047,22835,32882,6,131,246,0,0,0,0,0
17785,18,151,91,203,265,10047,22835,32882,6,196,185,0,0,0,0,0
17786,18,151,92,203,265,10047,22835,32882,6,216,175,0,0,0,0,0
17787,18,151,93,203,265,10047,22835,32882,6,273,233,0,0,0,0,0
17788,18,151,94,203,265,10047,22835,32882,6,280,280,0,0,0,0,0
17789,18,151,95,203,265,10047,22835,32882,7,216,199,0,0,0,0,0
17790,18,151,96,203,265,10047,22835,32882,7,258,209,0,0,0,0,0
17791,18,151,97,203,265,10047,22835,32882,7,265,273,0,0,0,0,0
17792,18,151,98,203,265,10047,22835,32882,8,248,199,0,0,0,0,0
