,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
14057,11,103,89,652,370,11483,21457,32940,10,663,294,0,0,0,0,0
14058,11,103,90,652,370,11483,21457,32940,11,668,274,0,0,0,0,0
14059,11,103,91,652,370,11483,21457,32940,9,674,291,0,0,0,0,0
14060,11,103,92,652,370,11483,21457,32940,9,674,435,0,0,0,0,0
14061,11,103,93,652,370,11483,21457,32940,10,681,268,0,0,0,0,0
14062,11,103,94,652,370,11483,21457,32940,9,687,446,0,0,0,0,0
14063,11,103,95,652,370,11483,21457,32940,10,694,288,0,0,0,0,0
14064,11,103,96,652,370,11483,21457,32940,10,555,356,0,0,0,0,0
14065,11,103,97,652,370,11483,21457,32940,10,566,313,0,0,0,0,0
14066,11,103,98,652,370,11483,21457,32940,10,575,268,0,0,0,0,0
14067,11,103,99,652,370,11483,21457,32940,10,589,318,0,0,0,0,0
14068,11,103,100,652,370,11483,21457,32940,10,607,288,0,0,0,0,0
14069,11,103,101,652,370,11483,21457,32940,10,622,316,0,0,0,0,0
14070,11,103,102,652,370,11483,21457,32940,11,640,250,0,0,0,0,0
14071,11,103,103,652,370,11483,21457,32940,10,693,426,0,0,0,0,0
14072,11,103,104,652,370,11483,21457,32940,10,727,394,0,0,0,0,0
14073,11,103,105,652,370,11483,21457,32940,10,737,372,0,0,0,0,0
14074,11,103,106,652,370,11483,21457,32940,11,540,303,0,0,0,0,0
14075,11,103,107,652,370,11483,21457,32940,11,561,289,0,0,0,0,0
14076,11,103,108,652,370,11483,21457,32940,11,620,326,0,0,0,0,0
14077,11,103,109,652,370,11483,21457,32940,11,633,297,0,0,0,0,0
14078,11,103,110,652,370,11483,21457,32940,12,640,240,0,0,0,0,0
14079,11,103,111,652,370,11483,21457,32940,12,677,278,0,0,0,0,0
14080,11,103,112,652,370,11483,21457,32940,13,689,290,0,0,0,0,0
14081,11,103,113,652,370,11483,21457,32940,12,690,289,0,0,0,0,0
14082,11,103,114,652,370,11483,21457,32940,11,702,420,0,0,0,0,0
14083,11,103,115,652,370,11483,21457,32940,11,733,390,0,0,0,0,0
14084,11,103,116,652,370,11483,21457,32940,12,577,344,0,0,0,0,0
14085,11,103,117,652,370,11483,21457,32940,12,622,306,0,0,0,0,0
14086,11,103,118,652,370,11483,21457,32940,12,646,445,0,0,0,0,0
14087,11,103,119,652,370,11483,21457,32940,12,697,293,0,0,0,0,0
14088,11,103,120,652,370,11483,21457,32940,14,550,345,0,0,0,0,0
14089,11,103,121,652,370,11483,21457,32940,14,578,368,0,0,0,0,0
14090,11,103,122,652,370,11483,21457,32940,15,605,316,0,0,0,0,0
14091,11,103,123,652,370,11483,21457,32940,14,648,241,0,0,0,0,0
14092,11,103,124,652,370,11483,21457,32940,16,646,243,0,0,0,0,0
14093,11,103,125,652,370,11483,21457,32940,19,669,420,0,0,0,0,0
14094,11,103,126,652,370,11483,21457,32940,19,666,300,0,0,0,0,0
14095,11,103,127,652,370,11483,21457,32940,24,535,328,0,0,0,0,0
14096,11,103,128,652,370,11483,21457,32940,24,573,330,0,0,0,0,0
14097,11,103,129,652,370,11483,21457,32940,25,681,416,0,0,0,0,0
14098,11,103,130,652,370,11483,21457,32940,25,711,324,0,0,0,0,0
14099,11,103,131,652,370,11483,21457,32940,25,732,316,0,0,0,0,0
14100,11,103,132,652,370,11483,21457,32940,25,576,267,0,0,0,0,0
14101,11,104,0,695,255,5846,48037,52073,12,655,226,1,1,2,0,0
14102,11,104,1,695,255,5846,48037,52073,18,699,255,1,1,2,0,0
14103,11,104,2,695,255,5846,48037,52073,7,648,223,1,0,0,0,0
14104,11,104,3,695,255,5846,48037,52073,10,742,279,1,0,0,0,0
14105,11,104,4,695,255,5846,48037,52073,13,706,296,1,0,0,0,0
14106,11,104,5,695,255,5846,48037,52073,14,648,229,1,0,0,0,0
14107,11,104,6,695,255,5846,48037,52073,15,691,259,1,0,0,0,0
14108,11,104,7,695,255,5846,48037,52073,15,734,262,1,0,0,0,0
14109,11,104,8,695,255,5846,48037,52073,17,727,255,1,0,0,0,0
14110,11,104,9,695,255,5846,48037,52073,8,708,237,1,0,0,0,0
14111,11,104,10,695,255,5846,48037,52073,7,709,250,1,0,0,0,0
14112,11,104,11,695,255,5846,48037,52073,7,722,249,1,0,0,0,0
14113,11,104,12,695,255,5846,48037,52073,8,734,290,1,0,0,0,0
14114,11,104,13,695,255,5846,48037,52073,8,664,217,1,0,0,0,0
14115,11,104,14,695,255,5846,48037,52073,9,684,224,1,0,0,0,0
14116,11,104,15,695,255,5846,48037,52073,10,681,268,1,0,0,0,0
14117,11,104,16,695,255,5846,48037,52073,10,694,288,1,0,0,0,0
14118,11,104,17,695,255,5846,48037,52073,13,689,290,1,0,0,0,0
14119,11,104,18,695,255,5846,48037,52073,12,690,289,1,0,0,0,0
14120,11,104,19,695,255,5846,48037,52073,11,700,226,1,0,0,0,0
14121,11,104,20,695,255,5846,48037,52073,14,716,238,1,0,0,0,0
14122,11,104,21,695,255,5846,48037,52073,14,648,241,1,0,0,0,0
14123,11,104,22,695,255,5846,48037,52073,14,719,256,1,0,0,0,0
14124,11,104,23,695,255,5846,48037,52073,16,723,236,1,0,0,0,0
14125,11,104,24,695,255,5846,48037,52073,16,646,243,1,0,0,0,0
14126,11,104,25,695,255,5846,48037,52073,7,627,112,0,0,0,0,0
14127,11,104,26,695,255,5846,48037,52073,7,762,197,0,0,0,0,0
14128,11,104,27,695,255,5846,48037,52073,7,782,66,0,0,0,0,0
14129,11,104,28,695,255,5846,48037,52073,7,802,190,0,0,0,0,0
14130,11,104,29,695,255,5846,48037,52073,8,642,208,0,0,0,0,0
14131,11,104,30,695,255,5846,48037,52073,8,672,166,0,0,0,0,0
14132,11,104,31,695,255,5846,48037,52073,8,700,141,0,0,0,0,0
14133,11,104,32,695,255,5846,48037,52073,8,741,240,0,0,0,0,0
14134,11,104,33,695,255,5846,48037,52073,8,786,32,0,0,0,0,0
14135,11,104,34,695,255,5846,48037,52073,8,816,186,0,0,0,0,0
14136,11,104,35,695,255,5846,48037,52073,8,818,196,0,0,0,0,0
14137,11,104,36,695,255,5846,48037,52073,8,829,138,0,0,0,0,0
14138,11,104,37,695,255,5846,48037,52073,9,690,160,0,0,0,0,0
14139,11,104,38,695,255,5846,48037,52073,9,803,212,0,0,0,0,0
14140,11,104,39,695,255,5846,48037,52073,10,637,212,0,0,0,0,0
14141,11,104,40,695,255,5846,48037,52073,10,721,187,0,0,0,0,0
14142,11,104,41,695,255,5846,48037,52073,10,736,211,0,0,0,0,0
14143,11,104,42,695,255,5846,48037,52073,10,750,152,0,0,0,0,0
14144,11,104,43,695,255,5846,48037,52073,10,832,186,0,0,0,0,0
14145,11,104,44,695,255,5846,48037,52073,11,667,117,0,0,0,0,0
14146,11,104,45,695,255,5846,48037,52073,11,688,154,0,0,0,0,0
14147,11,104,46,695,255,5846,48037,52073,11,811,185,0,0,0,0,0
14148,11,104,47,695,255,5846,48037,52073,11,846,73,0,0,0,0,0
14149,11,104,48,695,255,5846,48037,52073,13,720,170,0,0,0,0,0
14150,11,104,49,695,255,5846,48037,52073,13,723,139,0,0,0,0,0
14151,11,104,50,695,255,5846,48037,52073,13,727,165,0,0,0,0,0
14152,11,104,51,695,255,5846,48037,52073,13,729,121,0,0,0,0,0
14153,11,104,52,695,255,5846,48037,52073,13,742,240,0,0,0,0,0
14154,11,104,53,695,255,5846,48037,52073,13,817,190,0,0,0,0,0
14155,11,104,54,695,255,5846,48037,52073,13,827,131,0,0,0,0,0
14156,11,104,55,695,255,5846,48037,52073,14,740,246,0,0,0,0,0
14157,11,104,56,695,255,5846,48037,52073,15,657,111,0,0,0,0,0
14158,11,104,57,695,255,5846,48037,52073,15,662,87,0,0,0,0,0
14159,11,104,58,695,255,5846,48037,52073,15,707,130,0,0,0,0,0
14160,11,104,59,695,255,5846,48037,52073,15,710,77,0,0,0,0,0
14161,11,104,60,695,255,5846,48037,52073,15,711,141,0,0,0,0,0
14162,11,104,61,695,255,5846,48037,52073,15,731,150,0,0,0,0,0
14163,11,104,62,695,255,5846,48037,52073,15,732,122,0,0,0,0,0
14164,11,104,63,695,255,5846,48037,52073,15,740,117,0,0,0,0,0
14165,11,104,64,695,255,5846,48037,52073,15,746,120,0,0,0,0,0
14166,11,104,65,695,255,5846,48037,52073,15,756,201,0,0,0,0,0
14167,11,104,66,695,255,5846,48037,52073,15,760,96,0,0,0,0,0
14168,11,104,67,695,255,5846,48037,52073,15,760,161,0,0,0,0,0
14169,11,104,68,695,255,5846,48037,52073,15,764,97,0,0,0,0,0
14170,11,104,69,695,255,5846,48037,52073,15,771,129,0,0,0,0,0
14171,11,104,70,695,255,5846,48037,52073,17,791,72,0,0,0,0,0
14172,11,104,71,695,255,5846,48037,52073,18,797,106,0,0,0,0,0
14173,11,104,72,695,255,5846,48037,52073,1,831,181,0,0,0,0,0
14174,11,104,73,695,255,5846,48037,52073,3,720,156,0,0,0,0,0
14175,11,104,74,695,255,5846,48037,52073,4,633,166,0,0,0,0,0
14176,11,104,75,695,255,5846,48037,52073,4,645,185,0,0,0,0,0
14177,11,104,76,695,255,5846,48037,52073,5,626,124,0,0,0,0,0
14178,11,104,77,695,255,5846,48037,52073,7,720,152,0,0,0,0,0
14179,11,104,78,695,255,5846,48037,52073,7,640,155,0,0,0,0,0
14180,11,104,79,695,255,5846,48037,52073,8,648,157,0,0,0,0,0
14181,11,104,80,695,255,5846,48037,52073,8,659,133,0,0,0,0,0
14182,11,104,81,695,255,5846,48037,52073,7,664,68,0,0,0,0,0
14183,11,104,82,695,255,5846,48037,52073,9,668,93,0,0,0,0,0
14184,11,104,83,695,255,5846,48037,52073,7,684,72,0,0,0,0,0
14185,11,104,84,695,255,5846,48037,52073,7,713,141,0,0,0,0,0
14186,11,104,85,695,255,5846,48037,52073,8,723,193,0,0,0,0,0
14187,11,104,86,695,255,5846,48037,52073,8,724,47,0,0,0,0,0
14188,11,104,87,695,255,5846,48037,52073,8,733,116,0,0,0,0,0
14189,11,104,88,695,255,5846,48037,52073,8,756,198,0,0,0,0,0
14190,11,104,89,695,255,5846,48037,52073,8,797,217,0,0,0,0,0
14191,11,104,90,695,255,5846,48037,52073,7,803,83,0,0,0,0,0
14192,11,104,91,695,255,5846,48037,52073,7,830,137,0,0,0,0,0
14193,11,104,92,695,255,5846,48037,52073,8,633,138,0,0,0,0,0
14194,11,104,93,695,255,5846,48037,52073,8,653,156,0,0,0,0,0
14195,11,104,94,695,255,5846,48037,52073,8,654,146,0,0,0,0,0
14196,11,104,95,695,255,5846,48037,52073,8,689,166,0,0,0,0,0
14197,11,104,96,695,255,5846,48037,52073,10,694,113,0,0,0,0,0
14198,11,104,97,695,255,5846,48037,52073,9,698,55,0,0,0,0,0
14199,11,104,98,695,255,5846,48037,52073,9,714,101,0,0,0,0,0
14200,11,104,99,695,255,5846,48037,52073,9,731,192,0,0,0,0,0
14201,11,104,100,695,255,5846,48037,52073,8,738,237,0,0,0,0,0
14202,11,104,101,695,255,5846,48037,52073,8,768,13,0,0,0,0,0
14203,11,104,102,695,255,5846,48037,52073,8,785,31,0,0,0,0,0
14204,11,104,103,695,255,5846,48037,52073,8,786,33,0,0,0,0,0
14205,11,104,104,695,255,5846,48037,52073,9,803,213,0,0,0,0,0
14206,11,104,105,695,255,5846,48037,52073,8,809,65,0,0,0,0,0
14207,11,104,106,695,255,5846,48037,52073,8,815,186,0,0,0,0,0
14208,11,104,107,695,255,5846,48037,52073,8,823,167,0,0,0,0,0
14209,11,104,108,695,255,5846,48037,52073,10,846,55,0,0,0,0,0
14210,11,104,109,695,255,5846,48037,52073,8,850,69,0,0,0,0,0
14211,11,104,110,695,255,5846,48037,52073,9,662,108,0,0,0,0,0
14212,11,104,111,695,255,5846,48037,52073,9,664,92,0,0,0,0,0
14213,11,104,112,695,255,5846,48037,52073,10,670,185,0,0,0,0,0
14214,11,104,113,695,255,5846,48037,52073,9,691,160,0,0,0,0,0
14215,11,104,114,695,255,5846,48037,52073,9,693,68,0,0,0,0,0
14216,11,104,115,695,255,5846,48037,52073,10,726,184,0,0,0,0,0
14217,11,104,116,695,255,5846,48037,52073,9,742,19,0,0,0,0,0
14218,11,104,117,695,255,5846,48037,52073,10,814,193,0,0,0,0,0
14219,11,104,118,695,255,5846,48037,52073,9,833,78,0,0,0,0,0
14220,11,104,119,695,255,5846,48037,52073,10,644,209,0,0,0,0,0
14221,11,104,120,695,255,5846,48037,52073,10,662,206,0,0,0,0,0
14222,11,104,121,695,255,5846,48037,52073,11,662,80,0,0,0,0,0
14223,11,104,122,695,255,5846,48037,52073,10,679,73,0,0,0,0,0
14224,11,104,123,695,255,5846,48037,52073,11,686,210,0,0,0,0,0
14225,11,104,124,695,255,5846,48037,52073,10,692,138,0,0,0,0,0
14226,11,104,125,695,255,5846,48037,52073,11,697,148,0,0,0,0,0
14227,11,104,126,695,255,5846,48037,52073,10,736,210,0,0,0,0,0
14228,11,104,127,695,255,5846,48037,52073,10,756,261,0,0,0,0,0
14229,11,104,128,695,255,5846,48037,52073,10,768,244,0,0,0,0,0
14230,11,104,129,695,255,5846,48037,52073,10,825,39,0,0,0,0,0
14231,11,104,130,695,255,5846,48037,52073,11,637,195,0,0,0,0,0
14232,11,104,131,695,255,5846,48037,52073,11,752,262,0,0,0,0,0
14233,11,104,132,695,255,5846,48037,52073,11,771,20,0,0,0,0,0
14234,11,104,133,695,255,5846,48037,52073,11,797,229,0,0,0,0,0
14235,11,104,134,695,255,5846,48037,52073,11,812,185,0,0,0,0,0
14236,11,104,135,695,255,5846,48037,52073,11,826,183,0,0,0,0,0
14237,11,104,136,695,255,5846,48037,52073,12,631,203,0,0,0,0,0
14238,11,104,137,695,255,5846,48037,52073,13,667,126,0,0,0,0,0
14239,11,104,138,695,255,5846,48037,52073,12,703,224,0,0,0,0,0
14240,11,104,139,695,255,5846,48037,52073,13,750,257,0,0,0,0,0
14241,11,104,140,695,255,5846,48037,52073,12,830,99,0,0,0,0,0
14242,11,104,141,695,255,5846,48037,52073,14,708,86,0,0,0,0,0
14243,11,104,142,695,255,5846,48037,52073,13,720,176,0,0,0,0,0
14244,11,104,143,695,255,5846,48037,52073,13,736,243,0,0,0,0,0
14245,11,104,144,695,255,5846,48037,52073,13,738,134,0,0,0,0,0
14246,11,104,145,695,255,5846,48037,52073,14,794,55,0,0,0,0,0
14247,11,104,146,695,255,5846,48037,52073,13,827,130,0,0,0,0,0
14248,11,104,147,695,255,5846,48037,52073,14,669,212,0,0,0,0,0
14249,11,104,148,695,255,5846,48037,52073,15,711,136,0,0,0,0,0
14250,11,104,149,695,255,5846,48037,52073,14,772,50,0,0,0,0,0
14251,11,104,150,695,255,5846,48037,52073,14,796,56,0,0,0,0,0
14252,11,104,151,695,255,5846,48037,52073,15,695,186,0,0,0,0,0
14253,11,104,152,695,255,5846,48037,52073,16,812,88,0,0,0,0,0
14254,11,104,153,695,255,5846,48037,52073,16,772,109,0,0,0,0,0
14255,11,104,154,695,255,5846,48037,52073,16,792,73,0,0,0,0,0
14256,11,104,155,695,255,5846,48037,52073,17,728,103,0,0,0,0,0
14257,11,104,156,695,255,5846,48037,52073,19,796,106,0,0,0,0,0
14258,11,104,157,695,255,5846,48037,52073,17,803,98,0,0,0,0,0
14259,11,104,158,695,255,5846,48037,52073,19,801,136,0,0,0,0,0
14260,11,104,159,695,255,5846,48037,52073,23,620,161,0,0,0,0,0
14261,11,104,160,695,255,5846,48037,52073,23,672,151,0,0,0,0,0
14262,11,104,161,695,255,5846,48037,52073,23,690,131,0,0,0,0,0
14263,11,104,162,695,255,5846,48037,52073,24,819,152,0,0,0,0,0
14264,11,104,163,695,255,5846,48037,52073,26,663,183,0,0,0,0,0
14265,11,105,0,779,171,8843,43480,52073,8,815,186,1,1,2,0,0
14266,11,105,1,779,171,8843,43480,52073,10,736,210,1,1,2,0,0
14267,11,105,2,779,171,8843,43480,52073,11,811,185,1,1,2,0,0
14268,11,105,3,779,171,8843,43480,52073,13,827,130,1,1,2,0,0
14269,11,105,4,779,171,8843,43480,52073,7,762,197,1,0,0,0,0
14270,11,105,5,779,171,8843,43480,52073,7,802,190,1,0,0,0,0
14271,11,105,6,779,171,8843,43480,52073,8,829,138,1,0,0,0,0
14272,11,105,7,779,171,8843,43480,52073,10,750,152,1,0,0,0,0
14273,11,105,8,779,171,8843,43480,52073,15,756,201,1,0,0,0,0
14274,11,105,9,779,171,8843,43480,52073,15,760,161,1,0,0,0,0
14275,11,105,10,779,171,8843,43480,52073,15,771,129,1,0,0,0,0
14276,11,105,11,779,171,8843,43480,52073,8,756,198,1,0,0,0,0
14277,11,105,12,779,171,8843,43480,52073,8,797,217,1,0,0,0,0
14278,11,105,13,779,171,8843,43480,52073,9,731,192,1,0,0,0,0
14279,11,105,14,779,171,8843,43480,52073,10,726,184,1,0,0,0,0
14280,11,105,15,779,171,8843,43480,52073,10,814,193,1,0,0,0,0
14281,11,105,16,779,171,8843,43480,52073,19,801,136,1,0,0,0,0
14282,11,105,17,779,171,8843,43480,52073,24,819,152,1,0,0,0,0
14283,11,105,18,779,171,8843,43480,52073,7,627,112,0,0,0,0,0
14284,11,105,19,779,171,8843,43480,52073,7,648,223,0,0,0,0,0
14285,11,105,20,779,171,8843,43480,52073,7,782,66,0,0,0,0,0
14286,11,105,21,779,171,8843,43480,52073,8,642,208,0,0,0,0,0
14287,11,105,22,779,171,8843,43480,52073,8,672,166,0,0,0,0,0
14288,11,105,23,779,171,8843,43480,52073,8,700,141,0,0,0,0,0
14289,11,105,24,779,171,8843,43480,52073,8,741,240,0,0,0,0,0
14290,11,105,25,779,171,8843,43480,52073,8,786,32,0,0,0,0,0
14291,11,105,26,779,171,8843,43480,52073,8,816,186,0,0,0,0,0
14292,11,105,27,779,171,8843,43480,52073,8,818,196,0,0,0,0,0
14293,11,105,28,779,171,8843,43480,52073,9,690,160,0,0,0,0,0
14294,11,105,29,779,171,8843,43480,52073,9,803,212,0,0,0,0,0
14295,11,105,30,779,171,8843,43480,52073,10,637,212,0,0,0,0,0
14296,11,105,31,779,171,8843,43480,52073,10,721,187,0,0,0,0,0
14297,11,105,32,779,171,8843,43480,52073,10,742,279,0,0,0,0,0
14298,11,105,33,779,171,8843,43480,52073,10,832,186,0,0,0,0,0
14299,11,105,34,779,171,8843,43480,52073,11,667,117,0,0,0,0,0
14300,11,105,35,779,171,8843,43480,52073,11,688,154,0,0,0,0,0
14301,11,105,36,779,171,8843,43480,52073,11,846,73,0,0,0,0,0
14302,11,105,37,779,171,8843,43480,52073,12,655,227,0,0,0,0,0
14303,11,105,38,779,171,8843,43480,52073,13,720,170,0,0,0,0,0
14304,11,105,39,779,171,8843,43480,52073,13,723,139,0,0,0,0,0
14305,11,105,40,779,171,8843,43480,52073,13,727,165,0,0,0,0,0
14306,11,105,41,779,171,8843,43480,52073,13,729,121,0,0,0,0,0
14307,11,105,42,779,171,8843,43480,52073,13,742,240,0,0,0,0,0
14308,11,105,43,779,171,8843,43480,52073,13,817,190,0,0,0,0,0
14309,11,105,44,779,171,8843,43480,52073,14,648,229,0,0,0,0,0
14310,11,105,45,779,171,8843,43480,52073,14,740,246,0,0,0,0,0
14311,11,105,46,779,171,8843,43480,52073,15,657,111,0,0,0,0,0
14312,11,105,47,779,171,8843,43480,52073,15,662,87,0,0,0,0,0
14313,11,105,48,779,171,8843,43480,52073,15,691,259,0,0,0,0,0
14314,11,105,49,779,171,8843,43480,52073,15,707,130,0,0,0,0,0
14315,11,105,50,779,171,8843,43480,52073,15,710,77,0,0,0,0,0
14316,11,105,51,779,171,8843,43480,52073,15,711,141,0,0,0,0,0
14317,11,105,52,779,171,8843,43480,52073,15,731,150,0,0,0,0,0
14318,11,105,53,779,171,8843,43480,52073,15,732,122,0,0,0,0,0
14319,11,105,54,779,171,8843,43480,52073,15,734,262,0,0,0,0,0
14320,11,105,55,779,171,8843,43480,52073,15,740,117,0,0,0,0,0
14321,11,105,56,779,171,8843,43480,52073,15,746,120,0,0,0,0,0
14322,11,105,57,779,171,8843,43480,52073,15,760,96,0,0,0,0,0
14323,11,105,58,779,171,8843,43480,52073,15,764,97,0,0,0,0,0
14324,11,105,59,779,171,8843,43480,52073,17,727,255,0,0,0,0,0
14325,11,105,60,779,171,8843,43480,52073,17,791,72,0,0,0,0,0
14326,11,105,61,779,171,8843,43480,52073,18,700,255,0,0,0,0,0
14327,11,105,62,779,171,8843,43480,52073,18,797,106,0,0,0,0,0
14328,11,105,63,779,171,8843,43480,52073,1,831,181,0,0,0,0,0
14329,11,105,64,779,171,8843,43480,52073,3,720,156,0,0,0,0,0
14330,11,105,65,779,171,8843,43480,52073,4,633,166,0,0,0,0,0
14331,11,105,66,779,171,8843,43480,52073,4,645,185,0,0,0,0,0
14332,11,105,67,779,171,8843,43480,52073,5,626,124,0,0,0,0,0
14333,11,105,68,779,171,8843,43480,52073,7,720,152,0,0,0,0,0
14334,11,105,69,779,171,8843,43480,52073,7,640,155,0,0,0,0,0
14335,11,105,70,779,171,8843,43480,52073,8,648,157,0,0,0,0,0
14336,11,105,71,779,171,8843,43480,52073,8,659,133,0,0,0,0,0
14337,11,105,72,779,171,8843,43480,52073,7,664,68,0,0,0,0,0
14338,11,105,73,779,171,8843,43480,52073,9,668,93,0,0,0,0,0
14339,11,105,74,779,171,8843,43480,52073,7,684,72,0,0,0,0,0
14340,11,105,75,779,171,8843,43480,52073,8,708,237,0,0,0,0,0
14341,11,105,76,779,171,8843,43480,52073,7,709,250,0,0,0,0,0
14342,11,105,77,779,171,8843,43480,52073,7,713,141,0,0,0,0,0
14343,11,105,78,779,171,8843,43480,52073,7,722,249,0,0,0,0,0
14344,11,105,79,779,171,8843,43480,52073,8,723,193,0,0,0,0,0
14345,11,105,80,779,171,8843,43480,52073,8,724,47,0,0,0,0,0
14346,11,105,81,779,171,8843,43480,52073,8,733,116,0,0,0,0,0
14347,11,105,82,779,171,8843,43480,52073,7,803,83,0,0,0,0,0
14348,11,105,83,779,171,8843,43480,52073,7,830,137,0,0,0,0,0
14349,11,105,84,779,171,8843,43480,52073,8,633,138,0,0,0,0,0
14350,11,105,85,779,171,8843,43480,52073,8,653,156,0,0,0,0,0
14351,11,105,86,779,171,8843,43480,52073,8,654,146,0,0,0,0,0
14352,11,105,87,779,171,8843,43480,52073,8,664,217,0,0,0,0,0
14353,11,105,88,779,171,8843,43480,52073,9,684,224,0,0,0,0,0
14354,11,105,89,779,171,8843,43480,52073,8,689,166,0,0,0,0,0
14355,11,105,90,779,171,8843,43480,52073,10,694,113,0,0,0,0,0
14356,11,105,91,779,171,8843,43480,52073,9,698,55,0,0,0,0,0
14357,11,105,92,779,171,8843,43480,52073,9,714,101,0,0,0,0,0
14358,11,105,93,779,171,8843,43480,52073,8,738,237,0,0,0,0,0
14359,11,105,94,779,171,8843,43480,52073,8,768,13,0,0,0,0,0
14360,11,105,95,779,171,8843,43480,52073,8,785,31,0,0,0,0,0
14361,11,105,96,779,171,8843,43480,52073,8,786,33,0,0,0,0,0
14362,11,105,97,779,171,8843,43480,52073,9,803,213,0,0,0,0,0
14363,11,105,98,779,171,8843,43480,52073,8,809,65,0,0,0,0,0
14364,11,105,99,779,171,8843,43480,52073,8,823,167,0,0,0,0,0
14365,11,105,100,779,171,8843,43480,52073,10,846,55,0,0,0,0,0
14366,11,105,101,779,171,8843,43480,52073,8,850,69,0,0,0,0,0
14367,11,105,102,779,171,8843,43480,52073,9,662,108,0,0,0,0,0
14368,11,105,103,779,171,8843,43480,52073,9,664,92,0,0,0,0,0
14369,11,105,104,779,171,8843,43480,52073,10,670,185,0,0,0,0,0
14370,11,105,105,779,171,8843,43480,52073,9,691,160,0,0,0,0,0
14371,11,105,106,779,171,8843,43480,52073,9,693,68,0,0,0,0,0
14372,11,105,107,779,171,8843,43480,52073,9,742,19,0,0,0,0,0
14373,11,105,108,779,171,8843,43480,52073,9,833,78,0,0,0,0,0
14374,11,105,109,779,171,8843,43480,52073,10,644,209,0,0,0,0,0
14375,11,105,110,779,171,8843,43480,52073,10,662,206,0,0,0,0,0
14376,11,105,111,779,171,8843,43480,52073,11,662,80,0,0,0,0,0
14377,11,105,112,779,171,8843,43480,52073,10,679,73,0,0,0,0,0
14378,11,105,113,779,171,8843,43480,52073,11,686,210,0,0,0,0,0
14379,11,105,114,779,171,8843,43480,52073,10,692,138,0,0,0,0,0
14380,11,105,115,779,171,8843,43480,52073,11,697,148,0,0,0,0,0
14381,11,105,116,779,171,8843,43480,52073,10,756,261,0,0,0,0,0
14382,11,105,117,779,171,8843,43480,52073,10,768,244,0,0,0,0,0
14383,11,105,118,779,171,8843,43480,52073,10,825,39,0,0,0,0,0
14384,11,105,119,779,171,8843,43480,52073,11,637,195,0,0,0,0,0
14385,11,105,120,779,171,8843,43480,52073,12,655,226,0,0,0,0,0
14386,11,105,121,779,171,8843,43480,52073,11,700,226,0,0,0,0,0
14387,11,105,122,779,171,8843,43480,52073,11,752,262,0,0,0,0,0
14388,11,105,123,779,171,8843,43480,52073,11,771,20,0,0,0,0,0
14389,11,105,124,779,171,8843,43480,52073,11,797,229,0,0,0,0,0
14390,11,105,125,779,171,8843,43480,52073,11,826,183,0,0,0,0,0
14391,11,105,126,779,171,8843,43480,52073,12,631,203,0,0,0,0,0
14392,11,105,127,779,171,8843,43480,52073,13,667,126,0,0,0,0,0
14393,11,105,128,779,171,8843,43480,52073,12,703,224,0,0,0,0,0
14394,11,105,129,779,171,8843,43480,52073,13,750,257,0,0,0,0,0
14395,11,105,130,779,171,8843,43480,52073,12,830,99,0,0,0,0,0
14396,11,105,131,779,171,8843,43480,52073,14,708,86,0,0,0,0,0
14397,11,105,132,779,171,8843,43480,52073,14,716,238,0,0,0,0,0
14398,11,105,133,779,171,8843,43480,52073,13,720,176,0,0,0,0,0
14399,11,105,134,779,171,8843,43480,52073,13,736,243,0,0,0,0,0
14400,11,105,135,779,171,8843,43480,52073,13,738,134,0,0,0,0,0
14401,11,105,136,779,171,8843,43480,52073,14,794,55,0,0,0,0,0
14402,11,105,137,779,171,8843,43480,52073,14,669,212,0,0,0,0,0
14403,11,105,138,779,171,8843,43480,52073,15,711,136,0,0,0,0,0
14404,11,105,139,779,171,8843,43480,52073,14,719,256,0,0,0,0,0
14405,11,105,140,779,171,8843,43480,52073,16,723,236,0,0,0,0,0
14406,11,105,141,779,171,8843,43480,52073,14,772,50,0,0,0,0,0
14407,11,105,142,779,171,8843,43480,52073,14,796,56,0,0,0,0,0
14408,11,105,143,779,171,8843,43480,52073,15,695,186,0,0,0,0,0
14409,11,105,144,779,171,8843,43480,52073,16,812,88,0,0,0,0,0
14410,11,105,145,779,171,8843,43480,52073,16,772,109,0,0,0,0,0
14411,11,105,146,779,171,8843,43480,52073,16,792,73,0,0,0,0,0
14412,11,105,147,779,171,8843,43480,52073,18,699,255,0,0,0,0,0
