,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
11050,8,69,28,565,535,5510,43869,49379,4,497,346,0,0,0,0,0
11051,8,69,29,565,535,5510,43869,49379,4,501,546,0,0,0,0,0
11052,8,69,30,565,535,5510,43869,49379,4,521,363,0,0,0,0,0
11053,8,69,31,565,535,5510,43869,49379,4,560,413,0,0,0,0,0
11054,8,69,32,565,535,5510,43869,49379,4,572,393,0,0,0,0,0
11055,8,69,33,565,535,5510,43869,49379,5,528,487,0,0,0,0,0
11056,8,69,34,565,535,5510,43869,49379,6,422,406,0,0,0,0,0
11057,8,69,35,565,535,5510,43869,49379,6,433,451,0,0,0,0,0
11058,8,69,36,565,535,5510,43869,49379,6,444,380,0,0,0,0,0
11059,8,69,37,565,535,5510,43869,49379,6,446,388,0,0,0,0,0
11060,8,69,38,565,535,5510,43869,49379,6,451,408,0,0,0,0,0
11061,8,69,39,565,535,5510,43869,49379,6,516,370,0,0,0,0,0
11062,8,69,40,565,535,5510,43869,49379,6,577,413,0,0,0,0,0
11063,8,69,41,565,535,5510,43869,49379,7,435,458,0,0,0,0,0
11064,8,69,42,565,535,5510,43869,49379,7,440,542,0,0,0,0,0
11065,8,69,43,565,535,5510,43869,49379,7,454,375,0,0,0,0,0
11066,8,69,44,565,535,5510,43869,49379,7,463,546,0,0,0,0,0
11067,8,69,45,565,535,5510,43869,49379,7,466,373,0,0,0,0,0
11068,8,69,46,565,535,5510,43869,49379,7,576,489,0,0,0,0,0
11069,8,69,47,565,535,5510,43869,49379,8,414,424,0,0,0,0,0
11070,8,69,48,565,535,5510,43869,49379,8,430,422,0,0,0,0,0
11071,8,69,49,565,535,5510,43869,49379,8,437,413,0,0,0,0,0
11072,8,69,50,565,535,5510,43869,49379,8,440,395,0,0,0,0,0
11073,8,69,51,565,535,5510,43869,49379,8,441,450,0,0,0,0,0
11074,8,69,52,565,535,5510,43869,49379,8,493,419,0,0,0,0,0
11075,8,69,53,565,535,5510,43869,49379,8,561,408,0,0,0,0,0
11076,8,69,54,565,535,5510,43869,49379,10,438,476,0,0,0,0,0
11077,8,69,55,565,535,5510,43869,49379,10,472,376,0,0,0,0,0
11078,8,69,56,565,535,5510,43869,49379,10,584,493,0,0,0,0,0
11079,8,69,57,565,535,5510,43869,49379,11,446,395,0,0,0,0,0
11080,8,69,58,565,535,5510,43869,49379,11,458,418,0,0,0,0,0
11081,8,69,59,565,535,5510,43869,49379,11,479,424,0,0,0,0,0
11082,8,69,60,565,535,5510,43869,49379,12,464,413,0,0,0,0,0
11083,8,69,61,565,535,5510,43869,49379,12,493,376,0,0,0,0,0
11084,8,69,62,565,535,5510,43869,49379,12,511,377,0,0,0,0,0
11085,8,69,63,565,535,5510,43869,49379,13,493,393,0,0,0,0,0
11086,8,69,64,565,535,5510,43869,49379,15,482,407,0,0,0,0,0
11087,8,69,65,565,535,5510,43869,49379,15,511,402,0,0,0,0,0
11088,8,69,66,565,535,5510,43869,49379,16,504,399,0,0,0,0,0
11089,8,69,67,565,535,5510,43869,49379,2,398,394,0,0,0,0,0
11090,8,69,68,565,535,5510,43869,49379,2,478,476,0,0,0,0,0
11091,8,69,69,565,535,5510,43869,49379,4,445,459,0,0,0,0,0
11092,8,69,70,565,535,5510,43869,49379,4,472,350,0,0,0,0,0
11093,8,69,71,565,535,5510,43869,49379,3,571,401,0,0,0,0,0
11094,8,69,72,565,535,5510,43869,49379,4,418,465,0,0,0,0,0
11095,8,69,73,565,535,5510,43869,49379,4,439,437,0,0,0,0,0
11096,8,69,74,565,535,5510,43869,49379,4,456,418,0,0,0,0,0
11097,8,69,75,565,535,5510,43869,49379,6,429,456,0,0,0,0,0
11098,8,69,76,565,535,5510,43869,49379,5,432,504,0,0,0,0,0
11099,8,69,77,565,535,5510,43869,49379,5,436,402,0,0,0,0,0
11100,8,69,78,565,535,5510,43869,49379,6,438,420,0,0,0,0,0
11101,8,69,79,565,535,5510,43869,49379,5,439,397,0,0,0,0,0
11102,8,69,80,565,535,5510,43869,49379,5,514,355,0,0,0,0,0
11103,8,69,81,565,535,5510,43869,49379,5,530,377,0,0,0,0,0
11104,8,69,82,565,535,5510,43869,49379,6,449,363,0,0,0,0,0
11105,8,69,83,565,535,5510,43869,49379,6,451,414,0,0,0,0,0
11106,8,69,84,565,535,5510,43869,49379,7,515,499,0,0,0,0,0
11107,8,69,85,565,535,5510,43869,49379,8,438,402,0,0,0,0,0
11108,8,69,86,565,535,5510,43869,49379,7,437,424,0,0,0,0,0
11109,8,69,87,565,535,5510,43869,49379,7,552,388,0,0,0,0,0
11110,8,69,88,565,535,5510,43869,49379,7,557,419,0,0,0,0,0
11111,8,69,89,565,535,5510,43869,49379,10,463,421,0,0,0,0,0
11112,8,69,90,565,535,5510,43869,49379,10,448,449,0,0,0,0,0
11113,8,69,91,565,535,5510,43869,49379,11,489,374,0,0,0,0,0
11114,8,69,92,565,535,5510,43869,49379,10,501,400,0,0,0,0,0
11115,8,69,93,565,535,5510,43869,49379,11,527,385,0,0,0,0,0
11116,8,69,94,565,535,5510,43869,49379,12,486,374,0,0,0,0,0
11117,8,69,95,565,535,5510,43869,49379,13,489,380,0,0,0,0,0
11118,8,69,96,565,535,5510,43869,49379,14,481,407,0,0,0,0,0
11119,8,70,0,523,247,9767,22757,32524,5,561,245,1,1,2,0,0
11120,8,70,1,523,247,9767,22757,32524,2,525,246,1,1,2,0,0
11121,8,70,2,523,247,9767,22757,32524,2,484,282,1,0,0,0,0
11122,8,70,3,523,247,9767,22757,32524,2,512,277,1,0,0,0,0
11123,8,70,4,523,247,9767,22757,32524,2,527,267,1,0,0,0,0
11124,8,70,5,523,247,9767,22757,32524,3,554,270,1,0,0,0,0
11125,8,70,6,523,247,9767,22757,32524,4,541,259,1,0,0,0,0
11126,8,70,7,523,247,9767,22757,32524,4,544,312,1,0,0,0,0
11127,8,70,8,523,247,9767,22757,32524,4,551,280,1,0,0,0,0
11128,8,70,9,523,247,9767,22757,32524,4,566,225,1,0,0,0,0
11129,8,70,10,523,247,9767,22757,32524,5,515,318,1,0,0,0,0
11130,8,70,11,523,247,9767,22757,32524,6,508,318,1,0,0,0,0
11131,8,70,12,523,247,9767,22757,32524,8,498,253,1,0,0,0,0
11132,8,70,13,523,247,9767,22757,32524,8,503,207,1,0,0,0,0
11133,8,70,14,523,247,9767,22757,32524,10,512,219,1,0,0,0,0
11134,8,70,15,523,247,9767,22757,32524,10,548,286,1,0,0,0,0
11135,8,70,16,523,247,9767,22757,32524,12,523,239,1,0,0,0,0
11136,8,70,17,523,247,9767,22757,32524,2,531,311,1,0,0,0,0
11137,8,70,18,523,247,9767,22757,32524,8,525,234,1,0,0,0,0
11138,8,70,19,523,247,9767,22757,32524,7,531,317,1,0,0,0,0
11139,8,70,20,523,247,9767,22757,32524,10,558,266,1,0,0,0,0
11140,8,70,21,523,247,9767,22757,32524,2,479,181,0,0,0,0,0
11141,8,70,22,523,247,9767,22757,32524,2,518,167,0,0,0,0,0
11142,8,70,23,523,247,9767,22757,32524,2,569,315,0,0,0,0,0
11143,8,70,24,523,247,9767,22757,32524,2,571,280,0,0,0,0,0
11144,8,70,25,523,247,9767,22757,32524,2,579,317,0,0,0,0,0
11145,8,70,26,523,247,9767,22757,32524,2,602,266,0,0,0,0,0
11146,8,70,27,523,247,9767,22757,32524,2,606,305,0,0,0,0,0
11147,8,70,28,523,247,9767,22757,32524,3,488,292,0,0,0,0,0
11148,8,70,29,523,247,9767,22757,32524,3,513,327,0,0,0,0,0
11149,8,70,30,523,247,9767,22757,32524,3,571,308,0,0,0,0,0
11150,8,70,31,523,247,9767,22757,32524,3,573,218,0,0,0,0,0
11151,8,70,32,523,247,9767,22757,32524,3,586,234,0,0,0,0,0
11152,8,70,33,523,247,9767,22757,32524,3,587,247,0,0,0,0,0
11153,8,70,34,523,247,9767,22757,32524,3,595,300,0,0,0,0,0
11154,8,70,35,523,247,9767,22757,32524,3,612,256,0,0,0,0,0
11155,8,70,36,523,247,9767,22757,32524,3,615,239,0,0,0,0,0
11156,8,70,37,523,247,9767,22757,32524,4,478,227,0,0,0,0,0
11157,8,70,38,523,247,9767,22757,32524,4,480,263,0,0,0,0,0
11158,8,70,39,523,247,9767,22757,32524,4,482,314,0,0,0,0,0
11159,8,70,40,523,247,9767,22757,32524,4,510,326,0,0,0,0,0
11160,8,70,41,523,247,9767,22757,32524,4,531,147,0,0,0,0,0
11161,8,70,42,523,247,9767,22757,32524,4,544,156,0,0,0,0,0
11162,8,70,43,523,247,9767,22757,32524,4,544,354,0,0,0,0,0
11163,8,70,44,523,247,9767,22757,32524,4,551,318,0,0,0,0,0
11164,8,70,45,523,247,9767,22757,32524,4,556,297,0,0,0,0,0
11165,8,70,46,523,247,9767,22757,32524,4,557,166,0,0,0,0,0
11166,8,70,47,523,247,9767,22757,32524,4,560,191,0,0,0,0,0
11167,8,70,48,523,247,9767,22757,32524,4,578,223,0,0,0,0,0
11168,8,70,49,523,247,9767,22757,32524,4,581,284,0,0,0,0,0
11169,8,70,50,523,247,9767,22757,32524,4,583,205,0,0,0,0,0
11170,8,70,51,523,247,9767,22757,32524,4,586,214,0,0,0,0,0
11171,8,70,52,523,247,9767,22757,32524,4,587,299,0,0,0,0,0
11172,8,70,53,523,247,9767,22757,32524,4,588,209,0,0,0,0,0
11173,8,70,54,523,247,9767,22757,32524,4,595,226,0,0,0,0,0
11174,8,70,55,523,247,9767,22757,32524,4,595,235,0,0,0,0,0
11175,8,70,56,523,247,9767,22757,32524,4,595,250,0,0,0,0,0
11176,8,70,57,523,247,9767,22757,32524,4,597,219,0,0,0,0,0
11177,8,70,58,523,247,9767,22757,32524,4,600,223,0,0,0,0,0
11178,8,70,59,523,247,9767,22757,32524,4,605,239,0,0,0,0,0
11179,8,70,60,523,247,9767,22757,32524,4,606,254,0,0,0,0,0
11180,8,70,61,523,247,9767,22757,32524,4,608,215,0,0,0,0,0
11181,8,70,62,523,247,9767,22757,32524,4,611,303,0,0,0,0,0
11182,8,70,63,523,247,9767,22757,32524,4,635,242,0,0,0,0,0
11183,8,70,64,523,247,9767,22757,32524,5,559,273,0,0,0,0,0
11184,8,70,65,523,247,9767,22757,32524,5,563,318,0,0,0,0,0
11185,8,70,66,523,247,9767,22757,32524,5,564,255,0,0,0,0,0
11186,8,70,67,523,247,9767,22757,32524,5,576,253,0,0,0,0,0
11187,8,70,68,523,247,9767,22757,32524,5,586,283,0,0,0,0,0
11188,8,70,69,523,247,9767,22757,32524,5,606,266,0,0,0,0,0
11189,8,70,70,523,247,9767,22757,32524,6,524,167,0,0,0,0,0
11190,8,70,71,523,247,9767,22757,32524,6,536,322,0,0,0,0,0
11191,8,70,72,523,247,9767,22757,32524,6,569,208,0,0,0,0,0
11192,8,70,73,523,247,9767,22757,32524,6,571,264,0,0,0,0,0
11193,8,70,74,523,247,9767,22757,32524,6,577,329,0,0,0,0,0
11194,8,70,75,523,247,9767,22757,32524,6,578,201,0,0,0,0,0
11195,8,70,76,523,247,9767,22757,32524,6,590,216,0,0,0,0,0
11196,8,70,77,523,247,9767,22757,32524,6,616,239,0,0,0,0,0
11197,8,70,78,523,247,9767,22757,32524,7,527,329,0,0,0,0,0
11198,8,70,79,523,247,9767,22757,32524,7,540,320,0,0,0,0,0
11199,8,70,80,523,247,9767,22757,32524,7,565,191,0,0,0,0,0
11200,8,70,81,523,247,9767,22757,32524,7,567,285,0,0,0,0,0
11201,8,70,82,523,247,9767,22757,32524,7,567,308,0,0,0,0,0
11202,8,70,83,523,247,9767,22757,32524,7,569,333,0,0,0,0,0
11203,8,70,84,523,247,9767,22757,32524,7,576,245,0,0,0,0,0
11204,8,70,85,523,247,9767,22757,32524,7,577,237,0,0,0,0,0
11205,8,70,86,523,247,9767,22757,32524,7,586,283,0,0,0,0,0
11206,8,70,87,523,247,9767,22757,32524,7,586,294,0,0,0,0,0
11207,8,70,88,523,247,9767,22757,32524,7,588,222,0,0,0,0,0
11208,8,70,89,523,247,9767,22757,32524,8,539,171,0,0,0,0,0
11209,8,70,90,523,247,9767,22757,32524,8,555,301,0,0,0,0,0
11210,8,70,91,523,247,9767,22757,32524,8,561,187,0,0,0,0,0
11211,8,70,92,523,247,9767,22757,32524,8,569,235,0,0,0,0,0
11212,8,70,93,523,247,9767,22757,32524,8,574,217,0,0,0,0,0
11213,8,70,94,523,247,9767,22757,32524,8,579,265,0,0,0,0,0
11214,8,70,95,523,247,9767,22757,32524,10,556,294,0,0,0,0,0
11215,8,70,96,523,247,9767,22757,32524,22,589,195,0,0,0,0,0
11216,8,70,97,523,247,9767,22757,32524,2,606,259,0,0,0,0,0
11217,8,70,98,523,247,9767,22757,32524,3,474,249,0,0,0,0,0
11218,8,70,99,523,247,9767,22757,32524,2,569,316,0,0,0,0,0
11219,8,70,100,523,247,9767,22757,32524,2,627,277,0,0,0,0,0
11220,8,70,101,523,247,9767,22757,32524,4,500,186,0,0,0,0,0
11221,8,70,102,523,247,9767,22757,32524,3,513,179,0,0,0,0,0
11222,8,70,103,523,247,9767,22757,32524,3,575,286,0,0,0,0,0
11223,8,70,104,523,247,9767,22757,32524,3,596,208,0,0,0,0,0
11224,8,70,105,523,247,9767,22757,32524,3,607,236,0,0,0,0,0
11225,8,70,106,523,247,9767,22757,32524,4,542,146,0,0,0,0,0
11226,8,70,107,523,247,9767,22757,32524,5,544,331,0,0,0,0,0
11227,8,70,108,523,247,9767,22757,32524,4,548,163,0,0,0,0,0
11228,8,70,109,523,247,9767,22757,32524,4,547,163,0,0,0,0,0
11229,8,70,110,523,247,9767,22757,32524,6,549,331,0,0,0,0,0
11230,8,70,111,523,247,9767,22757,32524,4,549,331,0,0,0,0,0
11231,8,70,112,523,247,9767,22757,32524,5,555,351,0,0,0,0,0
11232,8,70,113,523,247,9767,22757,32524,4,565,296,0,0,0,0,0
11233,8,70,114,523,247,9767,22757,32524,4,570,211,0,0,0,0,0
11234,8,70,115,523,247,9767,22757,32524,4,575,307,0,0,0,0,0
11235,8,70,116,523,247,9767,22757,32524,6,575,216,0,0,0,0,0
11236,8,70,117,523,247,9767,22757,32524,5,550,313,0,0,0,0,0
11237,8,70,118,523,247,9767,22757,32524,5,562,337,0,0,0,0,0
11238,8,70,119,523,247,9767,22757,32524,5,567,187,0,0,0,0,0
11239,8,70,120,523,247,9767,22757,32524,6,590,215,0,0,0,0,0
11240,8,70,121,523,247,9767,22757,32524,5,597,289,0,0,0,0,0
11241,8,70,122,523,247,9767,22757,32524,5,601,249,0,0,0,0,0
11242,8,70,123,523,247,9767,22757,32524,5,615,248,0,0,0,0,0
11243,8,70,124,523,247,9767,22757,32524,6,554,173,0,0,0,0,0
11244,8,70,125,523,247,9767,22757,32524,7,576,329,0,0,0,0,0
11245,8,70,126,523,247,9767,22757,32524,6,587,285,0,0,0,0,0
11246,8,70,127,523,247,9767,22757,32524,6,589,217,0,0,0,0,0
11247,8,70,128,523,247,9767,22757,32524,6,597,286,0,0,0,0,0
11248,8,70,129,523,247,9767,22757,32524,7,507,333,0,0,0,0,0
11249,8,70,130,523,247,9767,22757,32524,7,518,328,0,0,0,0,0
11250,8,70,131,523,247,9767,22757,32524,7,543,175,0,0,0,0,0
11251,8,70,132,523,247,9767,22757,32524,7,561,275,0,0,0,0,0
11252,8,70,133,523,247,9767,22757,32524,7,571,216,0,0,0,0,0
11253,8,70,134,523,247,9767,22757,32524,7,571,324,0,0,0,0,0
11254,8,70,135,523,247,9767,22757,32524,8,585,290,0,0,0,0,0
11255,8,70,136,523,247,9767,22757,32524,7,585,233,0,0,0,0,0
11256,8,70,137,523,247,9767,22757,32524,7,586,307,0,0,0,0,0
11257,8,70,138,523,247,9767,22757,32524,8,555,291,0,0,0,0,0
11258,8,70,139,523,247,9767,22757,32524,8,586,249,0,0,0,0,0
11259,8,71,0,608,26,2567,3963,6242,2,604,13,1,0,0,0,0
11260,8,71,1,608,26,2567,3963,6242,2,609,25,1,0,0,0,0
11261,8,71,2,608,26,2567,3963,6242,3,622,29,1,0,0,0,0
11262,8,71,3,608,26,2567,3963,6242,4,635,30,1,0,0,0,0
11263,8,71,4,608,26,2567,3963,6242,13,645,31,1,0,0,0,0
11264,8,71,5,608,26,2567,3963,6242,16,644,11,1,0,0,0,0
11265,8,71,6,608,26,2567,3963,6242,17,599,31,1,0,0,0,0
11266,8,71,7,608,26,2567,3963,6242,18,636,24,1,0,0,0,0
11267,8,71,8,608,26,2567,3963,6242,19,603,13,1,0,0,0,0
11268,8,71,9,608,26,2567,3963,6242,3,631,34,1,0,0,0,0
11269,8,71,10,608,26,2567,3963,6242,7,622,15,1,0,0,0,0
11270,8,71,11,608,26,2567,3963,6242,6,623,15,1,0,0,0,0
11271,8,71,12,608,26,2567,3963,6242,16,604,35,1,0,0,0,0
11272,8,71,13,608,26,2567,3963,6242,2,657,0,0,0,0,0,0
11273,8,71,14,608,26,2567,3963,6242,4,556,40,0,0,0,0,0
11274,8,71,15,608,26,2567,3963,6242,4,647,18,0,0,0,0,0
11275,8,71,16,608,26,2567,3963,6242,4,655,11,0,0,0,0,0
11276,8,71,17,608,26,2567,3963,6242,5,562,40,0,0,0,0,0
11277,8,71,18,608,26,2567,3963,6242,5,659,0,0,0,0,0,0
11278,8,71,19,608,26,2567,3963,6242,5,659,22,0,0,0,0,0
11279,8,71,20,608,26,2567,3963,6242,6,637,44,0,0,0,0,0
11280,8,71,21,608,26,2567,3963,6242,6,654,0,0,0,0,0,0
11281,8,71,22,608,26,2567,3963,6242,6,664,22,0,0,0,0,0
11282,8,71,23,608,26,2567,3963,6242,7,549,31,0,0,0,0,0
11283,8,71,24,608,26,2567,3963,6242,7,647,12,0,0,0,0,0
11284,8,71,25,608,26,2567,3963,6242,7,661,11,0,0,0,0,0
11285,8,71,26,608,26,2567,3963,6242,8,646,34,0,0,0,0,0
11286,8,71,27,608,26,2567,3963,6242,8,692,15,0,0,0,0,0
11287,8,71,28,608,26,2567,3963,6242,15,649,15,0,0,0,0,0
11288,8,71,29,608,26,2567,3963,6242,4,565,34,0,0,0,0,0
11289,8,71,30,608,26,2567,3963,6242,4,688,13,0,0,0,0,0
11290,8,71,31,608,26,2567,3963,6242,5,546,21,0,0,0,0,0
11291,8,71,32,608,26,2567,3963,6242,5,547,23,0,0,0,0,0
11292,8,71,33,608,26,2567,3963,6242,5,549,19,0,0,0,0,0
11293,8,71,34,608,26,2567,3963,6242,5,553,29,0,0,0,0,0
11294,8,71,35,608,26,2567,3963,6242,5,560,22,0,0,0,0,0
11295,8,71,36,608,26,2567,3963,6242,5,671,18,0,0,0,0,0
11296,8,71,37,608,26,2567,3963,6242,7,561,29,0,0,0,0,0
11297,8,71,38,608,26,2567,3963,6242,7,566,36,0,0,0,0,0
11298,8,71,39,608,26,2567,3963,6242,7,649,12,0,0,0,0,0
11299,8,71,40,608,26,2567,3963,6242,7,658,23,0,0,0,0,0
11300,8,71,41,608,26,2567,3963,6242,8,655,14,0,0,0,0,0
11301,8,71,42,608,26,2567,3963,6242,8,555,26,0,0,0,0,0
11302,8,71,43,608,26,2567,3963,6242,10,664,8,0,0,0,0,0
11303,8,71,44,608,26,2567,3963,6242,11,579,39,0,0,0,0,0
11304,8,72,0,687,125,10529,22559,33088,10,685,149,1,1,2,0,0
11305,8,72,1,687,125,10529,22559,33088,2,675,157,1,0,0,0,0
11306,8,72,2,687,125,10529,22559,33088,3,690,123,1,0,0,0,0
11307,8,72,3,687,125,10529,22559,33088,3,709,128,1,0,0,0,0
11308,8,72,4,687,125,10529,22559,33088,3,710,185,1,0,0,0,0
11309,8,72,5,687,125,10529,22559,33088,4,686,143,1,0,0,0,0
11310,8,72,6,687,125,10529,22559,33088,4,693,73,1,0,0,0,0
11311,8,72,7,687,125,10529,22559,33088,4,704,180,1,0,0,0,0
11312,8,72,8,687,125,10529,22559,33088,10,691,144,1,0,0,0,0
11313,8,72,9,687,125,10529,22559,33088,10,705,153,1,0,0,0,0
11314,8,72,10,687,125,10529,22559,33088,10,708,176,1,0,0,0,0
11315,8,72,11,687,125,10529,22559,33088,2,631,87,1,0,0,0,0
11316,8,72,12,687,125,10529,22559,33088,2,659,106,1,0,0,0,0
11317,8,72,13,687,125,10529,22559,33088,2,680,137,1,0,0,0,0
11318,8,72,14,687,125,10529,22559,33088,2,700,151,1,0,0,0,0
11319,8,72,15,687,125,10529,22559,33088,2,721,155,1,0,0,0,0
11320,8,72,16,687,125,10529,22559,33088,3,696,160,1,0,0,0,0
11321,8,72,17,687,125,10529,22559,33088,3,729,108,1,0,0,0,0
11322,8,72,18,687,125,10529,22559,33088,5,649,65,1,0,0,0,0
11323,8,72,19,687,125,10529,22559,33088,5,688,154,1,0,0,0,0
11324,8,72,20,687,125,10529,22559,33088,6,695,175,1,0,0,0,0
11325,8,72,21,687,125,10529,22559,33088,7,708,79,1,0,0,0,0
11326,8,72,22,687,125,10529,22559,33088,9,676,158,1,0,0,0,0
11327,8,72,23,687,125,10529,22559,33088,10,649,122,1,0,0,0,0
11328,8,72,24,687,125,10529,22559,33088,11,701,127,1,0,0,0,0
11329,8,72,25,687,125,10529,22559,33088,2,604,120,0,0,0,0,0
11330,8,72,26,687,125,10529,22559,33088,2,606,103,0,0,0,0,0
11331,8,72,27,687,125,10529,22559,33088,2,615,67,0,0,0,0,0
11332,8,72,28,687,125,10529,22559,33088,2,626,180,0,0,0,0,0
11333,8,72,29,687,125,10529,22559,33088,2,668,183,0,0,0,0,0
11334,8,72,30,687,125,10529,22559,33088,2,672,178,0,0,0,0,0
11335,8,72,31,687,125,10529,22559,33088,2,680,57,0,0,0,0,0
11336,8,72,32,687,125,10529,22559,33088,2,709,43,0,0,0,0,0
11337,8,72,33,687,125,10529,22559,33088,3,581,102,0,0,0,0,0
11338,8,72,34,687,125,10529,22559,33088,3,606,188,0,0,0,0,0
11339,8,72,35,687,125,10529,22559,33088,3,628,151,0,0,0,0,0
11340,8,72,36,687,125,10529,22559,33088,3,631,178,0,0,0,0,0
11341,8,72,37,687,125,10529,22559,33088,3,699,258,0,0,0,0,0
11342,8,72,38,687,125,10529,22559,33088,4,601,147,0,0,0,0,0
11343,8,72,39,687,125,10529,22559,33088,4,603,85,0,0,0,0,0
11344,8,72,40,687,125,10529,22559,33088,4,604,82,0,0,0,0,0
11345,8,72,41,687,125,10529,22559,33088,4,612,96,0,0,0,0,0
11346,8,72,42,687,125,10529,22559,33088,4,615,120,0,0,0,0,0
11347,8,72,43,687,125,10529,22559,33088,4,620,162,0,0,0,0,0
11348,8,72,44,687,125,10529,22559,33088,4,623,91,0,0,0,0,0
11349,8,72,45,687,125,10529,22559,33088,4,630,173,0,0,0,0,0
11350,8,72,46,687,125,10529,22559,33088,4,636,178,0,0,0,0,0
11351,8,72,47,687,125,10529,22559,33088,4,638,169,0,0,0,0,0
11352,8,72,48,687,125,10529,22559,33088,4,653,193,0,0,0,0,0
11353,8,72,49,687,125,10529,22559,33088,4,655,169,0,0,0,0,0
11354,8,72,50,687,125,10529,22559,33088,4,660,214,0,0,0,0,0
11355,8,72,51,687,125,10529,22559,33088,4,661,179,0,0,0,0,0
11356,8,72,52,687,125,10529,22559,33088,4,661,204,0,0,0,0,0
11357,8,72,53,687,125,10529,22559,33088,4,666,208,0,0,0,0,0
11358,8,72,54,687,125,10529,22559,33088,4,670,207,0,0,0,0,0
11359,8,72,55,687,125,10529,22559,33088,4,677,229,0,0,0,0,0
11360,8,72,56,687,125,10529,22559,33088,4,696,187,0,0,0,0,0
11361,8,72,57,687,125,10529,22559,33088,4,719,256,0,0,0,0,0
11362,8,72,58,687,125,10529,22559,33088,4,720,68,0,0,0,0,0
11363,8,72,59,687,125,10529,22559,33088,4,722,78,0,0,0,0,0
11364,8,72,60,687,125,10529,22559,33088,4,736,108,0,0,0,0,0
11365,8,72,61,687,125,10529,22559,33088,4,737,112,0,0,0,0,0
11366,8,72,62,687,125,10529,22559,33088,4,741,112,0,0,0,0,0
11367,8,72,63,687,125,10529,22559,33088,4,748,149,0,0,0,0,0
11368,8,72,64,687,125,10529,22559,33088,4,750,173,0,0,0,0,0
11369,8,72,65,687,125,10529,22559,33088,5,634,147,0,0,0,0,0
11370,8,72,66,687,125,10529,22559,33088,5,642,164,0,0,0,0,0
11371,8,72,67,687,125,10529,22559,33088,5,647,166,0,0,0,0,0
11372,8,72,68,687,125,10529,22559,33088,5,677,217,0,0,0,0,0
11373,8,72,69,687,125,10529,22559,33088,5,714,76,0,0,0,0,0
11374,8,72,70,687,125,10529,22559,33088,5,748,213,0,0,0,0,0
11375,8,72,71,687,125,10529,22559,33088,6,623,139,0,0,0,0,0
11376,8,72,72,687,125,10529,22559,33088,6,659,187,0,0,0,0,0
11377,8,72,73,687,125,10529,22559,33088,6,696,217,0,0,0,0,0
11378,8,72,74,687,125,10529,22559,33088,6,705,76,0,0,0,0,0
11379,8,72,75,687,125,10529,22559,33088,6,714,193,0,0,0,0,0
11380,8,72,76,687,125,10529,22559,33088,7,643,160,0,0,0,0,0
11381,8,72,77,687,125,10529,22559,33088,7,644,155,0,0,0,0,0
11382,8,72,78,687,125,10529,22559,33088,7,667,202,0,0,0,0,0
11383,8,72,79,687,125,10529,22559,33088,7,672,215,0,0,0,0,0
11384,8,72,80,687,125,10529,22559,33088,7,673,199,0,0,0,0,0
11385,8,72,81,687,125,10529,22559,33088,7,691,187,0,0,0,0,0
11386,8,72,82,687,125,10529,22559,33088,7,724,196,0,0,0,0,0
11387,8,72,83,687,125,10529,22559,33088,8,652,151,0,0,0,0,0
11388,8,72,84,687,125,10529,22559,33088,8,665,163,0,0,0,0,0
11389,8,72,85,687,125,10529,22559,33088,8,686,179,0,0,0,0,0
11390,8,72,86,687,125,10529,22559,33088,8,706,227,0,0,0,0,0
11391,8,72,87,687,125,10529,22559,33088,8,714,207,0,0,0,0,0
11392,8,72,88,687,125,10529,22559,33088,10,670,159,0,0,0,0,0
11393,8,72,89,687,125,10529,22559,33088,2,614,100,0,0,0,0,0
11394,8,72,90,687,125,10529,22559,33088,3,615,100,0,0,0,0,0
11395,8,72,91,687,125,10529,22559,33088,2,595,166,0,0,0,0,0
11396,8,72,92,687,125,10529,22559,33088,2,603,91,0,0,0,0,0
11397,8,72,93,687,125,10529,22559,33088,3,626,177,0,0,0,0,0
11398,8,72,94,687,125,10529,22559,33088,2,632,63,0,0,0,0,0
11399,8,72,95,687,125,10529,22559,33088,2,683,219,0,0,0,0,0
11400,8,72,96,687,125,10529,22559,33088,3,727,219,0,0,0,0,0
11401,8,72,97,687,125,10529,22559,33088,3,601,107,0,0,0,0,0
11402,8,72,98,687,125,10529,22559,33088,3,617,94,0,0,0,0,0
11403,8,72,99,687,125,10529,22559,33088,3,625,140,0,0,0,0,0
11404,8,72,100,687,125,10529,22559,33088,3,755,200,0,0,0,0,0
11405,8,72,101,687,125,10529,22559,33088,5,633,151,0,0,0,0,0
11406,8,72,102,687,125,10529,22559,33088,5,646,192,0,0,0,0,0
11407,8,72,103,687,125,10529,22559,33088,4,697,37,0,0,0,0,0
11408,8,72,104,687,125,10529,22559,33088,5,699,66,0,0,0,0,0
11409,8,72,105,687,125,10529,22559,33088,4,709,47,0,0,0,0,0
11410,8,72,106,687,125,10529,22559,33088,4,719,265,0,0,0,0,0
11411,8,72,107,687,125,10529,22559,33088,5,597,116,0,0,0,0,0
11412,8,72,108,687,125,10529,22559,33088,6,684,214,0,0,0,0,0
11413,8,72,109,687,125,10529,22559,33088,5,685,233,0,0,0,0,0
11414,8,72,110,687,125,10529,22559,33088,5,702,60,0,0,0,0,0
11415,8,72,111,687,125,10529,22559,33088,5,707,194,0,0,0,0,0
