,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
21642,17,171,153,255,116,9505,21488,30697,6,309,81,0,0,0,0,0
21643,17,171,154,255,116,9505,21488,30697,6,317,104,0,0,0,0,0
21644,17,171,155,255,116,9505,21488,30697,6,318,117,0,0,0,0,0
21645,17,171,156,255,116,9505,21488,30697,7,316,122,0,0,0,0,0
21646,17,171,157,255,116,9505,21488,30697,6,321,110,0,0,0,0,0
21647,17,171,158,255,116,9505,21488,30697,6,322,89,0,0,0,0,0
21648,17,171,159,255,116,9505,21488,30697,7,132,16,0,0,0,0,0
21649,17,171,160,255,116,9505,21488,30697,8,146,25,0,0,0,0,0
21650,17,171,161,255,116,9505,21488,30697,8,172,35,0,0,0,0,0
21651,17,171,162,255,116,9505,21488,30697,9,182,33,0,0,0,0,0
21652,17,171,163,255,116,9505,21488,30697,7,183,65,0,0,0,0,0
21653,17,171,164,255,116,9505,21488,30697,8,194,227,0,0,0,0,0
21654,17,171,165,255,116,9505,21488,30697,7,195,114,0,0,0,0,0
21655,17,171,166,255,116,9505,21488,30697,7,196,248,0,0,0,0,0
21656,17,171,167,255,116,9505,21488,30697,8,198,16,0,0,0,0,0
21657,17,171,168,255,116,9505,21488,30697,8,204,27,0,0,0,0,0
21658,17,171,169,255,116,9505,21488,30697,7,204,178,0,0,0,0,0
21659,17,171,170,255,116,9505,21488,30697,7,205,175,0,0,0,0,0
21660,17,171,171,255,116,9505,21488,30697,7,212,118,0,0,0,0,0
21661,17,171,172,255,116,9505,21488,30697,8,214,31,0,0,0,0,0
21662,17,171,173,255,116,9505,21488,30697,8,217,99,0,0,0,0,0
21663,17,171,174,255,116,9505,21488,30697,7,221,192,0,0,0,0,0
21664,17,171,175,255,116,9505,21488,30697,7,224,69,0,0,0,0,0
21665,17,171,176,255,116,9505,21488,30697,8,225,2,0,0,0,0,0
21666,17,171,177,255,116,9505,21488,30697,7,238,191,0,0,0,0,0
21667,17,171,178,255,116,9505,21488,30697,8,241,189,0,0,0,0,0
21668,17,171,179,255,116,9505,21488,30697,8,245,24,0,0,0,0,0
21669,17,171,180,255,116,9505,21488,30697,7,254,52,0,0,0,0,0
21670,17,171,181,255,116,9505,21488,30697,7,264,9,0,0,0,0,0
21671,17,171,182,255,116,9505,21488,30697,7,265,205,0,0,0,0,0
21672,17,171,183,255,116,9505,21488,30697,8,297,166,0,0,0,0,0
21673,17,171,184,255,116,9505,21488,30697,9,175,43,0,0,0,0,0
21674,17,171,185,255,116,9505,21488,30697,9,197,149,0,0,0,0,0
21675,17,171,186,255,116,9505,21488,30697,8,212,47,0,0,0,0,0
21676,17,171,187,255,116,9505,21488,30697,8,236,24,0,0,0,0,0
21677,17,171,188,255,116,9505,21488,30697,9,242,60,0,0,0,0,0
21678,17,171,189,255,116,9505,21488,30697,8,244,217,0,0,0,0,0
21679,17,171,190,255,116,9505,21488,30697,10,259,63,0,0,0,0,0
21680,17,171,191,255,116,9505,21488,30697,8,306,113,0,0,0,0,0
21681,17,171,192,255,116,9505,21488,30697,9,195,15,0,0,0,0,0
21682,17,171,193,255,116,9505,21488,30697,9,204,187,0,0,0,0,0
21683,17,171,194,255,116,9505,21488,30697,9,208,205,0,0,0,0,0
21684,17,171,195,255,116,9505,21488,30697,10,214,162,0,0,0,0,0
21685,17,171,196,255,116,9505,21488,30697,9,216,168,0,0,0,0,0
21686,17,171,197,255,116,9505,21488,30697,9,231,27,0,0,0,0,0
21687,17,171,198,255,116,9505,21488,30697,9,235,45,0,0,0,0,0
21688,17,171,199,255,116,9505,21488,30697,10,201,138,0,0,0,0,0
21689,17,171,200,255,116,9505,21488,30697,10,216,9,0,0,0,0,0
21690,17,171,201,255,116,9505,21488,30697,11,231,76,0,0,0,0,0
21691,17,171,202,255,116,9505,21488,30697,11,241,202,0,0,0,0,0
21692,17,171,203,255,116,9505,21488,30697,10,253,187,0,0,0,0,0
21693,17,171,204,255,116,9505,21488,30697,12,213,130,0,0,0,0,0
21694,17,171,205,255,116,9505,21488,30697,12,221,207,0,0,0,0,0
21695,17,171,206,255,116,9505,21488,30697,11,225,77,0,0,0,0,0
21696,17,171,207,255,116,9505,21488,30697,11,227,181,0,0,0,0,0
21697,17,171,208,255,116,9505,21488,30697,12,217,174,0,0,0,0,0
21698,17,171,209,255,116,9505,21488,30697,13,213,69,0,0,0,0,0
21699,17,171,210,255,116,9505,21488,30697,14,187,239,0,0,0,0,0
21700,17,171,211,255,116,9505,21488,30697,15,269,57,0,0,0,0,0
21701,17,171,212,255,116,9505,21488,30697,17,283,47,0,0,0,0,0
21702,17,171,213,255,116,9505,21488,30697,22,189,107,0,0,0,0,0
21703,17,171,214,255,116,9505,21488,30697,22,271,211,0,0,0,0,0
21704,17,171,215,255,116,9505,21488,30697,22,327,119,0,0,0,0,0
21705,17,171,216,255,116,9505,21488,30697,24,293,173,0,0,0,0,0
21706,17,171,217,255,116,9505,21488,30697,26,293,184,0,0,0,0,0
21707,17,172,0,518,217,8548,15745,24293,16,512,241,1,1,2,0,0
21708,17,172,1,518,217,8548,15745,24293,8,492,262,1,1,2,0,0
21709,17,172,2,518,217,8548,15745,24293,4,496,257,1,0,0,0,0
21710,17,172,3,518,217,8548,15745,24293,4,527,229,1,0,0,0,0
21711,17,172,4,518,217,8548,15745,24293,4,534,182,1,0,0,0,0
21712,17,172,5,518,217,8548,15745,24293,4,549,186,1,0,0,0,0
21713,17,172,6,518,217,8548,15745,24293,5,481,246,1,0,0,0,0
21714,17,172,7,518,217,8548,15745,24293,5,497,176,1,0,0,0,0
21715,17,172,8,518,217,8548,15745,24293,6,538,267,1,0,0,0,0
21716,17,172,9,518,217,8548,15745,24293,7,492,184,1,0,0,0,0
21717,17,172,10,518,217,8548,15745,24293,7,522,259,1,0,0,0,0
21718,17,172,11,518,217,8548,15745,24293,8,511,168,1,0,0,0,0
21719,17,172,12,518,217,8548,15745,24293,13,549,245,1,0,0,0,0
21720,17,172,13,518,217,8548,15745,24293,13,550,209,1,0,0,0,0
21721,17,172,14,518,217,8548,15745,24293,1,493,180,1,0,0,0,0
21722,17,172,15,518,217,8548,15745,24293,0,510,238,1,0,0,0,0
21723,17,172,16,518,217,8548,15745,24293,2,499,243,1,0,0,0,0
21724,17,172,17,518,217,8548,15745,24293,3,519,229,1,0,0,0,0
21725,17,172,18,518,217,8548,15745,24293,3,536,182,1,0,0,0,0
21726,17,172,19,518,217,8548,15745,24293,4,542,174,1,0,0,0,0
21727,17,172,20,518,217,8548,15745,24293,5,485,192,1,0,0,0,0
21728,17,172,21,518,217,8548,15745,24293,5,486,234,1,0,0,0,0
21729,17,172,22,518,217,8548,15745,24293,5,491,262,1,0,0,0,0
21730,17,172,23,518,217,8548,15745,24293,5,542,245,1,0,0,0,0
21731,17,172,24,518,217,8548,15745,24293,6,477,239,1,0,0,0,0
21732,17,172,25,518,217,8548,15745,24293,6,488,179,1,0,0,0,0
21733,17,172,26,518,217,8548,15745,24293,5,509,266,1,0,0,0,0
21734,17,172,27,518,217,8548,15745,24293,5,522,253,1,0,0,0,0
21735,17,172,28,518,217,8548,15745,24293,6,522,272,1,0,0,0,0
21736,17,172,29,518,217,8548,15745,24293,6,559,194,1,0,0,0,0
21737,17,172,30,518,217,8548,15745,24293,6,468,204,1,0,0,0,0
21738,17,172,31,518,217,8548,15745,24293,7,532,244,1,0,0,0,0
21739,17,172,32,518,217,8548,15745,24293,6,538,228,1,0,0,0,0
21740,17,172,33,518,217,8548,15745,24293,7,542,164,1,0,0,0,0
21741,17,172,34,518,217,8548,15745,24293,6,550,244,1,0,0,0,0
21742,17,172,35,518,217,8548,15745,24293,8,472,229,1,0,0,0,0
21743,17,172,36,518,217,8548,15745,24293,7,537,185,1,0,0,0,0
21744,17,172,37,518,217,8548,15745,24293,8,548,248,1,0,0,0,0
21745,17,172,38,518,217,8548,15745,24293,7,552,240,1,0,0,0,0
21746,17,172,39,518,217,8548,15745,24293,9,507,218,1,0,0,0,0
21747,17,172,40,518,217,8548,15745,24293,8,522,251,1,0,0,0,0
21748,17,172,41,518,217,8548,15745,24293,10,535,257,1,0,0,0,0
21749,17,172,42,518,217,8548,15745,24293,10,559,221,1,0,0,0,0
21750,17,172,43,518,217,8548,15745,24293,11,499,190,1,0,0,0,0
21751,17,172,44,518,217,8548,15745,24293,13,478,215,1,0,0,0,0
21752,17,172,45,518,217,8548,15745,24293,13,493,189,1,0,0,0,0
21753,17,172,46,518,217,8548,15745,24293,13,562,189,1,0,0,0,0
21754,17,172,47,518,217,8548,15745,24293,13,556,234,1,0,0,0,0
21755,17,172,48,518,217,8548,15745,24293,13,560,214,1,0,0,0,0
21756,17,172,49,518,217,8548,15745,24293,16,468,210,1,0,0,0,0
21757,17,172,50,518,217,8548,15745,24293,18,487,189,1,0,0,0,0
21758,17,172,51,518,217,8548,15745,24293,19,517,265,1,0,0,0,0
21759,17,172,52,518,217,8548,15745,24293,19,534,231,1,0,0,0,0
21760,17,172,53,518,217,8548,15745,24293,22,489,250,1,0,0,0,0
21761,17,172,54,518,217,8548,15745,24293,22,503,224,1,0,0,0,0
21762,17,172,55,518,217,8548,15745,24293,4,494,277,0,0,0,0,0
21763,17,172,56,518,217,8548,15745,24293,4,557,276,0,0,0,0,0
21764,17,172,57,518,217,8548,15745,24293,5,466,183,0,0,0,0,0
21765,17,172,58,518,217,8548,15745,24293,5,507,165,0,0,0,0,0
21766,17,172,59,518,217,8548,15745,24293,5,566,224,0,0,0,0,0
21767,17,172,60,518,217,8548,15745,24293,5,570,198,0,0,0,0,0
21768,17,172,61,518,217,8548,15745,24293,6,460,181,0,0,0,0,0
21769,17,172,62,518,217,8548,15745,24293,6,491,167,0,0,0,0,0
21770,17,172,63,518,217,8548,15745,24293,6,581,266,0,0,0,0,0
21771,17,172,64,518,217,8548,15745,24293,6,614,214,0,0,0,0,0
21772,17,172,65,518,217,8548,15745,24293,6,616,229,0,0,0,0,0
21773,17,172,66,518,217,8548,15745,24293,6,632,259,0,0,0,0,0
21774,17,172,67,518,217,8548,15745,24293,7,569,210,0,0,0,0,0
21775,17,172,68,518,217,8548,15745,24293,7,570,286,0,0,0,0,0
21776,17,172,69,518,217,8548,15745,24293,7,620,198,0,0,0,0,0
21777,17,172,70,518,217,8548,15745,24293,7,621,268,0,0,0,0,0
21778,17,172,71,518,217,8548,15745,24293,7,623,191,0,0,0,0,0
21779,17,172,72,518,217,8548,15745,24293,7,638,248,0,0,0,0,0
21780,17,172,73,518,217,8548,15745,24293,8,505,282,0,0,0,0,0
21781,17,172,74,518,217,8548,15745,24293,8,548,284,0,0,0,0,0
21782,17,172,75,518,217,8548,15745,24293,8,548,298,0,0,0,0,0
21783,17,172,76,518,217,8548,15745,24293,8,585,265,0,0,0,0,0
21784,17,172,77,518,217,8548,15745,24293,8,599,266,0,0,0,0,0
21785,17,172,78,518,217,8548,15745,24293,8,613,276,0,0,0,0,0
21786,17,172,79,518,217,8548,15745,24293,8,640,261,0,0,0,0,0
21787,17,172,80,518,217,8548,15745,24293,8,644,223,0,0,0,0,0
21788,17,172,81,518,217,8548,15745,24293,9,548,261,0,0,0,0,0
21789,17,172,82,518,217,8548,15745,24293,9,572,282,0,0,0,0,0
21790,17,172,83,518,217,8548,15745,24293,9,643,215,0,0,0,0,0
21791,17,172,84,518,217,8548,15745,24293,10,607,261,0,0,0,0,0
21792,17,172,85,518,217,8548,15745,24293,10,637,226,0,0,0,0,0
21793,17,172,86,518,217,8548,15745,24293,11,479,183,0,0,0,0,0
21794,17,172,87,518,217,8548,15745,24293,11,593,234,0,0,0,0,0
21795,17,172,88,518,217,8548,15745,24293,12,605,249,0,0,0,0,0
21796,17,172,89,518,217,8548,15745,24293,18,621,254,0,0,0,0,0
21797,17,172,90,518,217,8548,15745,24293,24,620,247,0,0,0,0,0
21798,17,172,91,518,217,8548,15745,24293,26,595,257,0,0,0,0,0
21799,17,172,92,518,217,8548,15745,24293,3,578,177,0,0,0,0,0
21800,17,172,93,518,217,8548,15745,24293,2,589,212,0,0,0,0,0
21801,17,172,94,518,217,8548,15745,24293,2,623,224,0,0,0,0,0
21802,17,172,95,518,217,8548,15745,24293,3,627,224,0,0,0,0,0
21803,17,172,96,518,217,8548,15745,24293,4,643,213,0,0,0,0,0
21804,17,172,97,518,217,8548,15745,24293,5,474,238,0,0,0,0,0
21805,17,172,98,518,217,8548,15745,24293,5,475,188,0,0,0,0,0
21806,17,172,99,518,217,8548,15745,24293,6,502,272,0,0,0,0,0
21807,17,172,100,518,217,8548,15745,24293,4,507,164,0,0,0,0,0
21808,17,172,101,518,217,8548,15745,24293,5,565,173,0,0,0,0,0
21809,17,172,102,518,217,8548,15745,24293,5,597,192,0,0,0,0,0
21810,17,172,103,518,217,8548,15745,24293,4,621,199,0,0,0,0,0
21811,17,172,104,518,217,8548,15745,24293,5,463,206,0,0,0,0,0
21812,17,172,105,518,217,8548,15745,24293,5,496,283,0,0,0,0,0
21813,17,172,106,518,217,8548,15745,24293,5,500,163,0,0,0,0,0
21814,17,172,107,518,217,8548,15745,24293,5,521,278,0,0,0,0,0
21815,17,172,108,518,217,8548,15745,24293,5,536,282,0,0,0,0,0
21816,17,172,109,518,217,8548,15745,24293,6,545,274,0,0,0,0,0
21817,17,172,110,518,217,8548,15745,24293,5,563,283,0,0,0,0,0
21818,17,172,111,518,217,8548,15745,24293,5,571,164,0,0,0,0,0
21819,17,172,112,518,217,8548,15745,24293,5,580,173,0,0,0,0,0
21820,17,172,113,518,217,8548,15745,24293,5,583,201,0,0,0,0,0
21821,17,172,114,518,217,8548,15745,24293,6,582,266,0,0,0,0,0
21822,17,172,115,518,217,8548,15745,24293,5,587,179,0,0,0,0,0
21823,17,172,116,518,217,8548,15745,24293,7,590,229,0,0,0,0,0
21824,17,172,117,518,217,8548,15745,24293,6,592,208,0,0,0,0,0
21825,17,172,118,518,217,8548,15745,24293,5,594,180,0,0,0,0,0
21826,17,172,119,518,217,8548,15745,24293,6,595,286,0,0,0,0,0
21827,17,172,120,518,217,8548,15745,24293,6,600,216,0,0,0,0,0
21828,17,172,121,518,217,8548,15745,24293,6,607,243,0,0,0,0,0
21829,17,172,122,518,217,8548,15745,24293,5,634,202,0,0,0,0,0
21830,17,172,123,518,217,8548,15745,24293,6,644,217,0,0,0,0,0
21831,17,172,124,518,217,8548,15745,24293,6,461,179,0,0,0,0,0
21832,17,172,125,518,217,8548,15745,24293,7,473,195,0,0,0,0,0
21833,17,172,126,518,217,8548,15745,24293,6,510,166,0,0,0,0,0
21834,17,172,127,518,217,8548,15745,24293,6,513,284,0,0,0,0,0
21835,17,172,128,518,217,8548,15745,24293,7,539,163,0,0,0,0,0
21836,17,172,129,518,217,8548,15745,24293,6,564,247,0,0,0,0,0
21837,17,172,130,518,217,8548,15745,24293,7,574,181,0,0,0,0,0
21838,17,172,131,518,217,8548,15745,24293,6,576,216,0,0,0,0,0
21839,17,172,132,518,217,8548,15745,24293,6,579,207,0,0,0,0,0
21840,17,172,133,518,217,8548,15745,24293,6,582,239,0,0,0,0,0
21841,17,172,134,518,217,8548,15745,24293,7,584,192,0,0,0,0,0
21842,17,172,135,518,217,8548,15745,24293,6,587,220,0,0,0,0,0
21843,17,172,136,518,217,8548,15745,24293,6,593,283,0,0,0,0,0
21844,17,172,137,518,217,8548,15745,24293,6,598,226,0,0,0,0,0
21845,17,172,138,518,217,8548,15745,24293,7,600,210,0,0,0,0,0
21846,17,172,139,518,217,8548,15745,24293,7,635,226,0,0,0,0,0
21847,17,172,140,518,217,8548,15745,24293,8,467,164,0,0,0,0,0
21848,17,172,141,518,217,8548,15745,24293,7,479,164,0,0,0,0,0
21849,17,172,142,518,217,8548,15745,24293,8,480,168,0,0,0,0,0
21850,17,172,143,518,217,8548,15745,24293,7,540,275,0,0,0,0,0
21851,17,172,144,518,217,8548,15745,24293,9,554,249,0,0,0,0,0
21852,17,172,145,518,217,8548,15745,24293,8,553,290,0,0,0,0,0
21853,17,172,146,518,217,8548,15745,24293,7,566,303,0,0,0,0,0
21854,17,172,147,518,217,8548,15745,24293,8,591,196,0,0,0,0,0
21855,17,172,148,518,217,8548,15745,24293,7,594,196,0,0,0,0,0
21856,17,172,149,518,217,8548,15745,24293,8,600,227,0,0,0,0,0
21857,17,172,150,518,217,8548,15745,24293,7,606,221,0,0,0,0,0
21858,17,172,151,518,217,8548,15745,24293,8,621,198,0,0,0,0,0
21859,17,172,152,518,217,8548,15745,24293,7,629,242,0,0,0,0,0
21860,17,172,153,518,217,8548,15745,24293,7,633,266,0,0,0,0,0
21861,17,172,154,518,217,8548,15745,24293,7,635,259,0,0,0,0,0
21862,17,172,155,518,217,8548,15745,24293,7,638,250,0,0,0,0,0
21863,17,172,156,518,217,8548,15745,24293,8,466,207,0,0,0,0,0
21864,17,172,157,518,217,8548,15745,24293,9,469,166,0,0,0,0,0
21865,17,172,158,518,217,8548,15745,24293,8,475,199,0,0,0,0,0
21866,17,172,159,518,217,8548,15745,24293,8,476,180,0,0,0,0,0
21867,17,172,160,518,217,8548,15745,24293,8,492,264,0,0,0,0,0
21868,17,172,161,518,217,8548,15745,24293,9,555,273,0,0,0,0,0
21869,17,172,162,518,217,8548,15745,24293,9,573,262,0,0,0,0,0
21870,17,172,163,518,217,8548,15745,24293,8,580,238,0,0,0,0,0
21871,17,172,164,518,217,8548,15745,24293,8,600,248,0,0,0,0,0
21872,17,172,165,518,217,8548,15745,24293,8,620,230,0,0,0,0,0
21873,17,172,166,518,217,8548,15745,24293,9,479,182,0,0,0,0,0
21874,17,172,167,518,217,8548,15745,24293,9,536,316,0,0,0,0,0
21875,17,172,168,518,217,8548,15745,24293,9,572,202,0,0,0,0,0
21876,17,172,169,518,217,8548,15745,24293,10,578,256,0,0,0,0,0
21877,17,172,170,518,217,8548,15745,24293,10,578,189,0,0,0,0,0
21878,17,172,171,518,217,8548,15745,24293,10,587,248,0,0,0,0,0
21879,17,172,172,518,217,8548,15745,24293,10,593,232,0,0,0,0,0
21880,17,172,173,518,217,8548,15745,24293,9,598,216,0,0,0,0,0
21881,17,172,174,518,217,8548,15745,24293,10,602,212,0,0,0,0,0
21882,17,172,175,518,217,8548,15745,24293,10,615,220,0,0,0,0,0
21883,17,172,176,518,217,8548,15745,24293,9,620,247,0,0,0,0,0
21884,17,172,177,518,217,8548,15745,24293,9,632,233,0,0,0,0,0
21885,17,172,178,518,217,8548,15745,24293,11,533,271,0,0,0,0,0
21886,17,172,179,518,217,8548,15745,24293,11,543,313,0,0,0,0,0
21887,17,172,180,518,217,8548,15745,24293,11,559,256,0,0,0,0,0
21888,17,172,181,518,217,8548,15745,24293,11,561,223,0,0,0,0,0
21889,17,172,182,518,217,8548,15745,24293,10,582,194,0,0,0,0,0
21890,17,172,183,518,217,8548,15745,24293,10,583,266,0,0,0,0,0
21891,17,172,184,518,217,8548,15745,24293,10,597,228,0,0,0,0,0
21892,17,172,185,518,217,8548,15745,24293,12,458,229,0,0,0,0,0
21893,17,172,186,518,217,8548,15745,24293,12,576,274,0,0,0,0,0
21894,17,172,187,518,217,8548,15745,24293,11,589,204,0,0,0,0,0
21895,17,172,188,518,217,8548,15745,24293,11,649,219,0,0,0,0,0
21896,17,172,189,518,217,8548,15745,24293,13,569,258,0,0,0,0,0
21897,17,172,190,518,217,8548,15745,24293,15,533,295,0,0,0,0,0
21898,17,172,191,518,217,8548,15745,24293,15,565,178,0,0,0,0,0
21899,17,172,192,518,217,8548,15745,24293,14,585,293,0,0,0,0,0
21900,17,172,193,518,217,8548,15745,24293,15,476,167,0,0,0,0,0
21901,17,172,194,518,217,8548,15745,24293,17,492,170,0,0,0,0,0
21902,17,172,195,518,217,8548,15745,24293,16,606,283,0,0,0,0,0
21903,17,172,196,518,217,8548,15745,24293,17,590,170,0,0,0,0,0
21904,17,172,197,518,217,8548,15745,24293,17,593,263,0,0,0,0,0
21905,17,172,198,518,217,8548,15745,24293,18,631,225,0,0,0,0,0
21906,17,172,199,518,217,8548,15745,24293,19,600,273,0,0,0,0,0
21907,17,172,200,518,217,8548,15745,24293,21,463,233,0,0,0,0,0
21908,17,172,201,518,217,8548,15745,24293,23,610,286,0,0,0,0,0
21909,17,172,202,518,217,8548,15745,24293,25,494,284,0,0,0,0,0
21910,17,172,203,518,217,8548,15745,24293,25,497,170,0,0,0,0,0
21911,17,173,0,595,365,7099,10580,17679,4,593,310,1,1,2,0,0
21912,17,173,1,595,365,7099,10580,17679,6,596,307,1,1,2,0,0
21913,17,173,2,595,365,7099,10580,17679,0,601,306,1,0,0,0,0
21914,17,173,3,595,365,7099,10580,17679,5,630,350,1,0,0,0,0
21915,17,173,4,595,365,7099,10580,17679,14,618,385,1,0,0,0,0
21916,17,173,5,595,365,7099,10580,17679,4,569,382,1,0,0,0,0
21917,17,173,6,595,365,7099,10580,17679,6,562,346,1,0,0,0,0
21918,17,173,7,595,365,7099,10580,17679,6,593,312,1,0,0,0,0
21919,17,173,8,595,365,7099,10580,17679,7,596,372,1,0,0,0,0
21920,17,173,9,595,365,7099,10580,17679,8,605,381,1,0,0,0,0
21921,17,173,10,595,365,7099,10580,17679,7,604,413,1,0,0,0,0
21922,17,173,11,595,365,7099,10580,17679,7,610,313,1,0,0,0,0
21923,17,173,12,595,365,7099,10580,17679,9,561,385,1,0,0,0,0
21924,17,173,13,595,365,7099,10580,17679,8,630,400,1,0,0,0,0
21925,17,173,14,595,365,7099,10580,17679,10,578,417,1,0,0,0,0
21926,17,173,15,595,365,7099,10580,17679,3,542,430,0,0,0,0,0
21927,17,173,16,595,365,7099,10580,17679,5,539,365,0,0,0,0,0
21928,17,173,17,595,365,7099,10580,17679,5,592,298,0,0,0,0,0
21929,17,173,18,595,365,7099,10580,17679,6,541,405,0,0,0,0,0
21930,17,173,19,595,365,7099,10580,17679,7,579,302,0,0,0,0,0
21931,17,173,20,595,365,7099,10580,17679,8,564,410,0,0,0,0,0
21932,17,173,21,595,365,7099,10580,17679,8,638,430,0,0,0,0,0
21933,17,173,22,595,365,7099,10580,17679,10,540,406,0,0,0,0,0
21934,17,173,23,595,365,7099,10580,17679,11,543,414,0,0,0,0,0
21935,17,173,24,595,365,7099,10580,17679,11,557,441,0,0,0,0,0
21936,17,173,25,595,365,7099,10580,17679,11,566,439,0,0,0,0,0
21937,17,173,26,595,365,7099,10580,17679,11,566,448,0,0,0,0,0
21938,17,173,27,595,365,7099,10580,17679,1,626,327,0,0,0,0,0
21939,17,173,28,595,365,7099,10580,17679,3,590,300,0,0,0,0,0
21940,17,173,29,595,365,7099,10580,17679,4,631,433,0,0,0,0,0
21941,17,173,30,595,365,7099,10580,17679,4,600,473,0,0,0,0,0
21942,17,173,31,595,365,7099,10580,17679,5,554,362,0,0,0,0,0
21943,17,173,32,595,365,7099,10580,17679,6,566,437,0,0,0,0,0
21944,17,173,33,595,365,7099,10580,17679,6,608,454,0,0,0,0,0
21945,17,173,34,595,365,7099,10580,17679,5,622,314,0,0,0,0,0
21946,17,173,35,595,365,7099,10580,17679,5,637,381,0,0,0,0,0
21947,17,173,36,595,365,7099,10580,17679,6,596,465,0,0,0,0,0
21948,17,173,37,595,365,7099,10580,17679,6,603,437,0,0,0,0,0
21949,17,173,38,595,365,7099,10580,17679,7,563,426,0,0,0,0,0
21950,17,173,39,595,365,7099,10580,17679,7,566,404,0,0,0,0,0
21951,17,173,40,595,365,7099,10580,17679,8,577,477,0,0,0,0,0
21952,17,173,41,595,365,7099,10580,17679,7,579,439,0,0,0,0,0
21953,17,173,42,595,365,7099,10580,17679,7,636,387,0,0,0,0,0
21954,17,173,43,595,365,7099,10580,17679,8,523,448,0,0,0,0,0
21955,17,173,44,595,365,7099,10580,17679,9,617,455,0,0,0,0,0
21956,17,173,45,595,365,7099,10580,17679,8,618,303,0,0,0,0,0
21957,17,173,46,595,365,7099,10580,17679,9,534,427,0,0,0,0,0
21958,17,173,47,595,365,7099,10580,17679,9,537,446,0,0,0,0,0
21959,17,173,48,595,365,7099,10580,17679,9,539,366,0,0,0,0,0
21960,17,173,49,595,365,7099,10580,17679,9,553,441,0,0,0,0,0
21961,17,173,50,595,365,7099,10580,17679,10,566,439,0,0,0,0,0
21962,17,173,51,595,365,7099,10580,17679,9,567,399,0,0,0,0,0
21963,17,173,52,595,365,7099,10580,17679,10,550,434,0,0,0,0,0
21964,17,173,53,595,365,7099,10580,17679,16,519,442,0,0,0,0,0
21965,17,173,54,595,365,7099,10580,17679,17,567,420,0,0,0,0,0
21966,17,173,55,595,365,7099,10580,17679,19,634,334,0,0,0,0,0
21967,17,173,56,595,365,7099,10580,17679,19,582,476,0,0,0,0,0
21968,17,173,57,595,365,7099,10580,17679,23,600,461,0,0,0,0,0
21969,17,173,58,595,365,7099,10580,17679,25,570,305,0,0,0,0,0
21970,17,173,59,595,365,7099,10580,17679,25,590,296,0,0,0,0,0
21971,17,174,0,674,548,8227,9386,17537,5,660,585,1,0,0,0,0
21972,17,174,1,674,548,8227,9386,17537,12,629,574,1,0,0,0,0
21973,17,174,2,674,548,8227,9386,17537,15,717,525,1,0,0,0,0
21974,17,174,3,674,548,8227,9386,17537,5,652,546,1,0,0,0,0
21975,17,174,4,674,548,8227,9386,17537,5,642,535,1,0,0,0,0
21976,17,174,5,674,548,8227,9386,17537,6,660,584,1,0,0,0,0
21977,17,174,6,674,548,8227,9386,17537,8,729,549,1,0,0,0,0
21978,17,174,7,674,548,8227,9386,17537,13,631,550,1,0,0,0,0
21979,17,174,8,674,548,8227,9386,17537,15,641,570,1,0,0,0,0
21980,17,174,9,674,548,8227,9386,17537,19,648,515,1,0,0,0,0
21981,17,174,10,674,548,8227,9386,17537,6,597,563,0,0,0,0,0
21982,17,174,11,674,548,8227,9386,17537,12,740,530,0,0,0,0,0
21983,17,174,12,674,548,8227,9386,17537,8,610,568,0,0,0,0,0
21984,17,174,13,674,548,8227,9386,17537,9,587,579,0,0,0,0,0
21985,17,174,14,674,548,8227,9386,17537,22,722,496,0,0,0,0,0
21986,17,175,0,741,260,8381,15403,23784,4,732,227,1,0,0,0,0
21987,17,175,1,741,260,8381,15403,23784,4,753,266,1,0,0,0,0
21988,17,175,2,741,260,8381,15403,23784,4,777,301,1,0,0,0,0
21989,17,175,3,741,260,8381,15403,23784,5,689,274,1,0,0,0,0
21990,17,175,4,741,260,8381,15403,23784,5,696,267,1,0,0,0,0
21991,17,175,5,741,260,8381,15403,23784,5,793,252,1,0,0,0,0
21992,17,175,6,741,260,8381,15403,23784,6,688,259,1,0,0,0,0
21993,17,175,7,741,260,8381,15403,23784,6,715,288,1,0,0,0,0
21994,17,175,8,741,260,8381,15403,23784,10,681,268,1,0,0,0,0
21995,17,175,9,741,260,8381,15403,23784,16,730,262,1,0,0,0,0
21996,17,175,10,741,260,8381,15403,23784,3,701,264,1,0,0,0,0
21997,17,175,11,741,260,8381,15403,23784,3,735,238,1,0,0,0,0
21998,17,175,12,741,260,8381,15403,23784,4,760,249,1,0,0,0,0
21999,17,175,13,741,260,8381,15403,23784,4,762,257,1,0,0,0,0
22000,17,175,14,741,260,8381,15403,23784,6,688,274,1,0,0,0,0
22001,17,175,15,741,260,8381,15403,23784,6,725,285,1,0,0,0,0
22002,17,175,16,741,260,8381,15403,23784,6,712,284,1,0,0,0,0
22003,17,175,17,741,260,8381,15403,23784,7,705,239,1,0,0,0,0
22004,17,175,18,741,260,8381,15403,23784,7,718,290,1,0,0,0,0
22005,17,175,19,741,260,8381,15403,23784,7,731,285,1,0,0,0,0
22006,17,175,20,741,260,8381,15403,23784,7,770,222,1,0,0,0,0
22007,17,175,21,741,260,8381,15403,23784,8,774,302,1,0,0,0,0
