,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
17092,11,100,119,442,139,8821,18989,27622,6,401,133,0,0,0,0,0
17093,11,100,120,442,139,8821,18989,27622,6,408,185,0,0,0,0,0
17094,11,100,121,442,139,8821,18989,27622,6,407,260,0,0,0,0,0
17095,11,100,122,442,139,8821,18989,27622,7,409,236,0,0,0,0,0
17096,11,100,123,442,139,8821,18989,27622,6,415,76,0,0,0,0,0
17097,11,100,124,442,139,8821,18989,27622,6,420,42,0,0,0,0,0
17098,11,100,125,442,139,8821,18989,27622,7,436,59,0,0,0,0,0
17099,11,100,126,442,139,8821,18989,27622,6,438,217,0,0,0,0,0
17100,11,100,127,442,139,8821,18989,27622,6,496,144,0,0,0,0,0
17101,11,100,128,442,139,8821,18989,27622,7,407,73,0,0,0,0,0
17102,11,100,129,442,139,8821,18989,27622,7,408,194,0,0,0,0,0
17103,11,100,130,442,139,8821,18989,27622,7,460,66,0,0,0,0,0
17104,11,100,131,442,139,8821,18989,27622,8,407,218,0,0,0,0,0
17105,11,100,132,442,139,8821,18989,27622,8,414,72,0,0,0,0,0
17106,11,100,133,442,139,8821,18989,27622,8,429,230,0,0,0,0,0
17107,11,100,134,442,139,8821,18989,27622,9,395,125,0,0,0,0,0
17108,11,100,135,442,139,8821,18989,27622,9,412,209,0,0,0,0,0
17109,11,100,136,442,139,8821,18989,27622,9,416,80,0,0,0,0,0
17110,11,101,0,525,317,9767,26096,35863,1,495,304,1,1,2,0,0
17111,11,101,1,525,317,9767,26096,35863,0,522,334,1,0,0,0,0
17112,11,101,2,525,317,9767,26096,35863,1,495,345,1,0,0,0,0
17113,11,101,3,525,317,9767,26096,35863,1,506,294,1,0,0,0,0
17114,11,101,4,525,317,9767,26096,35863,1,509,374,1,0,0,0,0
17115,11,101,5,525,317,9767,26096,35863,2,491,293,1,0,0,0,0
17116,11,101,6,525,317,9767,26096,35863,2,563,306,1,0,0,0,0
17117,11,101,7,525,317,9767,26096,35863,2,577,309,1,0,0,0,0
17118,11,101,8,525,317,9767,26096,35863,4,490,350,1,0,0,0,0
17119,11,101,9,525,317,9767,26096,35863,6,483,351,1,0,0,0,0
17120,11,101,10,525,317,9767,26096,35863,6,506,353,1,0,0,0,0
17121,11,101,11,525,317,9767,26096,35863,6,539,342,1,0,0,0,0
17122,11,101,12,525,317,9767,26096,35863,0,515,352,1,0,0,0,0
17123,11,101,13,525,317,9767,26096,35863,2,518,374,1,0,0,0,0
17124,11,101,14,525,317,9767,26096,35863,3,517,373,1,0,0,0,0
17125,11,101,15,525,317,9767,26096,35863,1,546,334,1,0,0,0,0
17126,11,101,16,525,317,9767,26096,35863,2,511,269,1,0,0,0,0
17127,11,101,17,525,317,9767,26096,35863,4,490,320,1,0,0,0,0
17128,11,101,18,525,317,9767,26096,35863,5,476,367,1,0,0,0,0
17129,11,101,19,525,317,9767,26096,35863,7,470,344,1,0,0,0,0
17130,11,101,20,525,317,9767,26096,35863,6,556,350,1,0,0,0,0
17131,11,101,21,525,317,9767,26096,35863,6,558,298,1,0,0,0,0
17132,11,101,22,525,317,9767,26096,35863,7,543,310,1,0,0,0,0
17133,11,101,23,525,317,9767,26096,35863,8,476,331,1,0,0,0,0
17134,11,101,24,525,317,9767,26096,35863,8,478,349,1,0,0,0,0
17135,11,101,25,525,317,9767,26096,35863,9,537,333,1,0,0,0,0
17136,11,101,26,525,317,9767,26096,35863,9,562,306,1,0,0,0,0
17137,11,101,27,525,317,9767,26096,35863,9,506,358,1,0,0,0,0
17138,11,101,28,525,317,9767,26096,35863,10,516,341,1,0,0,0,0
17139,11,101,29,525,317,9767,26096,35863,10,540,296,1,0,0,0,0
17140,11,101,30,525,317,9767,26096,35863,17,542,316,1,0,0,0,0
17141,11,101,31,525,317,9767,26096,35863,1,459,369,0,0,0,0,0
17142,11,101,32,525,317,9767,26096,35863,1,486,403,0,0,0,0,0
17143,11,101,33,525,317,9767,26096,35863,1,487,256,0,0,0,0,0
17144,11,101,34,525,317,9767,26096,35863,1,498,391,0,0,0,0,0
17145,11,101,35,525,317,9767,26096,35863,1,508,210,0,0,0,0,0
17146,11,101,36,525,317,9767,26096,35863,1,512,434,0,0,0,0,0
17147,11,101,37,525,317,9767,26096,35863,1,553,430,0,0,0,0,0
17148,11,101,38,525,317,9767,26096,35863,1,569,251,0,0,0,0,0
17149,11,101,39,525,317,9767,26096,35863,1,578,264,0,0,0,0,0
17150,11,101,40,525,317,9767,26096,35863,1,601,271,0,0,0,0,0
17151,11,101,41,525,317,9767,26096,35863,2,442,407,0,0,0,0,0
17152,11,101,42,525,317,9767,26096,35863,2,445,334,0,0,0,0,0
17153,11,101,43,525,317,9767,26096,35863,2,463,305,0,0,0,0,0
17154,11,101,44,525,317,9767,26096,35863,2,468,291,0,0,0,0,0
17155,11,101,45,525,317,9767,26096,35863,2,478,440,0,0,0,0,0
17156,11,101,46,525,317,9767,26096,35863,2,480,297,0,0,0,0,0
17157,11,101,47,525,317,9767,26096,35863,2,481,268,0,0,0,0,0
17158,11,101,48,525,317,9767,26096,35863,2,483,237,0,0,0,0,0
17159,11,101,49,525,317,9767,26096,35863,2,495,250,0,0,0,0,0
17160,11,101,50,525,317,9767,26096,35863,2,504,418,0,0,0,0,0
17161,11,101,51,525,317,9767,26096,35863,2,506,253,0,0,0,0,0
17162,11,101,52,525,317,9767,26096,35863,2,524,232,0,0,0,0,0
17163,11,101,53,525,317,9767,26096,35863,2,532,407,0,0,0,0,0
17164,11,101,54,525,317,9767,26096,35863,2,561,242,0,0,0,0,0
17165,11,101,55,525,317,9767,26096,35863,2,574,416,0,0,0,0,0
17166,11,101,56,525,317,9767,26096,35863,2,594,383,0,0,0,0,0
17167,11,101,57,525,317,9767,26096,35863,2,600,374,0,0,0,0,0
17168,11,101,58,525,317,9767,26096,35863,2,603,285,0,0,0,0,0
17169,11,101,59,525,317,9767,26096,35863,3,554,416,0,0,0,0,0
17170,11,101,60,525,317,9767,26096,35863,3,557,259,0,0,0,0,0
17171,11,101,61,525,317,9767,26096,35863,3,590,311,0,0,0,0,0
17172,11,101,62,525,317,9767,26096,35863,4,449,390,0,0,0,0,0
17173,11,101,63,525,317,9767,26096,35863,4,510,379,0,0,0,0,0
17174,11,101,64,525,317,9767,26096,35863,4,535,231,0,0,0,0,0
17175,11,101,65,525,317,9767,26096,35863,4,565,417,0,0,0,0,0
17176,11,101,66,525,317,9767,26096,35863,5,467,344,0,0,0,0,0
17177,11,101,67,525,317,9767,26096,35863,5,467,374,0,0,0,0,0
17178,11,101,68,525,317,9767,26096,35863,5,480,272,0,0,0,0,0
17179,11,101,69,525,317,9767,26096,35863,6,465,315,0,0,0,0,0
17180,11,101,70,525,317,9767,26096,35863,6,480,264,0,0,0,0,0
17181,11,101,71,525,317,9767,26096,35863,6,487,290,0,0,0,0,0
17182,11,101,72,525,317,9767,26096,35863,6,496,262,0,0,0,0,0
17183,11,101,73,525,317,9767,26096,35863,6,497,256,0,0,0,0,0
17184,11,101,74,525,317,9767,26096,35863,6,497,266,0,0,0,0,0
17185,11,101,75,525,317,9767,26096,35863,6,538,241,0,0,0,0,0
17186,11,101,76,525,317,9767,26096,35863,6,563,452,0,0,0,0,0
17187,11,101,77,525,317,9767,26096,35863,6,568,410,0,0,0,0,0
17188,11,101,78,525,317,9767,26096,35863,6,577,323,0,0,0,0,0
17189,11,101,79,525,317,9767,26096,35863,6,580,421,0,0,0,0,0
17190,11,101,80,525,317,9767,26096,35863,6,586,300,0,0,0,0,0
17191,11,101,81,525,317,9767,26096,35863,6,586,415,0,0,0,0,0
17192,11,101,82,525,317,9767,26096,35863,6,591,313,0,0,0,0,0
17193,11,101,83,525,317,9767,26096,35863,1,470,371,0,0,0,0,0
17194,11,101,84,525,317,9767,26096,35863,0,479,398,0,0,0,0,0
17195,11,101,85,525,317,9767,26096,35863,1,495,437,0,0,0,0,0
17196,11,101,86,525,317,9767,26096,35863,0,516,229,0,0,0,0,0
17197,11,101,87,525,317,9767,26096,35863,1,518,205,0,0,0,0,0
17198,11,101,88,525,317,9767,26096,35863,1,549,404,0,0,0,0,0
17199,11,101,89,525,317,9767,26096,35863,1,580,257,0,0,0,0,0
17200,11,101,90,525,317,9767,26096,35863,0,587,297,0,0,0,0,0
17201,11,101,91,525,317,9767,26096,35863,1,587,267,0,0,0,0,0
17202,11,101,92,525,317,9767,26096,35863,2,586,271,0,0,0,0,0
17203,11,101,93,525,317,9767,26096,35863,1,442,419,0,0,0,0,0
17204,11,101,94,525,317,9767,26096,35863,1,454,338,0,0,0,0,0
17205,11,101,95,525,317,9767,26096,35863,1,461,406,0,0,0,0,0
17206,11,101,96,525,317,9767,26096,35863,1,463,278,0,0,0,0,0
17207,11,101,97,525,317,9767,26096,35863,1,470,318,0,0,0,0,0
17208,11,101,98,525,317,9767,26096,35863,2,471,325,0,0,0,0,0
17209,11,101,99,525,317,9767,26096,35863,2,472,381,0,0,0,0,0
17210,11,101,100,525,317,9767,26096,35863,2,473,328,0,0,0,0,0
17211,11,101,101,525,317,9767,26096,35863,1,478,256,0,0,0,0,0
17212,11,101,102,525,317,9767,26096,35863,1,484,242,0,0,0,0,0
17213,11,101,103,525,317,9767,26096,35863,1,487,226,0,0,0,0,0
17214,11,101,104,525,317,9767,26096,35863,1,490,222,0,0,0,0,0
17215,11,101,105,525,317,9767,26096,35863,1,493,237,0,0,0,0,0
17216,11,101,106,525,317,9767,26096,35863,2,506,430,0,0,0,0,0
17217,11,101,107,525,317,9767,26096,35863,1,507,392,0,0,0,0,0
17218,11,101,108,525,317,9767,26096,35863,1,509,210,0,0,0,0,0
17219,11,101,109,525,317,9767,26096,35863,2,511,436,0,0,0,0,0
17220,11,101,110,525,317,9767,26096,35863,2,512,425,0,0,0,0,0
17221,11,101,111,525,317,9767,26096,35863,2,518,254,0,0,0,0,0
17222,11,101,112,525,317,9767,26096,35863,2,522,397,0,0,0,0,0
17223,11,101,113,525,317,9767,26096,35863,1,541,220,0,0,0,0,0
17224,11,101,114,525,317,9767,26096,35863,1,544,388,0,0,0,0,0
17225,11,101,115,525,317,9767,26096,35863,2,544,225,0,0,0,0,0
17226,11,101,116,525,317,9767,26096,35863,1,561,367,0,0,0,0,0
17227,11,101,117,525,317,9767,26096,35863,1,596,378,0,0,0,0,0
17228,11,101,118,525,317,9767,26096,35863,1,603,290,0,0,0,0,0
17229,11,101,119,525,317,9767,26096,35863,1,606,309,0,0,0,0,0
17230,11,101,120,525,317,9767,26096,35863,2,441,347,0,0,0,0,0
17231,11,101,121,525,317,9767,26096,35863,2,447,419,0,0,0,0,0
17232,11,101,122,525,317,9767,26096,35863,4,459,414,0,0,0,0,0
17233,11,101,123,525,317,9767,26096,35863,2,472,432,0,0,0,0,0
17234,11,101,124,525,317,9767,26096,35863,3,494,388,0,0,0,0,0
17235,11,101,125,525,317,9767,26096,35863,2,496,398,0,0,0,0,0
17236,11,101,126,525,317,9767,26096,35863,3,503,431,0,0,0,0,0
17237,11,101,127,525,317,9767,26096,35863,2,503,271,0,0,0,0,0
17238,11,101,128,525,317,9767,26096,35863,2,529,399,0,0,0,0,0
17239,11,101,129,525,317,9767,26096,35863,2,562,259,0,0,0,0,0
17240,11,101,130,525,317,9767,26096,35863,2,577,353,0,0,0,0,0
17241,11,101,131,525,317,9767,26096,35863,2,577,365,0,0,0,0,0
17242,11,101,132,525,317,9767,26096,35863,2,584,306,0,0,0,0,0
17243,11,101,133,525,317,9767,26096,35863,2,590,300,0,0,0,0,0
17244,11,101,134,525,317,9767,26096,35863,3,604,285,0,0,0,0,0
17245,11,101,135,525,317,9767,26096,35863,3,437,376,0,0,0,0,0
17246,11,101,136,525,317,9767,26096,35863,3,455,417,0,0,0,0,0
17247,11,101,137,525,317,9767,26096,35863,3,459,341,0,0,0,0,0
17248,11,101,138,525,317,9767,26096,35863,3,512,259,0,0,0,0,0
17249,11,101,139,525,317,9767,26096,35863,3,561,247,0,0,0,0,0
17250,11,101,140,525,317,9767,26096,35863,3,590,310,0,0,0,0,0
17251,11,101,141,525,317,9767,26096,35863,4,467,301,0,0,0,0,0
17252,11,101,142,525,317,9767,26096,35863,4,478,376,0,0,0,0,0
17253,11,101,143,525,317,9767,26096,35863,4,491,431,0,0,0,0,0
17254,11,101,144,525,317,9767,26096,35863,4,500,223,0,0,0,0,0
17255,11,101,145,525,317,9767,26096,35863,5,505,386,0,0,0,0,0
17256,11,101,146,525,317,9767,26096,35863,4,509,209,0,0,0,0,0
17257,11,101,147,525,317,9767,26096,35863,5,544,415,0,0,0,0,0
17258,11,101,148,525,317,9767,26096,35863,4,559,243,0,0,0,0,0
17259,11,101,149,525,317,9767,26096,35863,5,455,355,0,0,0,0,0
17260,11,101,150,525,317,9767,26096,35863,6,464,344,0,0,0,0,0
17261,11,101,151,525,317,9767,26096,35863,6,481,251,0,0,0,0,0
17262,11,101,152,525,317,9767,26096,35863,6,503,267,0,0,0,0,0
17263,11,101,153,525,317,9767,26096,35863,5,507,267,0,0,0,0,0
17264,11,101,154,525,317,9767,26096,35863,5,585,294,0,0,0,0,0
17265,11,101,155,525,317,9767,26096,35863,6,462,313,0,0,0,0,0
17266,11,101,156,525,317,9767,26096,35863,6,471,320,0,0,0,0,0
17267,11,101,157,525,317,9767,26096,35863,6,473,379,0,0,0,0,0
17268,11,101,158,525,317,9767,26096,35863,6,479,277,0,0,0,0,0
17269,11,101,159,525,317,9767,26096,35863,6,550,440,0,0,0,0,0
17270,11,101,160,525,317,9767,26096,35863,6,568,409,0,0,0,0,0
17271,11,101,161,525,317,9767,26096,35863,8,492,264,0,0,0,0,0
17272,11,101,162,525,317,9767,26096,35863,7,495,387,0,0,0,0,0
17273,11,101,163,525,317,9767,26096,35863,7,500,270,0,0,0,0,0
17274,11,101,164,525,317,9767,26096,35863,9,473,241,0,0,0,0,0
17275,11,101,165,525,317,9767,26096,35863,14,513,247,0,0,0,0,0
17276,11,101,166,525,317,9767,26096,35863,14,605,287,0,0,0,0,0
17277,11,101,167,525,317,9767,26096,35863,24,553,428,0,0,0,0,0
17278,11,102,0,749,30,3643,9856,12631,5,750,56,1,0,0,0,0
17279,11,102,1,749,30,3643,9856,12631,3,717,37,1,0,0,0,0
17280,11,102,2,749,30,3643,9856,12631,2,765,73,0,0,0,0,0
17281,11,102,3,749,30,3643,9856,12631,3,786,85,0,0,0,0,0
17282,11,102,4,749,30,3643,9856,12631,5,861,26,0,0,0,0,0
17283,11,102,5,749,30,3643,9856,12631,6,857,27,0,0,0,0,0
17284,11,102,6,749,30,3643,9856,12631,14,849,45,0,0,0,0,0
17285,11,102,7,749,30,3643,9856,12631,2,751,62,0,0,0,0,0
17286,11,102,8,749,30,3643,9856,12631,2,758,79,0,0,0,0,0
17287,11,102,9,749,30,3643,9856,12631,1,780,44,0,0,0,0,0
17288,11,102,10,749,30,3643,9856,12631,2,848,29,0,0,0,0,0
17289,11,102,11,749,30,3643,9856,12631,2,751,76,0,0,0,0,0
17290,11,102,12,749,30,3643,9856,12631,2,829,71,0,0,0,0,0
17291,11,102,13,749,30,3643,9856,12631,3,746,62,0,0,0,0,0
17292,11,102,14,749,30,3643,9856,12631,5,818,74,0,0,0,0,0
17293,11,102,15,749,30,3643,9856,12631,4,812,81,0,0,0,0,0
17294,11,102,16,749,30,3643,9856,12631,4,842,61,0,0,0,0,0
17295,11,102,17,749,30,3643,9856,12631,5,749,58,0,0,0,0,0
17296,11,102,18,749,30,3643,9856,12631,5,755,67,0,0,0,0,0
17297,12,103,0,263,71,7834,16380,23180,1,268,111,1,1,2,0,0
17298,12,103,1,263,71,7834,16380,23180,1,280,47,1,1,2,0,0
17299,12,103,2,263,71,7834,16380,23180,1,272,119,1,1,2,0,0
17300,12,103,3,263,71,7834,16380,23180,1,290,33,1,1,2,0,0
17301,12,103,4,263,71,7834,16380,23180,1,238,69,1,0,0,0,0
17302,12,103,5,263,71,7834,16380,23180,1,259,61,1,0,0,0,0
17303,12,103,6,263,71,7834,16380,23180,1,278,34,1,0,0,0,0
17304,12,103,7,263,71,7834,16380,23180,1,292,71,1,0,0,0,0
17305,12,103,8,263,71,7834,16380,23180,2,273,129,1,0,0,0,0
17306,12,103,9,263,71,7834,16380,23180,5,257,116,1,0,0,0,0
17307,12,103,10,263,71,7834,16380,23180,5,271,124,1,0,0,0,0
17308,12,103,11,263,71,7834,16380,23180,5,310,69,1,0,0,0,0
17309,12,103,12,263,71,7834,16380,23180,8,247,58,1,0,0,0,0
17310,12,103,13,263,71,7834,16380,23180,0,262,29,1,0,0,0,0
17311,12,103,14,263,71,7834,16380,23180,0,268,102,1,0,0,0,0
17312,12,103,15,263,71,7834,16380,23180,1,276,74,1,0,0,0,0
17313,12,103,16,263,71,7834,16380,23180,1,276,116,1,0,0,0,0
17314,12,103,17,263,71,7834,16380,23180,1,227,64,1,0,0,0,0
17315,12,103,18,263,71,7834,16380,23180,2,213,47,1,0,0,0,0
17316,12,103,19,263,71,7834,16380,23180,3,236,80,1,0,0,0,0
17317,12,103,20,263,71,7834,16380,23180,2,238,103,1,0,0,0,0
17318,12,103,21,263,71,7834,16380,23180,3,251,79,1,0,0,0,0
17319,12,103,22,263,71,7834,16380,23180,5,274,129,1,0,0,0,0
17320,12,103,23,263,71,7834,16380,23180,8,273,41,1,0,0,0,0
17321,12,103,24,263,71,7834,16380,23180,8,302,67,1,0,0,0,0
17322,12,103,25,263,71,7834,16380,23180,10,215,56,1,0,0,0,0
17323,12,103,26,263,71,7834,16380,23180,11,268,132,1,0,0,0,0
17324,12,103,27,263,71,7834,16380,23180,13,261,125,1,0,0,0,0
17325,12,103,28,263,71,7834,16380,23180,15,236,63,1,0,0,0,0
17326,12,103,29,263,71,7834,16380,23180,0,236,14,0,0,0,0,0
17327,12,103,30,263,71,7834,16380,23180,1,228,112,0,0,0,0,0
17328,12,103,31,263,71,7834,16380,23180,1,228,116,0,0,0,0,0
17329,12,103,32,263,71,7834,16380,23180,1,282,202,0,0,0,0,0
17330,12,103,33,263,71,7834,16380,23180,2,203,50,0,0,0,0,0
17331,12,103,34,263,71,7834,16380,23180,2,208,87,0,0,0,0,0
17332,12,103,35,263,71,7834,16380,23180,2,217,35,0,0,0,0,0
17333,12,103,36,263,71,7834,16380,23180,2,219,141,0,0,0,0,0
17334,12,103,37,263,71,7834,16380,23180,4,203,54,0,0,0,0,0
17335,12,103,38,263,71,7834,16380,23180,4,206,70,0,0,0,0,0
17336,12,103,39,263,71,7834,16380,23180,4,281,194,0,0,0,0,0
17337,12,103,40,263,71,7834,16380,23180,5,191,70,0,0,0,0,0
17338,12,103,41,263,71,7834,16380,23180,5,279,133,0,0,0,0,0
17339,12,103,42,263,71,7834,16380,23180,6,270,174,0,0,0,0,0
17340,12,103,43,263,71,7834,16380,23180,8,223,23,0,0,0,0,0
17341,12,103,44,263,71,7834,16380,23180,8,241,154,0,0,0,0,0
17342,12,103,45,263,71,7834,16380,23180,14,226,87,0,0,0,0,0
17343,12,103,46,263,71,7834,16380,23180,1,204,129,0,0,0,0,0
17344,12,103,47,263,71,7834,16380,23180,1,224,7,0,0,0,0,0
17345,12,103,48,263,71,7834,16380,23180,0,228,100,0,0,0,0,0
17346,12,103,49,263,71,7834,16380,23180,0,231,21,0,0,0,0,0
17347,12,103,50,263,71,7834,16380,23180,0,236,128,0,0,0,0,0
17348,12,103,51,263,71,7834,16380,23180,0,237,15,0,0,0,0,0
17349,12,103,52,263,71,7834,16380,23180,1,196,23,0,0,0,0,0
17350,12,103,53,263,71,7834,16380,23180,3,210,7,0,0,0,0,0
17351,12,103,54,263,71,7834,16380,23180,1,209,45,0,0,0,0,0
17352,12,103,55,263,71,7834,16380,23180,1,219,69,0,0,0,0,0
17353,12,103,56,263,71,7834,16380,23180,1,227,117,0,0,0,0,0
17354,12,103,57,263,71,7834,16380,23180,1,281,188,0,0,0,0,0
17355,12,103,58,263,71,7834,16380,23180,2,281,159,0,0,0,0,0
17356,12,103,59,263,71,7834,16380,23180,1,283,204,0,0,0,0,0
17357,12,103,60,263,71,7834,16380,23180,1,291,34,0,0,0,0,0
17358,12,103,61,263,71,7834,16380,23180,1,304,14,0,0,0,0,0
17359,12,103,62,263,71,7834,16380,23180,1,324,53,0,0,0,0,0
17360,12,103,63,263,71,7834,16380,23180,3,209,88,0,0,0,0,0
17361,12,103,64,263,71,7834,16380,23180,2,273,2,0,0,0,0,0
17362,12,103,65,263,71,7834,16380,23180,2,279,189,0,0,0,0,0
17363,12,103,66,263,71,7834,16380,23180,2,313,37,0,0,0,0,0
17364,12,103,67,263,71,7834,16380,23180,2,322,49,0,0,0,0,0
17365,12,103,68,263,71,7834,16380,23180,3,207,10,0,0,0,0,0
17366,12,103,69,263,71,7834,16380,23180,3,211,90,0,0,0,0,0
17367,12,103,70,263,71,7834,16380,23180,3,212,68,0,0,0,0,0
17368,12,103,71,263,71,7834,16380,23180,4,219,106,0,0,0,0,0
17369,12,103,72,263,71,7834,16380,23180,3,225,94,0,0,0,0,0
17370,12,103,73,263,71,7834,16380,23180,5,289,24,0,0,0,0,0
17371,12,103,74,263,71,7834,16380,23180,4,202,53,0,0,0,0,0
17372,12,103,75,263,71,7834,16380,23180,4,224,115,0,0,0,0,0
17373,12,103,76,263,71,7834,16380,23180,4,251,0,0,0,0,0,0
17374,12,103,77,263,71,7834,16380,23180,5,276,168,0,0,0,0,0
17375,12,103,78,263,71,7834,16380,23180,6,199,42,0,0,0,0,0
17376,12,103,79,263,71,7834,16380,23180,5,202,59,0,0,0,0,0
17377,12,103,80,263,71,7834,16380,23180,6,205,36,0,0,0,0,0
17378,12,103,81,263,71,7834,16380,23180,6,228,124,0,0,0,0,0
17379,12,103,82,263,71,7834,16380,23180,6,239,162,0,0,0,0,0
17380,12,103,83,263,71,7834,16380,23180,7,275,156,0,0,0,0,0
17381,12,103,84,263,71,7834,16380,23180,6,300,100,0,0,0,0,0
17382,12,103,85,263,71,7834,16380,23180,6,210,79,0,0,0,0,0
17383,12,103,86,263,71,7834,16380,23180,7,275,165,0,0,0,0,0
17384,12,103,87,263,71,7834,16380,23180,7,313,57,0,0,0,0,0
17385,12,103,88,263,71,7834,16380,23180,7,229,118,0,0,0,0,0
17386,12,103,89,263,71,7834,16380,23180,8,234,10,0,0,0,0,0
17387,12,103,90,263,71,7834,16380,23180,7,240,155,0,0,0,0,0
17388,12,103,91,263,71,7834,16380,23180,7,263,143,0,0,0,0,0
17389,12,103,92,263,71,7834,16380,23180,8,230,140,0,0,0,0,0
17390,12,103,93,263,71,7834,16380,23180,8,253,19,0,0,0,0,0
17391,12,103,94,263,71,7834,16380,23180,9,267,146,0,0,0,0,0
17392,12,103,95,263,71,7834,16380,23180,8,280,132,0,0,0,0,0
17393,12,103,96,263,71,7834,16380,23180,9,242,15,0,0,0,0,0
17394,12,103,97,263,71,7834,16380,23180,15,230,89,0,0,0,0,0
17395,12,103,98,263,71,7834,16380,23180,23,294,183,0,0,0,0,0
17396,12,104,0,287,470,10181,16018,26012,1,267,501,1,0,0,0,0
17397,12,104,1,287,470,10181,16018,26012,1,248,450,1,0,0,0,0
17398,12,104,2,287,470,10181,16018,26012,1,249,499,1,0,0,0,0
17399,12,104,3,287,470,10181,16018,26012,0,269,418,1,0,0,0,0
17400,12,104,4,287,470,10181,16018,26012,0,283,438,1,0,0,0,0
17401,12,104,5,287,470,10181,16018,26012,0,290,458,1,0,0,0,0
17402,12,104,6,287,470,10181,16018,26012,0,306,488,1,0,0,0,0
17403,12,104,7,287,470,10181,16018,26012,0,315,514,1,0,0,0,0
17404,12,104,8,287,470,10181,16018,26012,0,330,467,1,0,0,0,0
17405,12,104,9,287,470,10181,16018,26012,2,287,406,1,0,0,0,0
17406,12,104,10,287,470,10181,16018,26012,4,256,422,1,0,0,0,0
17407,12,104,11,287,470,10181,16018,26012,5,318,453,1,0,0,0,0
17408,12,104,12,287,470,10181,16018,26012,6,316,529,1,0,0,0,0
17409,12,104,13,287,470,10181,16018,26012,6,311,418,1,0,0,0,0
17410,12,104,14,287,470,10181,16018,26012,7,331,434,1,0,0,0,0
17411,12,104,15,287,470,10181,16018,26012,1,240,436,0,0,0,0,0
17412,12,104,16,287,470,10181,16018,26012,2,325,415,0,0,0,0,0
17413,12,104,17,287,470,10181,16018,26012,3,305,406,0,0,0,0,0
17414,12,104,18,287,470,10181,16018,26012,8,246,531,0,0,0,0,0
17415,12,104,19,287,470,10181,16018,26012,8,309,554,0,0,0,0,0
17416,12,104,20,287,470,10181,16018,26012,9,337,507,0,0,0,0,0
17417,12,104,21,287,470,10181,16018,26012,0,305,561,0,0,0,0,0
17418,12,104,22,287,470,10181,16018,26012,0,339,447,0,0,0,0,0
17419,12,104,23,287,470,10181,16018,26012,1,228,518,0,0,0,0,0
17420,12,104,24,287,470,10181,16018,26012,1,239,445,0,0,0,0,0
17421,12,104,25,287,470,10181,16018,26012,1,290,402,0,0,0,0,0
17422,12,104,26,287,470,10181,16018,26012,1,300,384,0,0,0,0,0
17423,12,104,27,287,470,10181,16018,26012,2,311,397,0,0,0,0,0
17424,12,104,28,287,470,10181,16018,26012,2,338,606,0,0,0,0,0
17425,12,104,29,287,470,10181,16018,26012,3,265,403,0,0,0,0,0
17426,12,104,30,287,470,10181,16018,26012,2,298,391,0,0,0,0,0
17427,12,104,31,287,470,10181,16018,26012,3,308,592,0,0,0,0,0
17428,12,104,32,287,470,10181,16018,26012,2,315,416,0,0,0,0,0
17429,12,104,33,287,470,10181,16018,26012,2,335,586,0,0,0,0,0
17430,12,104,34,287,470,10181,16018,26012,3,256,549,0,0,0,0,0
17431,12,104,35,287,470,10181,16018,26012,4,283,403,0,0,0,0,0
17432,12,104,36,287,470,10181,16018,26012,5,333,506,0,0,0,0,0
17433,12,104,37,287,470,10181,16018,26012,5,263,537,0,0,0,0,0
17434,12,104,38,287,470,10181,16018,26012,5,319,417,0,0,0,0,0
17435,12,104,39,287,470,10181,16018,26012,5,329,420,0,0,0,0,0
17436,12,104,40,287,470,10181,16018,26012,6,300,587,0,0,0,0,0
17437,12,104,41,287,470,10181,16018,26012,6,307,573,0,0,0,0,0
17438,12,104,42,287,470,10181,16018,26012,7,339,524,0,0,0,0,0
17439,12,104,43,287,470,10181,16018,26012,10,343,547,0,0,0,0,0
17440,12,104,44,287,470,10181,16018,26012,11,312,575,0,0,0,0,0
17441,12,105,0,385,493,10306,12652,22442,3,342,449,1,1,2,0,0
17442,12,105,1,385,493,10306,12652,22442,0,387,508,1,0,0,0,0
17443,12,105,2,385,493,10306,12652,22442,1,340,482,1,0,0,0,0
17444,12,105,3,385,493,10306,12652,22442,2,355,441,1,0,0,0,0
17445,12,105,4,385,493,10306,12652,22442,5,411,446,1,0,0,0,0
17446,12,105,5,385,493,10306,12652,22442,9,337,507,1,0,0,0,0
17447,12,105,6,385,493,10306,12652,22442,9,402,457,1,0,0,0,0
17448,12,105,7,385,493,10306,12652,22442,0,374,500,1,0,0,0,0
17449,12,105,8,385,493,10306,12652,22442,0,388,441,1,0,0,0,0
17450,12,105,9,385,493,10306,12652,22442,0,388,525,1,0,0,0,0
17451,12,105,10,385,493,10306,12652,22442,1,344,457,1,0,0,0,0
17452,12,105,11,385,493,10306,12652,22442,1,348,447,1,0,0,0,0
17453,12,105,12,385,493,10306,12652,22442,1,399,486,1,0,0,0,0
17454,12,105,13,385,493,10306,12652,22442,3,410,465,1,0,0,0,0
17455,12,105,14,385,493,10306,12652,22442,4,341,467,1,0,0,0,0
17456,12,105,15,385,493,10306,12652,22442,4,398,434,1,0,0,0,0
17457,12,105,16,385,493,10306,12652,22442,7,360,436,1,0,0,0,0
